id,season,week,start_date,start_time_tbd,completed,neutral_site,venue,home_id,home_team,home_conference,home_points,away_id,away_team,away_conference,away_points
401856720,2026,7,2026-10-17T04:00:00.000Z,True,False,False,Tiger Stadium (LA),99,LSU,SEC,,344,Mississippi State,SEC,
401856721,2026,7,2026-10-17T04:00:00.000Z,True,False,False,Vaught-Hemingway Stadium,145,Ole Miss,SEC,,142,Missouri,SEC,
401858265,2026,7,2026-10-17T04:00:00.000Z,True,False,False,JMA Wireless Dome,183,Syracuse,ACC,,97,Louisville,ACC,
401856722,2026,7,2026-10-17T04:00:00.000Z,True,False,False,"Memorial Stadium (Norman, OK)",201,Oklahoma,SEC,,96,Kentucky,SEC,
401856726,2026,7,2026-10-17T04:00:00.000Z,True,False,False,FirstBank Stadium,238,Vanderbilt,SEC,,8,Arkansas,SEC,
401856809,2026,7,2026-10-17T04:00:00.000Z,True,False,False,LaVell Edwards Stadium,252,BYU,Big 12,,87,Notre Dame,FBS Independents,
401862803,2026,7,2026-10-17T04:00:00.000Z,True,False,False,Lincoln Financial Field,218,Temple,American Athletic,,2429,Charlotte,American Athletic,
401871091,2026,7,2026-10-17T04:00:00.000Z,True,False,False,Malone Stadium,2433,UL Monroe,Sun Belt,,2348,Louisiana Tech,Sun Belt,
401858266,2026,7,2026-10-17T04:00:00.000Z,True,False,False,Wallace Wade Stadium,150,Duke,ACC,,153,North Carolina,ACC,
401858491,2026,7,2026-10-17T04:00:00.000Z,True,False,False,Spartan Stadium,127,Michigan State,Big Ten,,77,Northwestern,Big Ten,
401858269,2026,7,2026-10-17T04:00:00.000Z,True,False,False,California Memorial Stadium,25,California,ACC,,154,Wake Forest,ACC,
401858492,2026,7,2026-10-17T04:00:00.000Z,True,False,False,Autzen Stadium,2483,Oregon,Big Ten,,158,Nebraska,Big Ten,
401862806,2026,7,2026-10-17T04:00:00.000Z,True,False,False,Raymond James Stadium,58,South Florida,American Athletic,,2309,Kent State,Mid-American,
401856830,2026,7,2026-10-17T04:00:00.000Z,True,False,False,Bill Snyder Family Stadium,2306,Kansas State,Big 12,,2305,Kansas,Big 12,
401858489,2026,7,2026-10-17T04:00:00.000Z,True,False,False,SECU Stadium,120,Maryland,Big Ten,,164,Rutgers,Big Ten,
401866442,2026,7,2026-10-17T04:00:00.000Z,True,False,False,UB Stadium,2084,Buffalo,Mid-American,,113,Massachusetts,Mid-American,
401869957,2026,7,2026-10-17T04:00:00.000Z,True,False,False,Bridgeforth Stadium,256,James Madison,Sun Belt,,2247,Georgia State,Sun Belt,
401864521,2026,7,2026-10-17T04:00:00.000Z,True,False,False,Clarence T.C. Ching Athletics Complex,62,Hawai'i,Mountain West,,167,New Mexico,Mountain West,
401858264,2026,7,2026-10-17T04:00:00.000Z,True,False,False,Lane Stadium,259,Virginia Tech,ACC,,59,Georgia Tech,ACC,
401856724,2026,7,2026-10-17T04:00:00.000Z,True,False,False,DKR-Texas Memorial Stadium,251,Texas,SEC,,57,Florida,SEC,
401858488,2026,7,2026-10-17T04:00:00.000Z,True,False,False,"Memorial Stadium (Bloomington, IN)",84,Indiana,Big Ten,,194,Ohio State,Big Ten,
401858268,2026,7,2026-10-17T04:00:00.000Z,True,False,False,Gerald J. Ford Stadium,2567,SMU,ACC,,258,Virginia,ACC,
401856828,2026,7,2026-10-17T04:00:00.000Z,True,False,False,Jones AT&T Stadium,2641,Texas Tech,Big 12,,9,Arizona State,Big 12,
401866445,2026,7,2026-10-17T04:00:00.000Z,True,False,False,Hornet Stadium,16,Sacramento State,Mid-American,,195,Ohio,Mid-American,
401856829,2026,7,2026-10-17T04:00:00.000Z,True,False,False,Milan Puskar Stadium,277,West Virginia,Big 12,,2132,Cincinnati,Big 12,
401856831,2026,7,2026-10-17T04:00:00.000Z,True,False,False,TDECU Stadium,248,Houston,Big 12,,197,Oklahoma State,Big 12,
401866443,2026,7,2026-10-17T04:00:00.000Z,True,False,False,Kelly/Shorts Stadium,2117,Central Michigan,Mid-American,,2711,Western Michigan,Mid-American,
401858261,2026,7,2026-10-17T04:00:00.000Z,True,False,False,"Memorial Stadium (Clemson, SC)",228,Clemson,ACC,,2127,Charleston Southern,Big South-OVC,
401856832,2026,7,2026-10-17T04:00:00.000Z,True,False,False,McLane Stadium,239,Baylor,Big 12,,2628,TCU,Big 12,
401858263,2026,7,2026-10-17T04:00:00.000Z,True,False,False,Hard Rock Stadium,2390,Miami,ACC,,52,Florida State,ACC,
401862805,2026,7,2026-10-17T04:00:00.000Z,True,False,False,Rice Stadium,242,Rice,American Athletic,,202,Tulsa,American Athletic,
401864523,2026,7,2026-10-17T04:00:00.000Z,True,False,False,Sun Bowl,2638,UTEP,Mountain West,,23,San José State,Mountain West,
401862802,2026,7,2026-10-17T16:00:00.000Z,False,False,False,Michie Stadium,349,Army,American Athletic,,2226,Florida Atlantic,American Athletic,
401856725,2026,7,2026-10-17T17:00:00.000Z,False,False,False,Kyle Field,245,Texas A&M,SEC,,2643,The Citadel,Southern,
401864522,2026,7,2026-10-17T19:30:00.000Z,False,False,False,War Memorial Stadium,2751,Wyoming,Mountain West,,2459,Northern Illinois,Mountain West,
401864524,2026,7,2026-10-17T19:30:00.000Z,False,False,False,Falcon Stadium,2005,Air Force,Mountain West,,2439,UNLV,Mountain West,
401860903,2026,7,2026-10-17T22:00:00.000Z,False,False,False,Reser Stadium,204,Oregon State,Pac-12,,265,Washington State,Pac-12,
401864520,2026,7,2026-10-17T23:00:00.000Z,False,False,False,Fargodome,2449,North Dakota State,Mountain West,,2440,Nevada,Mountain West,
401858262,2026,7,2026-10-17T23:30:00.000Z,False,False,False,Stanford Stadium,24,Stanford,ACC,,2210,Elon,CAA,
401860904,2026,7,2026-10-18T02:30:00.000Z,False,False,False,Snapdragon Stadium,21,San Diego State,Pac-12,,278,Fresno State,Pac-12,
401871069,2026,8,2026-10-20T23:00:00.000Z,False,False,False,Delaware Stadium,48,Delaware,Conference USA,,2623,Missouri State,Conference USA,
401871055,2026,8,2026-10-20T23:00:00.000Z,False,False,False,Pitbull Stadium,2229,Florida International,Conference USA,,2393,Middle Tennessee,Conference USA,
401871092,2026,8,2026-10-20T23:30:00.000Z,False,False,False,Joan C. Edwards Stadium,276,Marshall,Sun Belt,,6,South Alabama,Sun Belt,
401871070,2026,8,2026-10-22T00:00:00.000Z,False,False,False,Elliott T. Bowers Stadium,2534,Sam Houston,Conference USA,,166,New Mexico State,Conference USA,
401871056,2026,8,2026-10-22T23:00:00.000Z,False,False,False,Fifth Third Stadium,338,Kennesaw State,Conference USA,,2335,Liberty,Conference USA,
401869845,2026,8,2026-10-22T23:00:00.000Z,False,False,False,Kidd Brewer Stadium,2026,App State,Sun Belt,,256,James Madison,Sun Belt,
401862807,2026,8,2026-10-22T23:30:00.000Z,False,False,False,Simmons Bank Liberty Stadium,235,Memphis,American Athletic,,151,East Carolina,American Athletic,
401861965,2026,8,2026-10-23T22:00:00.000Z,False,False,False,Pratt & Whitney Stadium,41,UConn,FBS Independents,,113,Massachusetts,Mid-American,
401858271,2026,8,2026-10-23T23:00:00.000Z,False,False,False,Scott Stadium,258,Virginia,ACC,,150,Duke,ACC,
401862808,2026,8,2026-10-24T00:30:00.000Z,False,False,False,Chapman Stadium,202,Tulsa,American Athletic,,349,Army,American Athletic,
401864525,2026,8,2026-10-24T01:00:00.000Z,False,False,False,War Memorial Stadium,2751,Wyoming,Mountain West,,2005,Air Force,Mountain West,
401858272,2026,8,2026-10-24T02:30:00.000Z,False,False,False,Stanford Stadium,24,Stanford,ACC,,152,NC State,ACC,
401862809,2026,8,2026-10-24T04:00:00.000Z,True,False,False,FAU Stadium,2226,Florida Atlantic,American Athletic,,242,Rice,American Athletic,
401871094,2026,8,2026-10-24T04:00:00.000Z,True,False,False,Veterans Memorial Stadium (AL),2653,Troy,Sun Belt,,2433,UL Monroe,Sun Belt,
401856835,2026,8,2026-10-24T04:00:00.000Z,True,False,False,FBC Mortgage Stadium,2116,UCF,Big 12,,252,BYU,Big 12,
401858270,2026,8,2026-10-24T04:00:00.000Z,True,False,False,Gerald J. Ford Stadium,2567,SMU,ACC,,25,California,ACC,
401866449,2026,8,2026-10-24T04:00:00.000Z,True,False,False,Peden Stadium,195,Ohio,Mid-American,,2199,Eastern Michigan,Mid-American,
401869935,2026,8,2026-10-24T04:00:00.000Z,True,False,False,Centennial Bank Stadium,2032,Arkansas State,Sun Belt,,2247,Georgia State,Sun Belt,
401858276,2026,8,2026-10-24T04:00:00.000Z,True,False,False,"Memorial Stadium (Clemson, SC)",228,Clemson,ACC,,259,Virginia Tech,ACC,
401856838,2026,8,2026-10-24T04:00:00.000Z,True,False,False,Arizona Stadium,12,Arizona,Big 12,,66,Iowa State,Big 12,
401858498,2026,8,2026-10-24T04:00:00.000Z,True,False,False,Ryan Field,77,Northwestern,Big Ten,,164,Rutgers,Big Ten,
401858497,2026,8,2026-10-24T04:00:00.000Z,True,False,False,Huntington Bank Stadium,135,Minnesota,Big Ten,,2294,Iowa,Big Ten,
401858273,2026,8,2026-10-24T04:00:00.000Z,True,False,False,Bobby Dodd Stadium,59,Georgia Tech,ACC,,103,Boston College,ACC,
401856839,2026,8,2026-10-24T04:00:00.000Z,True,False,False,Mountain America Stadium,9,Arizona State,Big 12,,2306,Kansas State,Big 12,
401864527,2026,8,2026-10-24T04:00:00.000Z,True,False,False,University Stadium (NM),167,New Mexico,Mountain West,,2449,North Dakota State,Mountain West,
401858499,2026,8,2026-10-24T04:00:00.000Z,True,False,False,Rose Bowl,26,UCLA,Big Ten,,127,Michigan State,Big Ten,
401856834,2026,8,2026-10-24T04:00:00.000Z,True,False,False,Memorial Stadium,2305,Kansas,Big 12,,239,Baylor,Big 12,
401866446,2026,8,2026-10-24T04:00:00.000Z,True,False,False,Dix Stadium,2309,Kent State,Mid-American,,2006,Akron,Mid-American,
401856729,2026,8,2026-10-24T04:00:00.000Z,True,False,False,Kroger Field,96,Kentucky,SEC,,238,Vanderbilt,SEC,
401856840,2026,8,2026-10-24T04:00:00.000Z,True,False,False,Nippert Stadium,2132,Cincinnati,Big 12,,2641,Texas Tech,Big 12,
401858500,2026,8,2026-10-24T04:00:00.000Z,True,False,False,Camp Randall Stadium,275,Wisconsin,Big Ten,,30,USC,Big Ten,
401856841,2026,8,2026-10-24T04:00:00.000Z,True,False,False,Amon G. Carter Stadium,2628,TCU,Big 12,,277,West Virginia,Big 12,
401866450,2026,8,2026-10-24T04:00:00.000Z,True,False,False,Glass Bowl,2649,Toledo,Mid-American,,2711,Western Michigan,Mid-American,
401858496,2026,8,2026-10-24T04:00:00.000Z,True,False,False,Michigan Stadium,130,Michigan,Big Ten,,84,Indiana,Big Ten,
401858275,2026,8,2026-10-24T04:00:00.000Z,True,False,False,Kenan Stadium,153,North Carolina,ACC,,183,Syracuse,ACC,
401856836,2026,8,2026-10-24T04:00:00.000Z,True,False,False,Boone Pickens Stadium,197,Oklahoma State,Big 12,,38,Colorado,Big 12,
401862811,2026,8,2026-10-24T04:00:00.000Z,True,False,False,Yulman Stadium,2655,Tulane,American Athletic,,2636,UTSA,American Athletic,
401858274,2026,8,2026-10-24T04:00:00.000Z,True,False,False,Hard Rock Stadium,2390,Miami,ACC,,221,Pittsburgh,ACC,
401866447,2026,8,2026-10-24T04:00:00.000Z,True,False,False,Scheumann Stadium,2050,Ball State,Mid-American,,16,Sacramento State,Mid-American,
401858495,2026,8,2026-10-24T04:00:00.000Z,True,False,False,"Memorial Stadium (Champaign, IL)",356,Illinois,Big Ten,,2483,Oregon,Big Ten,
401856732,2026,8,2026-10-24T04:00:00.000Z,True,False,False,DKR-Texas Memorial Stadium,251,Texas,SEC,,145,Ole Miss,SEC,
401856837,2026,8,2026-10-24T04:00:00.000Z,True,False,False,Rice-Eccles Stadium,254,Utah,Big 12,,248,Houston,Big 12,
401856731,2026,8,2026-10-24T04:00:00.000Z,True,False,False,Williams-Brice Stadium,2579,South Carolina,SEC,,2633,Tennessee,SEC,
401856730,2026,8,2026-10-24T04:00:00.000Z,True,False,False,Davis Wade Stadium,344,Mississippi State,SEC,,201,Oklahoma,SEC,
401864528,2026,8,2026-10-24T04:00:00.000Z,True,False,False,Mackay Stadium,2440,Nevada,Mountain West,,23,San José State,Mountain West,
401856727,2026,8,2026-10-24T04:00:00.000Z,True,False,False,Bryant-Denny Stadium,333,Alabama,SEC,,245,Texas A&M,SEC,
401866448,2026,8,2026-10-24T04:00:00.000Z,True,False,False,UB Stadium,2084,Buffalo,Mid-American,,189,Bowling Green,Mid-American,
401864526,2026,8,2026-10-24T04:00:00.000Z,True,False,False,Huskie Stadium,2459,Northern Illinois,Mountain West,,62,Hawai'i,Mountain West,
401871093,2026,8,2026-10-24T04:00:00.000Z,True,False,False,Joe Aillet Stadium,2348,Louisiana Tech,Sun Belt,,295,Old Dominion,Sun Belt,
401869967,2026,8,2026-10-24T04:00:00.000Z,True,False,False,M. M. Roberts Stadium,2572,Southern Miss,Sun Belt,,309,Louisiana,Sun Belt,
401866476,2026,8,2026-10-24T04:00:00.000Z,True,False,False,Kelly/Shorts Stadium,2117,Central Michigan,Mid-American,,193,Miami (OH),Mid-American,
401856728,2026,8,2026-10-24T16:00:00.000Z,False,False,False,Jordan-Hare Stadium,2,Auburn,SEC,,99,LSU,SEC,
401862810,2026,8,2026-10-24T19:30:00.000Z,False,False,False,Navy-Marine Corps Memorial Stadium,2426,Navy,American Athletic,,249,North Texas,American Athletic,
401860907,2026,8,2026-10-24T22:00:00.000Z,False,False,False,Gesa Field,265,Washington State,Pac-12,,68,Boise State,Pac-12,
401860906,2026,8,2026-10-24T23:30:00.000Z,False,False,False,Bobcat Stadium (TX),326,Texas State,Pac-12,,328,Utah State,Pac-12,
401860905,2026,8,2026-10-25T01:30:00.000Z,False,False,False,Canvas Stadium,36,Colorado State,Pac-12,,21,San Diego State,Pac-12,
401871071,2026,9,2026-10-27T23:00:00.000Z,False,False,False,Houchens Industries-L.T. Smith Stadium,98,Western Kentucky,Conference USA,,48,Delaware,Conference USA,
401871072,2026,9,2026-10-28T00:00:00.000Z,False,False,False,Plaster Sports Complex,2623,Missouri State,Conference USA,,2534,Sam Houston,Conference USA,
401871058,2026,9,2026-10-28T23:00:00.000Z,False,False,False,"Johnny ""Red"" Floyd Stadium",2393,Middle Tennessee,Conference USA,,338,Kennesaw State,Conference USA,
401871057,2026,9,2026-10-29T00:00:00.000Z,False,False,False,Aggie Memorial Stadium,166,New Mexico State,Conference USA,,55,Jacksonville State,Conference USA,
401869963,2026,9,2026-10-29T23:30:00.000Z,False,False,False,Bridgeforth Stadium,256,James Madison,Sun Belt,,2653,Troy,Sun Belt,
401862812,2026,9,2026-10-29T23:30:00.000Z,False,False,False,DATCU Stadium,249,North Texas,American Athletic,,2226,Florida Atlantic,American Athletic,
401862813,2026,9,2026-10-30T23:00:00.000Z,False,False,False,Jerry Richardson Stadium,2429,Charlotte,American Athletic,,2655,Tulane,American Athletic,
401856844,2026,9,2026-10-30T23:30:00.000Z,False,False,False,FBC Mortgage Stadium,2116,UCF,Big 12,,239,Baylor,Big 12,
401866451,2026,9,2026-10-31T02:30:00.000Z,False,False,False,Hornet Stadium,16,Sacramento State,Mid-American,,2309,Kent State,Mid-American,
401860924,2026,9,2026-10-31T04:00:00.000Z,True,False,False,Valley Children's Stadium,278,Fresno State,Pac-12,,204,Oregon State,Pac-12,
401858282,2026,9,2026-10-31T04:00:00.000Z,True,False,False,Kenan Stadium,153,North Carolina,ACC,,2390,Miami,ACC,
401856846,2026,9,2026-10-31T04:00:00.000Z,True,False,False,Folsom Field,38,Colorado,Big 12,,2306,Kansas State,Big 12,
401856845,2026,9,2026-10-31T04:00:00.000Z,True,False,False,Amon G. Carter Stadium,2628,TCU,Big 12,,2305,Kansas,Big 12,
401871096,2026,9,2026-10-31T04:00:00.000Z,True,False,False,S.B. Ballard Stadium,295,Old Dominion,Sun Belt,,276,Marshall,Sun Belt,
401858505,2026,9,2026-10-31T04:00:00.000Z,True,False,False,Autzen Stadium,2483,Oregon,Big Ten,,77,Northwestern,Big Ten,
401858277,2026,9,2026-10-31T04:00:00.000Z,True,False,False,Carter-Finley Stadium,152,NC State,ACC,,25,California,ACC,
401864529,2026,9,2026-10-31T04:00:00.000Z,True,False,False,CEFCU Stadium,23,San José State,Mountain West,,167,New Mexico,Mountain West,
401858504,2026,9,2026-10-31T04:00:00.000Z,True,False,False,"Memorial Stadium (Lincoln, NE)",158,Nebraska,Big Ten,,264,Washington,Big Ten,
401856842,2026,9,2026-10-31T04:00:00.000Z,True,False,False,Jones AT&T Stadium,2641,Texas Tech,Big 12,,12,Arizona,Big 12,
401858506,2026,9,2026-10-31T04:00:00.000Z,True,False,False,Beaver Stadium,213,Penn State,Big Ten,,2509,Purdue,Big Ten,
401856737,2026,9,2026-10-31T04:00:00.000Z,True,False,False,DKR-Texas Memorial Stadium,251,Texas,SEC,,344,Mississippi State,SEC,
401858279,2026,9,2026-10-31T04:00:00.000Z,True,False,False,Wallace Wade Stadium,150,Duke,ACC,,103,Boston College,ACC,
401858501,2026,9,2026-10-31T04:00:00.000Z,True,False,False,"Memorial Stadium (Bloomington, IN)",84,Indiana,Big Ten,,135,Minnesota,Big Ten,
401869944,2026,9,2026-10-31T04:00:00.000Z,True,False,False,Center Parc Stadium,2247,Georgia State,Sun Belt,,324,Coastal Carolina,Sun Belt,
401856843,2026,9,2026-10-31T04:00:00.000Z,True,False,False,LaVell Edwards Stadium,252,BYU,Big 12,,9,Arizona State,Big 12,
401858509,2026,9,2026-10-31T04:00:00.000Z,True,False,False,Los Angeles Memorial Coliseum,30,USC,Big Ten,,194,Ohio State,Big Ten,
401858502,2026,9,2026-10-31T04:00:00.000Z,True,False,False,Kinnick Stadium,2294,Iowa,Big Ten,,275,Wisconsin,Big Ten,
401858508,2026,9,2026-10-31T04:00:00.000Z,True,False,False,Rose Bowl,26,UCLA,Big Ten,,2440,Nevada,Mountain West,
401869846,2026,9,2026-10-31T04:00:00.000Z,True,False,False,Allen E. Paulson Stadium,290,Georgia Southern,Sun Belt,,2026,App State,Sun Belt,
401858284,2026,9,2026-10-31T04:00:00.000Z,True,False,False,Allegacy Federal Credit Union Stadium,154,Wake Forest,ACC,,258,Virginia,ACC,
401862814,2026,9,2026-10-31T04:00:00.000Z,True,False,False,Simmons Bank Liberty Stadium,235,Memphis,American Athletic,,349,Army,American Athletic,
401856733,2026,9,2026-10-31T04:00:00.000Z,True,False,False,Razorback Stadium,8,Arkansas,SEC,,142,Missouri,SEC,
401862816,2026,9,2026-10-31T04:00:00.000Z,True,False,False,Raymond James Stadium,58,South Florida,American Athletic,,5,UAB,American Athletic,
401858283,2026,9,2026-10-31T04:00:00.000Z,True,False,False,L&N Federal Credit Union Stadium,97,Louisville,ACC,,24,Stanford,ACC,
401858280,2026,9,2026-10-31T04:00:00.000Z,True,False,False,Doak Campbell Stadium,52,Florida State,ACC,,228,Clemson,ACC,
401858503,2026,9,2026-10-31T04:00:00.000Z,True,False,False,SECU Stadium,120,Maryland,Big Ten,,356,Illinois,Big Ten,
401856848,2026,9,2026-10-31T04:00:00.000Z,True,False,False,Nippert Stadium,2132,Cincinnati,Big 12,,254,Utah,Big 12,
401856735,2026,9,2026-10-31T04:00:00.000Z,True,False,False,Vaught-Hemingway Stadium,145,Ole Miss,SEC,,2,Auburn,SEC,
401858278,2026,9,2026-10-31T04:00:00.000Z,True,False,False,JMA Wireless Dome,183,Syracuse,ACC,,2567,SMU,ACC,
401858507,2026,9,2026-10-31T04:00:00.000Z,True,False,False,SHI Stadium,164,Rutgers,Big Ten,,130,Michigan,Big Ten,
401862815,2026,9,2026-10-31T04:00:00.000Z,True,False,False,Dowdy-Ficklen Stadium,151,East Carolina,American Athletic,,218,Temple,American Athletic,
401871095,2026,9,2026-10-31T04:00:00.000Z,True,False,False,Malone Stadium,2433,UL Monroe,Sun Belt,,2572,Southern Miss,Sun Belt,
401871097,2026,9,2026-10-31T04:00:00.000Z,True,False,False,Hancock Whitney Stadium,6,South Alabama,Sun Belt,,2348,Louisiana Tech,Sun Belt,
401858281,2026,9,2026-10-31T04:00:00.000Z,True,False,False,Acrisure Stadium,221,Pittsburgh,ACC,,59,Georgia Tech,ACC,
401856847,2026,9,2026-10-31T04:00:00.000Z,True,False,False,Jack Trice Stadium,66,Iowa State,Big 12,,197,Oklahoma State,Big 12,
401856736,2026,9,2026-10-31T04:00:00.000Z,True,False,False,"Memorial Stadium (Norman, OK)",201,Oklahoma,SEC,,2579,South Carolina,SEC,
401866452,2026,9,2026-10-31T16:00:00.000Z,False,False,False,Waldo Stadium,2711,Western Michigan,Mid-American,,189,Bowling Green,Mid-American,
401859185,2026,9,2026-10-31T16:00:00.000Z,False,False,True,Gillette Stadium,2426,Navy,American Athletic,,87,Notre Dame,FBS Independents,
401861966,2026,9,2026-10-31T19:00:00.000Z,False,False,False,Falcon Stadium,2005,Air Force,Mountain West,,41,UConn,FBS Independents,
401856734,2026,9,2026-10-31T19:30:00.000Z,False,False,True,Mercedes-Benz Stadium,61,Georgia,SEC,,57,Florida,SEC,
401871059,2026,9,2026-10-31T19:30:00.000Z,False,False,False,Williams Stadium (VA),2335,Liberty,Conference USA,,2229,Florida International,Conference USA,
401860910,2026,9,2026-10-31T19:30:00.000Z,False,False,False,Maverik Stadium,328,Utah State,Pac-12,,36,Colorado State,Pac-12,
401864531,2026,9,2026-10-31T19:30:00.000Z,False,False,False,Fargodome,2449,North Dakota State,Mountain West,,2638,UTEP,Mountain West,
401860909,2026,9,2026-10-31T23:00:00.000Z,False,False,False,Snapdragon Stadium,21,San Diego State,Pac-12,,265,Washington State,Pac-12,
401860908,2026,9,2026-11-01T02:00:00.000Z,False,False,False,Albertsons Stadium,68,Boise State,Pac-12,,326,Texas State,Pac-12,
401864530,2026,9,2026-11-01T02:30:00.000Z,False,False,False,Allegiant Stadium,2439,UNLV,Mountain West,,2459,Northern Illinois,Mountain West,
401866454,2026,10,2026-11-04T00:00:00.000Z,False,False,False,Yager Stadium,193,Miami (OH),Mid-American,,2084,Buffalo,Mid-American,
401866453,2026,10,2026-11-04T00:00:00.000Z,False,False,False,InfoCision Stadium,2006,Akron,Mid-American,,195,Ohio,Mid-American,
401866455,2026,10,2026-11-04T05:00:00.000Z,True,False,False,Warren McGuirk Alumni Stadium,113,Massachusetts,Mid-American,,2050,Ball State,Mid-American,
401866456,2026,10,2026-11-04T05:00:00.000Z,True,False,True,Ford Field,2199,Eastern Michigan,Mid-American,,2117,Central Michigan,Mid-American,
401866457,2026,10,2026-11-04T05:00:00.000Z,True,False,False,Hornet Stadium,16,Sacramento State,Mid-American,,2649,Toledo,Mid-American,
401869964,2026,10,2026-11-06T01:00:00.000Z,False,False,False,M. M. Roberts Stadium,2572,Southern Miss,Sun Belt,,256,James Madison,Sun Belt,
401862817,2026,10,2026-11-06T01:00:00.000Z,False,False,False,FAU Stadium,2226,Florida Atlantic,American Athletic,,2636,UTSA,American Athletic,
401858288,2026,10,2026-11-07T00:00:00.000Z,False,False,False,Gerald J. Ford Stadium,2567,SMU,ACC,,259,Virginia Tech,ACC,
401862818,2026,10,2026-11-07T00:30:00.000Z,False,False,False,Dowdy-Ficklen Stadium,151,East Carolina,American Athletic,,58,South Florida,American Athletic,
401858510,2026,10,2026-11-07T01:00:00.000Z,False,False,False,"Memorial Stadium (Champaign, IL)",356,Illinois,Big Ten,,158,Nebraska,Big Ten,
401864533,2026,10,2026-11-07T02:00:00.000Z,False,False,False,Mackay Stadium,2440,Nevada,Mountain West,,167,New Mexico,Mountain West,
401856855,2026,10,2026-11-07T03:15:00.000Z,False,False,False,Arizona Stadium,12,Arizona,Big 12,,2628,TCU,Big 12,
401862821,2026,10,2026-11-07T05:00:00.000Z,True,False,False,DATCU Stadium,249,North Texas,American Athletic,,242,Rice,American Athletic,
401869951,2026,10,2026-11-07T05:00:00.000Z,True,False,False,Allen E. Paulson Stadium,290,Georgia Southern,Sun Belt,,276,Marshall,Sun Belt,
401856740,2026,10,2026-11-07T05:00:00.000Z,True,False,False,Tiger Stadium (LA),99,LSU,SEC,,333,Alabama,SEC,
401856744,2026,10,2026-11-07T05:00:00.000Z,True,False,False,Williams-Brice Stadium,2579,South Carolina,SEC,,245,Texas A&M,SEC,
401856743,2026,10,2026-11-07T05:00:00.000Z,True,False,False,Memorial Stadium,142,Missouri,SEC,,251,Texas,SEC,
401856856,2026,10,2026-11-07T05:00:00.000Z,True,False,False,Jones AT&T Stadium,2641,Texas Tech,Big 12,,277,West Virginia,Big 12,
401858512,2026,10,2026-11-07T05:00:00.000Z,True,False,False,Huntington Bank Stadium,135,Minnesota,Big Ten,,26,UCLA,Big Ten,
401856849,2026,10,2026-11-07T05:00:00.000Z,True,False,False,Rice-Eccles Stadium,254,Utah,Big 12,,252,BYU,Big 12,
401856742,2026,10,2026-11-07T05:00:00.000Z,True,False,False,Davis Wade Stadium,344,Mississippi State,SEC,,238,Vanderbilt,SEC,
401858285,2026,10,2026-11-07T05:00:00.000Z,True,False,False,JMA Wireless Dome,183,Syracuse,ACC,,228,Clemson,ACC,
401856852,2026,10,2026-11-07T05:00:00.000Z,True,False,False,Mountain America Stadium,9,Arizona State,Big 12,,38,Colorado,Big 12,
401858516,2026,10,2026-11-07T05:00:00.000Z,True,False,False,Husky Stadium,264,Washington,Big Ten,,213,Penn State,Big Ten,
401871073,2026,10,2026-11-07T05:00:00.000Z,True,False,False,Fifth Third Stadium,338,Kennesaw State,Conference USA,,48,Delaware,Conference USA,
401862822,2026,10,2026-11-07T05:00:00.000Z,True,False,False,Yulman Stadium,2655,Tulane,American Athletic,,202,Tulsa,American Athletic,
401856850,2026,10,2026-11-07T05:00:00.000Z,True,False,False,Memorial Stadium,2305,Kansas,Big 12,,2116,UCF,Big 12,
401858289,2026,10,2026-11-07T05:00:00.000Z,True,False,False,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College,ACC,,52,Florida State,ACC,
401856739,2026,10,2026-11-07T05:00:00.000Z,True,False,False,Ben Hill Griffin Stadium,57,Florida,SEC,,201,Oklahoma,SEC,
401856854,2026,10,2026-11-07T05:00:00.000Z,True,False,False,Bill Snyder Family Stadium,2306,Kansas State,Big 12,,197,Oklahoma State,Big 12,
401856851,2026,10,2026-11-07T05:00:00.000Z,True,False,False,TDECU Stadium,248,Houston,Big 12,,2132,Cincinnati,Big 12,
401869968,2026,10,2026-11-07T05:00:00.000Z,True,False,False,Cajun Field,309,Louisiana,Sun Belt,,6,South Alabama,Sun Belt,
401871074,2026,10,2026-11-07T05:00:00.000Z,True,False,False,Pitbull Stadium,2229,Florida International,Conference USA,,2623,Missouri State,Conference USA,
401856741,2026,10,2026-11-07T05:00:00.000Z,True,False,False,Vaught-Hemingway Stadium,145,Ole Miss,SEC,,61,Georgia,SEC,
401869927,2026,10,2026-11-07T05:00:00.000Z,True,False,False,Kidd Brewer Stadium,2026,App State,Sun Belt,,2247,Georgia State,Sun Belt,
401864532,2026,10,2026-11-07T05:00:00.000Z,True,False,False,Sun Bowl,2638,UTEP,Mountain West,,62,Hawai'i,Mountain West,
401858517,2026,10,2026-11-07T05:00:00.000Z,True,False,False,Camp Randall Stadium,275,Wisconsin,Big Ten,,164,Rutgers,Big Ten,
401858513,2026,10,2026-11-07T05:00:00.000Z,True,False,False,Ryan Field,77,Northwestern,Big Ten,,2294,Iowa,Big Ten,
401858515,2026,10,2026-11-07T05:00:00.000Z,True,False,False,Ross-Ade Stadium,2509,Purdue,Big Ten,,120,Maryland,Big Ten,
401856738,2026,10,2026-11-07T05:00:00.000Z,True,False,False,Jordan-Hare Stadium,2,Auburn,SEC,,8,Arkansas,SEC,
