id,season,week,start_date,start_time_tbd,completed,neutral_site,venue,home_id,home_team,home_conference,home_points,away_id,away_team,away_conference,away_points
401868259,2026,10,2026-11-07T18:00:00.000Z,False,False,False,Drake Stadium,2181,Drake,Pioneer,,301,San Diego,Pioneer,
401873401,2026,10,2026-11-07T18:00:00.000Z,False,False,False,Pete FioRito Stadium at McKinzie Field,101,Eureka College,NACC,,2524,Rockford,NACC,
401868350,2026,10,2026-11-07T18:00:00.000Z,False,False,False,William B. Greene Jr. Stadium,2193,East Tennessee State,Southern,,2535,Samford,Southern,
401868224,2026,10,2026-11-07T18:00:00.000Z,False,False,False,Richardson Stadium,2166,Davidson,Pioneer,,56,Stetson,Pioneer,
401867957,2026,10,2026-11-07T18:00:00.000Z,False,False,False,Alumni Stadium,2169,Delaware State,MEAC,,2415,Morgan State,MEAC,
401867996,2026,10,2026-11-07T18:00:00.000Z,False,False,False,Christy Mathewson-Memorial Stadium,2083,Bucknell,Patriot,,2230,Fordham,Patriot,
401868399,2026,10,2026-11-07T18:00:00.000Z,False,False,False,E. J. Whitmire Stadium,2717,Western Carolina,Southern,,2747,Wofford,Southern,
401867904,2026,10,2026-11-07T18:00:00.000Z,False,False,False,W.B. Mason Stadium,284,Stonehill,NEC,,2115,Central Connecticut,NEC,
401873236,2026,10,2026-11-07T18:00:00.000Z,False,False,False,Maxwell Field,203,Linfield College,Northwest,,2508,Puget Sound,Northwest,
401868343,2026,10,2026-11-07T18:00:00.000Z,False,False,False,Finley Stadium,236,Chattanooga,Southern,,2382,Mercer,Southern,
401873411,2026,10,2026-11-07T18:00:00.000Z,False,False,False,Kean Alumni Stadium,2871,Kean,New Jersey,,2532,Salisbury,New Jersey,
401867832,2026,10,2026-11-07T18:00:00.000Z,False,False,False,Schoellkopf Field,172,Cornell,Ivy,,219,Pennsylvania,Ivy,
401868216,2026,10,2026-11-07T18:00:00.000Z,False,False,False,Butler Bowl,2086,Butler,Pioneer,,2900,St. Thomas (MN),Pioneer,
401866683,2026,10,2026-11-07T18:00:00.000Z,False,False,False,Bulldog Stadium,2803,Bryant,CAA,,399,UAlbany,CAA,
401868191,2026,10,2026-11-07T18:30:00.000Z,False,False,False,Ernest W. Spangler Stadium,2241,Gardner-Webb,Big South-OVC,,2815,Lindenwood,Big South-OVC,
401868252,2026,10,2026-11-07T19:00:00.000Z,False,False,False,Harry Turpin Stadium,2466,Northwestern State,Southland,,292,UT Rio Grande Valley,Southland,
401872617,2026,10,2026-11-07T19:00:00.000Z,False,False,False,UNI-Dome,2460,Northern Iowa,MVFC,,2571,South Dakota State,MVFC,
401867872,2026,10,2026-11-07T19:00:00.000Z,False,False,False,Roy Stewart Stadium,93,Murray State,MVFC,,2754,Youngstown State,MVFC,
401866685,2026,10,2026-11-07T19:00:00.000Z,False,False,False,Rhodes Stadium,2210,Elon,CAA,,2261,Hampton,CAA,
401867852,2026,10,2026-11-07T19:00:00.000Z,False,False,False,Alerus Center,155,North Dakota,MVFC,,2287,Illinois State,MVFC,
401868176,2026,10,2026-11-07T19:00:00.000Z,False,False,False,Buccaneer Field,2127,Charleston Southern,Big South-OVC,,2630,UT Martin,Big South-OVC,
401868379,2026,10,2026-11-07T19:00:00.000Z,False,False,False,Johnson Hagood Stadium,2643,The Citadel,Southern,,231,Furman,Southern,
401868393,2026,10,2026-11-07T19:30:00.000Z,False,False,False,Tucker Stadium,2635,Tennessee Tech,Southern,,2678,VMI,Southern,
401868116,2026,10,2026-11-07T20:00:00.000Z,False,False,False,Washington-Grizzly Stadium,149,Montana,Big Sky,,2502,Portland State,Big Sky,
401868961,2026,10,2026-11-07T20:00:00.000Z,False,False,False,Mississippi Veterans Memorial Stadium,2296,Jackson State,SWAC,,2400,Mississippi Valley State,SWAC,
401868302,2026,10,2026-11-07T20:00:00.000Z,False,False,False,Panther Stadium,2504,Prairie View A&M,SWAC,,2010,Alabama A&M,SWAC,
401868184,2026,10,2026-11-07T20:00:00.000Z,False,False,False,O'Brien Stadium,2197,Eastern Illinois,Big South-OVC,,2710,Western Illinois,Big South-OVC,
401868945,2026,10,2026-11-07T20:00:00.000Z,False,False,False,Ace W. Mumford Stadium,2582,Southern,SWAC,,2065,Bethune-Cookman,SWAC,
401868153,2026,10,2026-11-07T20:00:00.000Z,False,False,False,Eccles Coliseum,253,Southern Utah,Big Sky,,2458,Northern Colorado,Big Sky,
401868363,2026,10,2026-11-07T20:00:00.000Z,False,False,False,Jack Spinks Stadium,2016,Alcorn State,SWAC,,50,Florida A&M,SWAC,
401868939,2026,10,2026-11-07T20:00:00.000Z,False,False,False,Eddie Robinson Stadium,2755,Grambling,SWAC,,2029,Arkansas-Pine Bluff,SWAC,
401868200,2026,10,2026-11-07T20:30:00.000Z,False,False,False,Nissan Stadium,2634,Tennessee State,Big South-OVC,,2546,Southeast Missouri State,Big South-OVC,
401862820,2026,10,2026-11-07T20:30:00.000Z,False,False,False,Navy-Marine Corps Memorial Stadium,2426,Navy,American Athletic,,218,Temple,American Athletic,
401869153,2026,10,2026-11-07T21:00:00.000Z,False,False,False,Manning Field at John L. Guidry Stadium,2447,Nicholls,Southland,,2837,East Texas A&M,Southland,
401868082,2026,10,2026-11-07T22:00:00.000Z,False,False,False,Alex G. Spanos Stadium,13,Cal Poly,Big Sky,,2464,Northern Arizona,Big Sky,
401869140,2026,10,2026-11-07T22:00:00.000Z,False,False,False,Husky Stadium,2277,Houston Christian,Southland,,2377,McNeese,Southland,
401868090,2026,10,2026-11-07T22:00:00.000Z,False,False,False,Kibbie Dome,70,Idaho,Big Sky,,331,Eastern Washington,Big Sky,
401868137,2026,10,2026-11-07T22:00:00.000Z,False,False,False,Estes Stadium,2110,Central Arkansas,UAC,,2698,West Georgia,UAC,
401868068,2026,10,2026-11-07T22:00:00.000Z,False,False,False,Governors Stadium,2046,Austin Peay,UAC,,2198,Eastern Kentucky,UAC,
401860911,2026,10,2026-11-07T23:00:00.000Z,False,False,False,Canvas Stadium,36,Colorado State,Pac-12,,68,Boise State,Pac-12,
401868108,2026,10,2026-11-07T23:00:00.000Z,False,False,False,Holt Arena,304,Idaho State,Big Sky,,147,Montana State,Big Sky,
401867862,2026,10,2026-11-07T23:00:00.000Z,False,False,False,Memorial Stadium,282,Indiana State,MVFC,,79,Southern Illinois,MVFC,
401868152,2026,10,2026-11-08T00:00:00.000Z,False,False,False,Braly Municipal Stadium,2453,North Alabama,UAC,,110242,West Florida,UAC,
401868166,2026,10,2026-11-08T00:00:00.000Z,False,False,False,Aggie Stadium,302,UC Davis,Big Sky,,3101,Utah Tech,Big Sky,
401871075,2026,10,2026-11-08T00:00:00.000Z,False,False,False,AmFirst Stadium,55,Jacksonville State,Conference USA,,2534,Sam Houston,Conference USA,
401868321,2026,10,2026-11-08T00:00:00.000Z,False,False,False,Strawberry Stadium,2545,SE Louisiana,Southland,,2916,Incarnate Word,Southland,
401868057,2026,10,2026-11-08T00:00:00.000Z,False,False,False,"Memorial Stadium (Stephenville, TX)",2627,Tarleton State,UAC,,2000,Abilene Christian,UAC,
401862823,2026,10,2026-11-08T00:30:00.000Z,False,False,False,Michie Stadium,349,Army,American Athletic,,2005,Air Force,Mountain West,
401858291,2026,10,2026-11-08T00:30:00.000Z,False,False,False,Notre Dame Stadium,87,Notre Dame,FBS Independents,,2390,Miami,ACC,
401860913,2026,10,2026-11-08T02:30:00.000Z,False,False,False,Maverik Stadium,328,Utah State,Pac-12,,278,Fresno State,Pac-12,
401860912,2026,10,2026-11-08T03:30:00.000Z,False,False,False,Reser Stadium,204,Oregon State,Pac-12,,326,Texas State,Pac-12,
401864535,2026,10,2026-11-08T03:30:00.000Z,False,False,False,Allegiant Stadium,2439,UNLV,Mountain West,,2751,Wyoming,Mountain West,
401866460,2026,11,2026-11-10T05:00:00.000Z,True,False,False,Yager Stadium,193,Miami (OH),Mid-American,,195,Ohio,Mid-American,
401866459,2026,11,2026-11-10T05:00:00.000Z,True,False,False,Doyt L. Perry Stadium,189,Bowling Green,Mid-American,,2309,Kent State,Mid-American,
401866458,2026,11,2026-11-10T05:00:00.000Z,True,False,False,InfoCision Stadium,2006,Akron,Mid-American,,2711,Western Michigan,Mid-American,
401866463,2026,11,2026-11-11T05:00:00.000Z,True,False,False,Glass Bowl,2649,Toledo,Mid-American,,113,Massachusetts,Mid-American,
401866461,2026,11,2026-11-11T05:00:00.000Z,True,False,False,Scheumann Stadium,2050,Ball State,Mid-American,,2084,Buffalo,Mid-American,
401866462,2026,11,2026-11-11T05:00:00.000Z,True,False,False,Kelly/Shorts Stadium,2117,Central Michigan,Mid-American,,16,Sacramento State,Mid-American,
401862824,2026,11,2026-11-13T01:00:00.000Z,False,False,False,Raymond James Stadium,58,South Florida,American Athletic,,235,Memphis,American Athletic,
401869969,2026,11,2026-11-13T02:00:00.000Z,False,False,False,Malone Stadium,2433,UL Monroe,Sun Belt,,309,Louisiana,Sun Belt,
401858293,2026,11,2026-11-14T00:00:00.000Z,False,False,False,Acrisure Stadium,221,Pittsburgh,ACC,,52,Florida State,ACC,
401858526,2026,11,2026-11-14T02:00:00.000Z,False,False,False,Rose Bowl,26,UCLA,Big Ten,,356,Illinois,Big Ten,
401868157,2026,11,2026-11-14T03:00:00.000Z,False,False,False,Hillsboro Stadium,2502,Portland State,Big Sky,,253,Southern Utah,Big Sky,
401856860,2026,11,2026-11-14T03:15:00.000Z,False,False,False,Folsom Field,38,Colorado,Big 12,,248,Houston,Big 12,
401867905,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Shark Stadium,2341,Long Island University,NEC,,2115,Central Connecticut,NEC,
401864540,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Sun Bowl,2638,UTEP,Mountain West,,2751,Wyoming,Mountain West,
401869952,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Center Parc Stadium,2247,Georgia State,Sun Belt,,290,Georgia Southern,Sun Belt,
401858299,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Lane Stadium,259,Virginia Tech,ACC,,24,Stanford,ACC,
401867843,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Franklin Field,219,Pennsylvania,Ivy,,108,Harvard,Ivy,
401862827,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Alamodome,2636,UTSA,American Athletic,,249,North Texas,American Athletic,
401858519,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Kinnick Stadium,2294,Iowa,Big Ten,,2509,Purdue,Big Ten,
401862825,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Jerry Richardson Stadium,2429,Charlotte,American Athletic,,151,East Carolina,American Athletic,
401858297,2026,11,2026-11-14T05:00:00.000Z,True,False,False,"Memorial Stadium (Clemson, SC)",228,Clemson,ACC,,59,Georgia Tech,ACC,
401868389,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Seibert Stadium,2535,Samford,Southern,,2717,Western Carolina,Southern,
401869937,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Brooks Stadium (SC),324,Coastal Carolina,Sun Belt,,2032,Arkansas State,Sun Belt,
401858301,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Gerald J. Ford Stadium,2567,SMU,ACC,,154,Wake Forest,ACC,
401856883,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Sanford Stadium,61,Georgia,SEC,,142,Missouri,SEC,
401856886,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Davis Wade Stadium,344,Mississippi State,SEC,,2,Auburn,SEC,
401868272,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Jayne Stadium,2413,Morehead State,Pioneer,,2506,Presbyterian,Pioneer,
401856885,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Tiger Stadium (LA),99,LSU,SEC,,251,Texas,SEC,
401858300,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Carter-Finley Stadium,152,NC State,ACC,,183,Syracuse,ACC,
401871060,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Delaware Stadium,48,Delaware,Conference USA,,2229,Florida International,Conference USA,
401871099,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Joe Aillet Stadium,2348,Louisiana Tech,Sun Belt,,2572,Southern Miss,Sun Belt,
401869928,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Joan C. Edwards Stadium,276,Marshall,Sun Belt,,2026,App State,Sun Belt,
401856884,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Kroger Field,96,Kentucky,SEC,,57,Florida,SEC,
401856882,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Razorback Stadium,8,Arkansas,SEC,,2579,South Carolina,SEC,
401862829,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Lincoln Financial Field,218,Temple,American Athletic,,5,UAB,American Athletic,
401858524,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Beaver Stadium,213,Penn State,Big Ten,,135,Minnesota,Big Ten,
401858295,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Scott Stadium,258,Virginia,ACC,,25,California,ACC,
401862826,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Chapman Stadium,202,Tulsa,American Athletic,,2226,Florida Atlantic,American Athletic,
401858522,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Ohio Stadium,194,Ohio State,Big Ten,,77,Northwestern,Big Ten,
401858520,2026,11,2026-11-14T05:00:00.000Z,True,False,False,SECU Stadium,120,Maryland,Big Ten,,275,Wisconsin,Big Ten,
401858525,2026,11,2026-11-14T05:00:00.000Z,True,False,False,SHI Stadium,164,Rutgers,Big Ten,,158,Nebraska,Big Ten,
401870752,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Houchens Industries-L.T. Smith Stadium,98,Western Kentucky,Conference USA,,55,Jacksonville State,Conference USA,
401858518,2026,11,2026-11-14T05:00:00.000Z,True,False,False,"Memorial Stadium (Bloomington, IN)",84,Indiana,Big Ten,,30,USC,Big Ten,
401858296,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Hard Rock Stadium,2390,Miami,ACC,,150,Duke,ACC,
401864536,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Huskie Stadium,2459,Northern Illinois,Mountain West,,2440,Nevada,Mountain West,
401856859,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Jack Trice Stadium,66,Iowa State,Big 12,,2132,Cincinnati,Big 12,
401856864,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Arizona Stadium,12,Arizona,Big 12,,254,Utah,Big 12,
401858523,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Autzen Stadium,2483,Oregon,Big Ten,,130,Michigan,Big Ten,
401856858,2026,11,2026-11-14T05:00:00.000Z,True,False,False,LaVell Edwards Stadium,252,BYU,Big 12,,239,Baylor,Big 12,
401862828,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Rice Stadium,242,Rice,American Athletic,,2655,Tulane,American Athletic,
401871100,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Hancock Whitney Stadium,6,South Alabama,Sun Belt,,2653,Troy,Sun Belt,
401867934,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Wagner College Stadium,2681,Wagner,NEC,,2441,New Haven,NEC,
401856887,2026,11,2026-11-14T05:00:00.000Z,True,False,False,"Memorial Stadium (Norman, OK)",201,Oklahoma,SEC,,145,Ole Miss,SEC,
401856888,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Kyle Field,245,Texas A&M,SEC,,2633,Tennessee,SEC,
401869146,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Provost Umphrey Stadium,2320,Lamar,Southland,,2837,East Texas A&M,Southland,
401858521,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Spartan Stadium,127,Michigan State,Big Ten,,264,Washington,Big Ten,
401858298,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Kenan Stadium,153,North Carolina,ACC,,97,Louisville,ACC,
401867958,2026,11,2026-11-14T05:00:00.000Z,True,False,False,William H. Greene Stadium,47,Howard,MEAC,,2169,Delaware State,MEAC,
401868395,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Alumni Memorial Field,2678,VMI,Southern,,2643,The Citadel,Southern,
401856862,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Amon G. Carter Stadium,2628,TCU,Big 12,,2306,Kansas State,Big 12,
401870796,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Plaster Sports Complex,2623,Missouri State,Conference USA,,166,New Mexico State,Conference USA,
401856857,2026,11,2026-11-14T05:00:00.000Z,True,False,False,FBC Mortgage Stadium,2116,UCF,Big 12,,9,Arizona State,Big 12,
401867970,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Hughes Stadium,2415,Morgan State,MEAC,,2450,Norfolk State,MEAC,
401870842,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Yale Bowl,43,Yale,Ivy,,163,Princeton,Ivy,
401870769,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Elliott T. Bowers Stadium,2534,Sam Houston,Conference USA,,338,Kennesaw State,Conference USA,
401856863,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Boone Pickens Stadium,197,Oklahoma State,Big 12,,2641,Texas Tech,Big 12,
401856889,2026,11,2026-11-14T05:00:00.000Z,True,False,False,FirstBank Stadium,238,Vanderbilt,SEC,,333,Alabama,SEC,
401856861,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Milan Puskar Stadium,277,West Virginia,Big 12,,2305,Kansas,Big 12,
401873412,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Lions Stadium,2442,College Of New Jersey,New Jersey,,2871,Kean,New Jersey,
401868014,2026,11,2026-11-14T17:00:00.000Z,False,False,False,Jack Coffey Field,2230,Fordham,Patriot,,46,Georgetown,Patriot,
401866687,2026,11,2026-11-14T17:00:00.000Z,False,False,False,Bob Ford Field,399,UAlbany,CAA,,311,Maine,CAA,
401867923,2026,11,2026-11-14T17:00:00.000Z,False,False,False,Joe Walton Stadium,2523,Robert Morris,NEC,,284,Stonehill,NEC,
401869155,2026,11,2026-11-14T17:00:00.000Z,False,False,False,Arthur J. Rooney Athletic Field,2184,Duquesne,NEC,,2385,Mercyhurst,NEC,
401867853,2026,11,2026-11-14T17:00:00.000Z,False,False,False,Stambaugh Stadium,2754,Youngstown State,MVFC,,2287,Illinois State,MVFC,
401868027,2026,11,2026-11-14T17:00:00.000Z,False,False,False,Fitton Field,107,Holy Cross,Patriot,,222,Villanova,Patriot,
401866693,2026,11,2026-11-14T17:00:00.000Z,False,False,False,Kessler Stadium,2405,Monmouth,CAA,,2771,Merrimack,FCS Independents,
401866688,2026,11,2026-11-14T17:00:00.000Z,False,False,False,Campus Field,2529,Sacred Heart,CAA,,2803,Bryant,CAA,
401868217,2026,11,2026-11-14T17:00:00.000Z,False,False,False,Leonidoff Field,2368,Marist,Pioneer,,2086,Butler,Pioneer,
401867811,2026,11,2026-11-14T17:00:00.000Z,False,False,False,Brown Stadium,225,Brown,Ivy,,171,Columbia,Ivy,
401861967,2026,11,2026-11-14T17:00:00.000Z,False,False,False,Pratt & Whitney Stadium,41,UConn,FBS Independents,,256,James Madison,Sun Belt,
401868225,2026,11,2026-11-14T17:00:00.000Z,False,False,False,Welcome Stadium,2168,Dayton,Pioneer,,2166,Davidson,Pioneer,
401866689,2026,11,2026-11-14T17:00:00.000Z,False,False,False,Centreville Bank Stadium,227,Rhode Island,CAA,,119,Towson,CAA,
401868006,2026,11,2026-11-14T18:00:00.000Z,False,False,False,Andy Kerr Stadium,2142,Colgate,Patriot,,322,Lafayette,Patriot,
401866691,2026,11,2026-11-14T18:00:00.000Z,False,False,False,Wildcat Stadium,160,New Hampshire,CAA,,2619,Stony Brook,CAA,
401873402,2026,11,2026-11-14T18:00:00.000Z,False,False,False,Taylor Field,6353,Lakeland,NACC,,2524,Rockford,NACC,
401866690,2026,11,2026-11-14T18:00:00.000Z,False,False,False,Armstrong Stadium,2261,Hampton,CAA,,2448,North Carolina A&T,CAA,
401867833,2026,11,2026-11-14T18:00:00.000Z,False,False,False,Schoellkopf Field,172,Cornell,Ivy,,159,Dartmouth,Ivy,
401868286,2026,11,2026-11-14T18:00:00.000Z,False,False,False,Spec Martin Municipal Stadium,56,Stetson,Pioneer,,2674,Valparaiso,Pioneer,
401873237,2026,11,2026-11-14T18:00:00.000Z,False,False,False,Baker Stadium,2508,Puget Sound,Northwest,,2721,Whitworth,Northwest,
401868946,2026,11,2026-11-14T18:00:00.000Z,False,False,False,Municipal Stadium,2065,Bethune-Cookman,SWAC,,2755,Grambling,SWAC,
401867863,2026,11,2026-11-14T18:00:00.000Z,False,False,False,Memorial Stadium,282,Indiana State,MVFC,,93,Murray State,MVFC,
401868344,2026,11,2026-11-14T18:00:00.000Z,False,False,False,Paladin Stadium,231,Furman,Southern,,236,Chattanooga,Southern,
401867997,2026,11,2026-11-14T18:00:00.000Z,False,False,False,Zable Stadium,2729,William & Mary,Patriot,,2083,Bucknell,Patriot,
401868351,2026,11,2026-11-14T18:30:00.000Z,False,False,False,Gibbs Stadium,2747,Wofford,Southern,,2193,East Tennessee State,Southern,
401867981,2026,11,2026-11-14T18:30:00.000Z,False,False,False,Oliver C. Dawson Stadium,2569,South Carolina State,MEAC,,2428,North Carolina Central,MEAC,
401866692,2026,11,2026-11-14T19:00:00.000Z,False,False,False,Rhodes Stadium,2210,Elon,CAA,,2097,Campbell,CAA,
401868192,2026,11,2026-11-14T19:00:00.000Z,False,False,False,Hanson Field,2710,Western Illinois,Big South-OVC,,2241,Gardner-Webb,Big South-OVC,
401868058,2026,11,2026-11-14T19:00:00.000Z,False,False,False,Governors Stadium,2046,Austin Peay,UAC,,2000,Abilene Christian,UAC,
401868260,2026,11,2026-11-14T19:00:00.000Z,False,False,False,O'Shaughnessy Stadium,2900,St. Thomas (MN),Pioneer,,2181,Drake,Pioneer,
401868036,2026,11,2026-11-14T19:00:00.000Z,False,False,False,E. Claiborne Robins Stadium,257,Richmond,Patriot,,2329,Lehigh,Patriot,
401869135,2026,11,2026-11-14T19:00:00.000Z,False,False,False,Harry Turpin Stadium,2466,Northwestern State,Southland,,2277,Houston Christian,Southland,
401868177,2026,11,2026-11-14T19:00:00.000Z,False,False,False,Buccaneer Field,2127,Charleston Southern,Big South-OVC,,2546,Southeast Missouri State,Big South-OVC,
401867893,2026,11,2026-11-14T19:00:00.000Z,False,False,False,Saluki Stadium,79,Southern Illinois,MVFC,,2571,South Dakota State,MVFC,
401868138,2026,11,2026-11-14T19:00:00.000Z,False,False,False,Roy Kidd Stadium,2198,Eastern Kentucky,UAC,,2110,Central Arkansas,UAC,
401868122,2026,11,2026-11-14T19:00:00.000Z,False,False,False,Nottingham Field,2458,Northern Colorado,Big Sky,,147,Montana State,Big Sky,
401868233,2026,11,2026-11-14T19:00:00.000Z,False,False,False,University Stadium (GA),2698,West Georgia,UAC,,2453,North Alabama,UAC,
401867888,2026,11,2026-11-14T19:00:00.000Z,False,False,False,DakotaDome,233,South Dakota,MVFC,,2460,Northern Iowa,MVFC,
401868385,2026,11,2026-11-14T19:30:00.000Z,False,False,False,Tucker Stadium,2635,Tennessee Tech,Southern,,2382,Mercer,Southern,
401868332,2026,11,2026-11-14T20:00:00.000Z,False,False,False,Hornet Stadium,2011,Alabama State,SWAC,,2296,Jackson State,SWAC,
401868303,2026,11,2026-11-14T20:00:00.000Z,False,False,False,Louis Crews Stadium,2010,Alabama A&M,SWAC,,2640,Texas Southern,SWAC,
401868239,2026,11,2026-11-14T20:00:00.000Z,False,False,False,Pen-Air Field,110242,West Florida,UAC,,2627,Tarleton State,UAC,
401868940,2026,11,2026-11-14T20:00:00.000Z,False,False,False,Golden Lion Stadium,2029,Arkansas-Pine Bluff,SWAC,,2504,Prairie View A&M,SWAC,
401868951,2026,11,2026-11-14T20:00:00.000Z,False,False,False,Bragg Memorial Stadium,50,Florida A&M,SWAC,,2400,Mississippi Valley State,SWAC,
401868202,2026,11,2026-11-14T20:00:00.000Z,False,False,False,Graham Stadium,2630,UT Martin,Big South-OVC,,2815,Lindenwood,Big South-OVC,
401869148,2026,11,2026-11-14T20:00:00.000Z,False,False,False,Gayle and Tom Benson Stadium,2916,Incarnate Word,Southland,,2447,Nicholls,Southland,
401868364,2026,11,2026-11-14T20:00:00.000Z,False,False,False,Ace W. Mumford Stadium,2582,Southern,SWAC,,2016,Alcorn State,SWAC,
401858294,2026,11,2026-11-14T20:30:00.000Z,False,False,False,Notre Dame Stadium,87,Notre Dame,FBS Independents,,103,Boston College,ACC,
401871061,2026,11,2026-11-14T20:30:00.000Z,False,False,False,Williams Stadium (VA),2335,Liberty,Conference USA,,2393,Middle Tennessee,Conference USA,
401868185,2026,11,2026-11-14T20:30:00.000Z,False,False,False,Nissan Stadium,2634,Tennessee State,Big South-OVC,,2197,Eastern Illinois,Big South-OVC,
401868127,2026,11,2026-11-14T21:00:00.000Z,False,False,False,Walkup Skydome,2464,Northern Arizona,Big Sky,,2692,Weber State,Big Sky,
401868091,2026,11,2026-11-14T21:00:00.000Z,False,False,False,Greater Zion Stadium,3101,Utah Tech,Big Sky,,331,Eastern Washington,Big Sky,
401868099,2026,11,2026-11-14T21:00:00.000Z,False,False,False,Kibbie Dome,70,Idaho,Big Sky,,302,UC Davis,Big Sky,
401860916,2026,11,2026-11-14T21:00:00.000Z,False,False,False,Bobcat Stadium (TX),326,Texas State,Pac-12,,278,Fresno State,Pac-12,
401860914,2026,11,2026-11-14T23:00:00.000Z,False,False,False,Albertsons Stadium,68,Boise State,Pac-12,,204,Oregon State,Pac-12,
401868293,2026,11,2026-11-14T23:00:00.000Z,False,False,False,Robert and Janet Vackar Stadium,292,UT Rio Grande Valley,Southland,,2617,Stephen F. Austin,Southland,
401864538,2026,11,2026-11-15T00:00:00.000Z,False,False,False,Falcon Stadium,2005,Air Force,Mountain West,,23,San José State,Mountain West,
401868322,2026,11,2026-11-15T00:00:00.000Z,False,False,False,Strawberry Stadium,2545,SE Louisiana,Southland,,2377,McNeese,Southland,
401864539,2026,11,2026-11-15T00:30:00.000Z,False,False,False,University Stadium (NM),167,New Mexico,Mountain West,,2439,UNLV,Mountain West,
401860915,2026,11,2026-11-15T02:30:00.000Z,False,False,False,Snapdragon Stadium,21,San Diego State,Pac-12,,328,Utah State,Pac-12,
401860917,2026,11,2026-11-15T03:30:00.000Z,False,False,False,Gesa Field,265,Washington State,Pac-12,,36,Colorado State,Pac-12,
401868109,2026,11,2026-11-15T03:30:00.000Z,False,False,False,Washington-Grizzly Stadium,149,Montana,Big Sky,,304,Idaho State,Big Sky,
401864537,2026,11,2026-11-15T04:00:00.000Z,False,False,False,Clarence T.C. Ching Athletics Complex,62,Hawai'i,Mountain West,,2449,North Dakota State,Mountain West,
401866466,2026,12,2026-11-17T05:00:00.000Z,True,False,False,Dix Stadium,2309,Kent State,Mid-American,,193,Miami (OH),Mid-American,
401866464,2026,12,2026-11-17T05:00:00.000Z,True,False,False,Peden Stadium,195,Ohio,Mid-American,,2050,Ball State,Mid-American,
401866465,2026,12,2026-11-17T05:00:00.000Z,True,False,False,Waldo Stadium,2711,Western Michigan,Mid-American,,2199,Eastern Michigan,Mid-American,
401866469,2026,12,2026-11-18T05:00:00.000Z,True,False,False,UB Stadium,2084,Buffalo,Mid-American,,2117,Central Michigan,Mid-American,
401866467,2026,12,2026-11-18T05:00:00.000Z,True,False,False,Warren McGuirk Alumni Stadium,113,Massachusetts,Mid-American,,2006,Akron,Mid-American,
401869938,2026,12,2026-11-19T05:00:00.000Z,True,False,False,Joe Aillet Stadium,2348,Louisiana Tech,Sun Belt,,2032,Arkansas State,Sun Belt,
401868323,2026,12,2026-11-20T00:00:00.000Z,False,False,False,Manning Field at John L. Guidry Stadium,2447,Nicholls,Southland,,2545,SE Louisiana,Southland,
