id,season,week,start_date,start_time_tbd,completed,neutral_site,venue,home_id,home_team,home_conference,home_points,away_id,away_team,away_conference,away_points
401856844,2026,9,2026-10-30T23:30:00.000Z,False,False,False,FBC Mortgage Stadium,2116,UCF,Big 12,,239,Baylor,Big 12,
401866451,2026,9,2026-10-31T02:30:00.000Z,False,False,False,Hornet Stadium,16,Sacramento State,Mid-American,,2309,Kent State,Mid-American,
401858507,2026,9,2026-10-31T04:00:00.000Z,True,False,False,SHI Stadium,164,Rutgers,Big Ten,,130,Michigan,Big Ten,
401871095,2026,9,2026-10-31T04:00:00.000Z,True,False,False,Malone Stadium,2433,UL Monroe,Sun Belt,,2572,Southern Miss,Sun Belt,
401858509,2026,9,2026-10-31T04:00:00.000Z,True,False,False,Los Angeles Memorial Coliseum,30,USC,Big Ten,,194,Ohio State,Big Ten,
401858281,2026,9,2026-10-31T04:00:00.000Z,True,False,False,Acrisure Stadium,221,Pittsburgh,ACC,,59,Georgia Tech,ACC,
401858282,2026,9,2026-10-31T04:00:00.000Z,True,False,False,Kenan Stadium,153,North Carolina,ACC,,2390,Miami,ACC,
401862816,2026,9,2026-10-31T04:00:00.000Z,True,False,False,Raymond James Stadium,58,South Florida,American Athletic,,5,UAB,American Athletic,
401856736,2026,9,2026-10-31T04:00:00.000Z,True,False,False,"Memorial Stadium (Norman, OK)",201,Oklahoma,SEC,,2579,South Carolina,SEC,
401856737,2026,9,2026-10-31T04:00:00.000Z,True,False,False,DKR-Texas Memorial Stadium,251,Texas,SEC,,344,Mississippi State,SEC,
401856842,2026,9,2026-10-31T04:00:00.000Z,True,False,False,Jones AT&T Stadium,2641,Texas Tech,Big 12,,12,Arizona,Big 12,
401856843,2026,9,2026-10-31T04:00:00.000Z,True,False,False,LaVell Edwards Stadium,252,BYU,Big 12,,9,Arizona State,Big 12,
401858278,2026,9,2026-10-31T04:00:00.000Z,True,False,False,JMA Wireless Dome,183,Syracuse,ACC,,2567,SMU,ACC,
401858277,2026,9,2026-10-31T04:00:00.000Z,True,False,False,Carter-Finley Stadium,152,NC State,ACC,,25,California,ACC,
401858506,2026,9,2026-10-31T04:00:00.000Z,True,False,False,Beaver Stadium,213,Penn State,Big Ten,,2509,Purdue,Big Ten,
401856845,2026,9,2026-10-31T04:00:00.000Z,True,False,False,Amon G. Carter Stadium,2628,TCU,Big 12,,2305,Kansas,Big 12,
401856846,2026,9,2026-10-31T04:00:00.000Z,True,False,False,Folsom Field,38,Colorado,Big 12,,2306,Kansas State,Big 12,
401856847,2026,9,2026-10-31T04:00:00.000Z,True,False,False,Jack Trice Stadium,66,Iowa State,Big 12,,197,Oklahoma State,Big 12,
401871097,2026,9,2026-10-31T04:00:00.000Z,True,False,False,Hancock Whitney Stadium,6,South Alabama,Sun Belt,,2348,Louisiana Tech,Sun Belt,
401856848,2026,9,2026-10-31T04:00:00.000Z,True,False,False,Nippert Stadium,2132,Cincinnati,Big 12,,254,Utah,Big 12,
401858279,2026,9,2026-10-31T04:00:00.000Z,True,False,False,Wallace Wade Stadium,150,Duke,ACC,,103,Boston College,ACC,
401858280,2026,9,2026-10-31T04:00:00.000Z,True,False,False,Doak Campbell Stadium,52,Florida State,ACC,,228,Clemson,ACC,
401858508,2026,9,2026-10-31T04:00:00.000Z,True,False,False,Rose Bowl,26,UCLA,Big Ten,,2440,Nevada,Mountain West,
401862814,2026,9,2026-10-31T04:00:00.000Z,True,False,False,Simmons Bank Liberty Stadium,235,Memphis,American Athletic,,349,Army,American Athletic,
401862815,2026,9,2026-10-31T04:00:00.000Z,True,False,False,Dowdy-Ficklen Stadium,151,East Carolina,American Athletic,,218,Temple,American Athletic,
401860924,2026,9,2026-10-31T04:00:00.000Z,True,False,False,Valley Children's Stadium,278,Fresno State,Pac-12,,204,Oregon State,Pac-12,
401856733,2026,9,2026-10-31T04:00:00.000Z,True,False,False,Razorback Stadium,8,Arkansas,SEC,,142,Missouri,SEC,
401858503,2026,9,2026-10-31T04:00:00.000Z,True,False,False,SECU Stadium,120,Maryland,Big Ten,,356,Illinois,Big Ten,
401858502,2026,9,2026-10-31T04:00:00.000Z,True,False,False,Kinnick Stadium,2294,Iowa,Big Ten,,275,Wisconsin,Big Ten,
401858501,2026,9,2026-10-31T04:00:00.000Z,True,False,False,"Memorial Stadium (Bloomington, IN)",84,Indiana,Big Ten,,135,Minnesota,Big Ten,
401858284,2026,9,2026-10-31T04:00:00.000Z,True,False,False,Allegacy Federal Credit Union Stadium,154,Wake Forest,ACC,,258,Virginia,ACC,
401858283,2026,9,2026-10-31T04:00:00.000Z,True,False,False,L&N Federal Credit Union Stadium,97,Louisville,ACC,,24,Stanford,ACC,
401858504,2026,9,2026-10-31T04:00:00.000Z,True,False,False,"Memorial Stadium (Lincoln, NE)",158,Nebraska,Big Ten,,264,Washington,Big Ten,
401858505,2026,9,2026-10-31T04:00:00.000Z,True,False,False,Autzen Stadium,2483,Oregon,Big Ten,,77,Northwestern,Big Ten,
401856735,2026,9,2026-10-31T04:00:00.000Z,True,False,False,Vaught-Hemingway Stadium,145,Ole Miss,SEC,,2,Auburn,SEC,
401871096,2026,9,2026-10-31T04:00:00.000Z,True,False,False,S.B. Ballard Stadium,295,Old Dominion,Sun Belt,,276,Marshall,Sun Belt,
401869846,2026,9,2026-10-31T04:00:00.000Z,True,False,False,Allen E. Paulson Stadium,290,Georgia Southern,Sun Belt,,2026,App State,Sun Belt,
401869944,2026,9,2026-10-31T04:00:00.000Z,True,False,False,Center Parc Stadium,2247,Georgia State,Sun Belt,,324,Coastal Carolina,Sun Belt,
401864529,2026,9,2026-10-31T04:00:00.000Z,True,False,False,CEFCU Stadium,23,San José State,Mountain West,,167,New Mexico,Mountain West,
401866452,2026,9,2026-10-31T16:00:00.000Z,False,False,False,Waldo Stadium,2711,Western Michigan,Mid-American,,189,Bowling Green,Mid-American,
401859185,2026,9,2026-10-31T16:00:00.000Z,False,False,True,Gillette Stadium,2426,Navy,American Athletic,,87,Notre Dame,FBS Independents,
401861966,2026,9,2026-10-31T19:00:00.000Z,False,False,False,Falcon Stadium,2005,Air Force,Mountain West,,41,UConn,FBS Independents,
401860910,2026,9,2026-10-31T19:30:00.000Z,False,False,False,Maverik Stadium,328,Utah State,Pac-12,,36,Colorado State,Pac-12,
401856734,2026,9,2026-10-31T19:30:00.000Z,False,False,True,Mercedes-Benz Stadium,61,Georgia,SEC,,57,Florida,SEC,
401871059,2026,9,2026-10-31T19:30:00.000Z,False,False,False,Williams Stadium (VA),2335,Liberty,Conference USA,,2229,Florida International,Conference USA,
401864531,2026,9,2026-10-31T19:30:00.000Z,False,False,False,Fargodome,2449,North Dakota State,Mountain West,,2638,UTEP,Mountain West,
401860909,2026,9,2026-10-31T23:00:00.000Z,False,False,False,Snapdragon Stadium,21,San Diego State,Pac-12,,265,Washington State,Pac-12,
401860908,2026,9,2026-11-01T02:00:00.000Z,False,False,False,Albertsons Stadium,68,Boise State,Pac-12,,326,Texas State,Pac-12,
401864530,2026,9,2026-11-01T02:30:00.000Z,False,False,False,Allegiant Stadium,2439,UNLV,Mountain West,,2459,Northern Illinois,Mountain West,
401866453,2026,10,2026-11-04T00:00:00.000Z,False,False,False,InfoCision Stadium,2006,Akron,Mid-American,,195,Ohio,Mid-American,
401866454,2026,10,2026-11-04T00:00:00.000Z,False,False,False,Yager Stadium,193,Miami (OH),Mid-American,,2084,Buffalo,Mid-American,
401866455,2026,10,2026-11-04T05:00:00.000Z,True,False,False,Warren McGuirk Alumni Stadium,113,Massachusetts,Mid-American,,2050,Ball State,Mid-American,
401866456,2026,10,2026-11-04T05:00:00.000Z,True,False,True,Ford Field,2199,Eastern Michigan,Mid-American,,2117,Central Michigan,Mid-American,
401866457,2026,10,2026-11-04T05:00:00.000Z,True,False,False,Hornet Stadium,16,Sacramento State,Mid-American,,2649,Toledo,Mid-American,
401862817,2026,10,2026-11-06T01:00:00.000Z,False,False,False,FAU Stadium,2226,Florida Atlantic,American Athletic,,2636,UTSA,American Athletic,
401869964,2026,10,2026-11-06T01:00:00.000Z,False,False,False,M. M. Roberts Stadium,2572,Southern Miss,Sun Belt,,256,James Madison,Sun Belt,
401858288,2026,10,2026-11-07T00:00:00.000Z,False,False,False,Gerald J. Ford Stadium,2567,SMU,ACC,,259,Virginia Tech,ACC,
401862818,2026,10,2026-11-07T00:30:00.000Z,False,False,False,Dowdy-Ficklen Stadium,151,East Carolina,American Athletic,,58,South Florida,American Athletic,
401858510,2026,10,2026-11-07T01:00:00.000Z,False,False,False,"Memorial Stadium (Champaign, IL)",356,Illinois,Big Ten,,158,Nebraska,Big Ten,
401864533,2026,10,2026-11-07T02:00:00.000Z,False,False,False,Mackay Stadium,2440,Nevada,Mountain West,,167,New Mexico,Mountain West,
401856855,2026,10,2026-11-07T03:15:00.000Z,False,False,False,Arizona Stadium,12,Arizona,Big 12,,2628,TCU,Big 12,
401858287,2026,10,2026-11-07T05:00:00.000Z,True,False,False,Bobby Dodd Stadium,59,Georgia Tech,ACC,,97,Louisville,ACC,
401858285,2026,10,2026-11-07T05:00:00.000Z,True,False,False,JMA Wireless Dome,183,Syracuse,ACC,,228,Clemson,ACC,
401858286,2026,10,2026-11-07T05:00:00.000Z,True,False,False,Carter-Finley Stadium,152,NC State,ACC,,150,Duke,ACC,
401856738,2026,10,2026-11-07T05:00:00.000Z,True,False,False,Jordan-Hare Stadium,2,Auburn,SEC,,8,Arkansas,SEC,
401856739,2026,10,2026-11-07T05:00:00.000Z,True,False,False,Ben Hill Griffin Stadium,57,Florida,SEC,,201,Oklahoma,SEC,
401856740,2026,10,2026-11-07T05:00:00.000Z,True,False,False,Tiger Stadium (LA),99,LSU,SEC,,333,Alabama,SEC,
401856741,2026,10,2026-11-07T05:00:00.000Z,True,False,False,Vaught-Hemingway Stadium,145,Ole Miss,SEC,,61,Georgia,SEC,
401856742,2026,10,2026-11-07T05:00:00.000Z,True,False,False,Davis Wade Stadium,344,Mississippi State,SEC,,238,Vanderbilt,SEC,
401856743,2026,10,2026-11-07T05:00:00.000Z,True,False,False,Memorial Stadium,142,Missouri,SEC,,251,Texas,SEC,
401856744,2026,10,2026-11-07T05:00:00.000Z,True,False,False,Williams-Brice Stadium,2579,South Carolina,SEC,,245,Texas A&M,SEC,
401856745,2026,10,2026-11-07T05:00:00.000Z,True,False,False,Neyland Stadium,2633,Tennessee,SEC,,96,Kentucky,SEC,
401856849,2026,10,2026-11-07T05:00:00.000Z,True,False,False,Rice-Eccles Stadium,254,Utah,Big 12,,252,BYU,Big 12,
401856850,2026,10,2026-11-07T05:00:00.000Z,True,False,False,Memorial Stadium,2305,Kansas,Big 12,,2116,UCF,Big 12,
401856851,2026,10,2026-11-07T05:00:00.000Z,True,False,False,TDECU Stadium,248,Houston,Big 12,,2132,Cincinnati,Big 12,
401856852,2026,10,2026-11-07T05:00:00.000Z,True,False,False,Mountain America Stadium,9,Arizona State,Big 12,,38,Colorado,Big 12,
401856853,2026,10,2026-11-07T05:00:00.000Z,True,False,False,McLane Stadium,239,Baylor,Big 12,,66,Iowa State,Big 12,
401856854,2026,10,2026-11-07T05:00:00.000Z,True,False,False,Bill Snyder Family Stadium,2306,Kansas State,Big 12,,197,Oklahoma State,Big 12,
401856856,2026,10,2026-11-07T05:00:00.000Z,True,False,False,Jones AT&T Stadium,2641,Texas Tech,Big 12,,277,West Virginia,Big 12,
401858289,2026,10,2026-11-07T05:00:00.000Z,True,False,False,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College,ACC,,52,Florida State,ACC,
401858511,2026,10,2026-11-07T05:00:00.000Z,True,False,False,Michigan Stadium,130,Michigan,Big Ten,,127,Michigan State,Big Ten,
401858512,2026,10,2026-11-07T05:00:00.000Z,True,False,False,Huntington Bank Stadium,135,Minnesota,Big Ten,,26,UCLA,Big Ten,
401858513,2026,10,2026-11-07T05:00:00.000Z,True,False,False,Ryan Field,77,Northwestern,Big Ten,,2294,Iowa,Big Ten,
401858514,2026,10,2026-11-07T05:00:00.000Z,True,False,False,Ohio Stadium,194,Ohio State,Big Ten,,2483,Oregon,Big Ten,
401858515,2026,10,2026-11-07T05:00:00.000Z,True,False,False,Ross-Ade Stadium,2509,Purdue,Big Ten,,120,Maryland,Big Ten,
401858516,2026,10,2026-11-07T05:00:00.000Z,True,False,False,Husky Stadium,264,Washington,Big Ten,,213,Penn State,Big Ten,
401858517,2026,10,2026-11-07T05:00:00.000Z,True,False,False,Camp Randall Stadium,275,Wisconsin,Big Ten,,164,Rutgers,Big Ten,
401862821,2026,10,2026-11-07T05:00:00.000Z,True,False,False,DATCU Stadium,249,North Texas,American Athletic,,242,Rice,American Athletic,
401862822,2026,10,2026-11-07T05:00:00.000Z,True,False,False,Yulman Stadium,2655,Tulane,American Athletic,,202,Tulsa,American Athletic,
401869927,2026,10,2026-11-07T05:00:00.000Z,True,False,False,Kidd Brewer Stadium,2026,App State,Sun Belt,,2247,Georgia State,Sun Belt,
401871098,2026,10,2026-11-07T05:00:00.000Z,True,False,False,Veterans Memorial Stadium (AL),2653,Troy,Sun Belt,,2348,Louisiana Tech,Sun Belt,
401869951,2026,10,2026-11-07T05:00:00.000Z,True,False,False,Allen E. Paulson Stadium,290,Georgia Southern,Sun Belt,,276,Marshall,Sun Belt,
401869945,2026,10,2026-11-07T05:00:00.000Z,True,False,False,Brooks Stadium (SC),324,Coastal Carolina,Sun Belt,,295,Old Dominion,Sun Belt,
401869968,2026,10,2026-11-07T05:00:00.000Z,True,False,False,Cajun Field,309,Louisiana,Sun Belt,,6,South Alabama,Sun Belt,
401864534,2026,10,2026-11-07T05:00:00.000Z,True,False,False,CEFCU Stadium,23,San José State,Mountain West,,2459,Northern Illinois,Mountain West,
401862819,2026,10,2026-11-07T05:00:00.000Z,True,False,False,Protective Stadium,5,UAB,American Athletic,,2429,Charlotte,American Athletic,
401864532,2026,10,2026-11-07T05:00:00.000Z,True,False,False,Sun Bowl,2638,UTEP,Mountain West,,62,Hawai'i,Mountain West,
401858290,2026,10,2026-11-07T17:00:00.000Z,False,False,False,Allegacy Federal Credit Union Stadium,154,Wake Forest,ACC,,2771,Merrimack,FCS Independents,
401858292,2026,10,2026-11-07T17:00:00.000Z,False,False,False,Pratt & Whitney Stadium,41,UConn,FBS Independents,,153,North Carolina,ACC,
401871073,2026,10,2026-11-07T20:00:00.000Z,False,False,False,Fifth Third Stadium,338,Kennesaw State,Conference USA,,48,Delaware,Conference USA,
401869936,2026,10,2026-11-07T20:00:00.000Z,False,False,False,Centennial Bank Stadium,2032,Arkansas State,Sun Belt,,2433,UL Monroe,Sun Belt,
401862820,2026,10,2026-11-07T20:30:00.000Z,False,False,False,Navy-Marine Corps Memorial Stadium,2426,Navy,American Athletic,,218,Temple,American Athletic,
401871076,2026,10,2026-11-07T20:30:00.000Z,False,False,False,"Johnny ""Red"" Floyd Stadium",2393,Middle Tennessee,Conference USA,,98,Western Kentucky,Conference USA,
401871074,2026,10,2026-11-07T21:00:00.000Z,False,False,False,Pitbull Stadium,2229,Florida International,Conference USA,,2623,Missouri State,Conference USA,
401870795,2026,10,2026-11-07T22:00:00.000Z,False,False,False,Aggie Memorial Stadium,166,New Mexico State,Conference USA,,2335,Liberty,Conference USA,
401860911,2026,10,2026-11-07T23:00:00.000Z,False,False,False,Canvas Stadium,36,Colorado State,Pac-12,,68,Boise State,Pac-12,
401871075,2026,10,2026-11-08T00:00:00.000Z,False,False,False,AmFirst Stadium,55,Jacksonville State,Conference USA,,2534,Sam Houston,Conference USA,
401858291,2026,10,2026-11-08T00:30:00.000Z,False,False,False,Notre Dame Stadium,87,Notre Dame,FBS Independents,,2390,Miami,ACC,
401862823,2026,10,2026-11-08T00:30:00.000Z,False,False,False,Michie Stadium,349,Army,American Athletic,,2005,Air Force,Mountain West,
401860913,2026,10,2026-11-08T02:30:00.000Z,False,False,False,Maverik Stadium,328,Utah State,Pac-12,,278,Fresno State,Pac-12,
401860912,2026,10,2026-11-08T03:30:00.000Z,False,False,False,Reser Stadium,204,Oregon State,Pac-12,,326,Texas State,Pac-12,
401864535,2026,10,2026-11-08T03:30:00.000Z,False,False,False,Allegiant Stadium,2439,UNLV,Mountain West,,2751,Wyoming,Mountain West,
401866459,2026,11,2026-11-11T00:00:00.000Z,False,False,False,Doyt L. Perry Stadium,189,Bowling Green,Mid-American,,2309,Kent State,Mid-American,
401866460,2026,11,2026-11-11T00:00:00.000Z,False,False,False,Yager Stadium,193,Miami (OH),Mid-American,,195,Ohio,Mid-American,
401866458,2026,11,2026-11-11T00:00:00.000Z,False,False,False,InfoCision Stadium,2006,Akron,Mid-American,,2711,Western Michigan,Mid-American,
401866463,2026,11,2026-11-11T05:00:00.000Z,True,False,False,Glass Bowl,2649,Toledo,Mid-American,,113,Massachusetts,Mid-American,
401866461,2026,11,2026-11-11T05:00:00.000Z,True,False,False,Scheumann Stadium,2050,Ball State,Mid-American,,2084,Buffalo,Mid-American,
401866462,2026,11,2026-11-11T05:00:00.000Z,True,False,False,Kelly/Shorts Stadium,2117,Central Michigan,Mid-American,,16,Sacramento State,Mid-American,
401862824,2026,11,2026-11-13T01:00:00.000Z,False,False,False,Raymond James Stadium,58,South Florida,American Athletic,,235,Memphis,American Athletic,
401869969,2026,11,2026-11-13T02:00:00.000Z,False,False,False,Malone Stadium,2433,UL Monroe,Sun Belt,,309,Louisiana,Sun Belt,
401858293,2026,11,2026-11-14T00:00:00.000Z,False,False,False,Acrisure Stadium,221,Pittsburgh,ACC,,52,Florida State,ACC,
401858526,2026,11,2026-11-14T02:00:00.000Z,False,False,False,Rose Bowl,26,UCLA,Big Ten,,356,Illinois,Big Ten,
401856860,2026,11,2026-11-14T03:15:00.000Z,False,False,False,Folsom Field,38,Colorado,Big 12,,248,Houston,Big 12,
401856889,2026,11,2026-11-14T05:00:00.000Z,True,False,False,FirstBank Stadium,238,Vanderbilt,SEC,,333,Alabama,SEC,
401858295,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Scott Stadium,258,Virginia,ACC,,25,California,ACC,
401858296,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Hard Rock Stadium,2390,Miami,ACC,,150,Duke,ACC,
401858297,2026,11,2026-11-14T05:00:00.000Z,True,False,False,"Memorial Stadium (Clemson, SC)",228,Clemson,ACC,,59,Georgia Tech,ACC,
401858298,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Kenan Stadium,153,North Carolina,ACC,,97,Louisville,ACC,
401858299,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Lane Stadium,259,Virginia Tech,ACC,,24,Stanford,ACC,
401858300,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Carter-Finley Stadium,152,NC State,ACC,,183,Syracuse,ACC,
401858301,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Gerald J. Ford Stadium,2567,SMU,ACC,,154,Wake Forest,ACC,
401858518,2026,11,2026-11-14T05:00:00.000Z,True,False,False,"Memorial Stadium (Bloomington, IN)",84,Indiana,Big Ten,,30,USC,Big Ten,
401858519,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Kinnick Stadium,2294,Iowa,Big Ten,,2509,Purdue,Big Ten,
401858520,2026,11,2026-11-14T05:00:00.000Z,True,False,False,SECU Stadium,120,Maryland,Big Ten,,275,Wisconsin,Big Ten,
401858521,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Spartan Stadium,127,Michigan State,Big Ten,,264,Washington,Big Ten,
401858522,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Ohio Stadium,194,Ohio State,Big Ten,,77,Northwestern,Big Ten,
401858523,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Autzen Stadium,2483,Oregon,Big Ten,,130,Michigan,Big Ten,
401858524,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Beaver Stadium,213,Penn State,Big Ten,,135,Minnesota,Big Ten,
401858525,2026,11,2026-11-14T05:00:00.000Z,True,False,False,SHI Stadium,164,Rutgers,Big Ten,,158,Nebraska,Big Ten,
401856864,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Arizona Stadium,12,Arizona,Big 12,,254,Utah,Big 12,
401869928,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Joan C. Edwards Stadium,276,Marshall,Sun Belt,,2026,App State,Sun Belt,
401869937,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Brooks Stadium (SC),324,Coastal Carolina,Sun Belt,,2032,Arkansas State,Sun Belt,
401871100,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Hancock Whitney Stadium,6,South Alabama,Sun Belt,,2653,Troy,Sun Belt,
401856882,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Razorback Stadium,8,Arkansas,SEC,,2579,South Carolina,SEC,
401856883,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Sanford Stadium,61,Georgia,SEC,,142,Missouri,SEC,
401856884,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Kroger Field,96,Kentucky,SEC,,57,Florida,SEC,
401856885,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Tiger Stadium (LA),99,LSU,SEC,,251,Texas,SEC,
401856886,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Davis Wade Stadium,344,Mississippi State,SEC,,2,Auburn,SEC,
401862825,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Jerry Richardson Stadium,2429,Charlotte,American Athletic,,151,East Carolina,American Athletic,
401862826,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Chapman Stadium,202,Tulsa,American Athletic,,2226,Florida Atlantic,American Athletic,
401862828,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Rice Stadium,242,Rice,American Athletic,,2655,Tulane,American Athletic,
401862829,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Lincoln Financial Field,218,Temple,American Athletic,,5,UAB,American Athletic,
401856887,2026,11,2026-11-14T05:00:00.000Z,True,False,False,"Memorial Stadium (Norman, OK)",201,Oklahoma,SEC,,145,Ole Miss,SEC,
401856888,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Kyle Field,245,Texas A&M,SEC,,2633,Tennessee,SEC,
401862827,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Alamodome,2636,UTSA,American Athletic,,249,North Texas,American Athletic,
401856857,2026,11,2026-11-14T05:00:00.000Z,True,False,False,FBC Mortgage Stadium,2116,UCF,Big 12,,9,Arizona State,Big 12,
401856858,2026,11,2026-11-14T05:00:00.000Z,True,False,False,LaVell Edwards Stadium,252,BYU,Big 12,,239,Baylor,Big 12,
401856859,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Jack Trice Stadium,66,Iowa State,Big 12,,2132,Cincinnati,Big 12,
401856861,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Milan Puskar Stadium,277,West Virginia,Big 12,,2305,Kansas,Big 12,
401856862,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Amon G. Carter Stadium,2628,TCU,Big 12,,2306,Kansas State,Big 12,
401856863,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Boone Pickens Stadium,197,Oklahoma State,Big 12,,2641,Texas Tech,Big 12,
401871099,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Joe Aillet Stadium,2348,Louisiana Tech,Sun Belt,,2572,Southern Miss,Sun Belt,
401864536,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Huskie Stadium,2459,Northern Illinois,Mountain West,,2440,Nevada,Mountain West,
401869952,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Center Parc Stadium,2247,Georgia State,Sun Belt,,290,Georgia Southern,Sun Belt,
401864540,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Sun Bowl,2638,UTEP,Mountain West,,2751,Wyoming,Mountain West,
401861967,2026,11,2026-11-14T17:00:00.000Z,False,False,False,Pratt & Whitney Stadium,41,UConn,FBS Independents,,256,James Madison,Sun Belt,
401870769,2026,11,2026-11-14T19:00:00.000Z,False,False,False,Elliott T. Bowers Stadium,2534,Sam Houston,Conference USA,,338,Kennesaw State,Conference USA,
401871060,2026,11,2026-11-14T20:00:00.000Z,False,False,False,Delaware Stadium,48,Delaware,Conference USA,,2229,Florida International,Conference USA,
401870796,2026,11,2026-11-14T20:00:00.000Z,False,False,False,Plaster Sports Complex,2623,Missouri State,Conference USA,,166,New Mexico State,Conference USA,
401858294,2026,11,2026-11-14T20:30:00.000Z,False,False,False,Notre Dame Stadium,87,Notre Dame,FBS Independents,,103,Boston College,ACC,
401871061,2026,11,2026-11-14T20:30:00.000Z,False,False,False,Williams Stadium (VA),2335,Liberty,Conference USA,,2393,Middle Tennessee,Conference USA,
401870752,2026,11,2026-11-14T20:30:00.000Z,False,False,False,Houchens Industries-L.T. Smith Stadium,98,Western Kentucky,Conference USA,,55,Jacksonville State,Conference USA,
401860916,2026,11,2026-11-14T21:00:00.000Z,False,False,False,Bobcat Stadium (TX),326,Texas State,Pac-12,,278,Fresno State,Pac-12,
401860914,2026,11,2026-11-14T23:00:00.000Z,False,False,False,Albertsons Stadium,68,Boise State,Pac-12,,204,Oregon State,Pac-12,
401864538,2026,11,2026-11-15T00:00:00.000Z,False,False,False,Falcon Stadium,2005,Air Force,Mountain West,,23,San José State,Mountain West,
401864539,2026,11,2026-11-15T00:30:00.000Z,False,False,False,University Stadium (NM),167,New Mexico,Mountain West,,2439,UNLV,Mountain West,
401860915,2026,11,2026-11-15T02:30:00.000Z,False,False,False,Snapdragon Stadium,21,San Diego State,Pac-12,,328,Utah State,Pac-12,
401860917,2026,11,2026-11-15T03:30:00.000Z,False,False,False,Gesa Field,265,Washington State,Pac-12,,36,Colorado State,Pac-12,
401864537,2026,11,2026-11-15T04:59:00.000Z,False,False,False,Clarence T.C. Ching Athletics Complex,62,Hawai'i,Mountain West,,2449,North Dakota State,Mountain West,
401866466,2026,12,2026-11-18T00:00:00.000Z,False,False,False,Dix Stadium,2309,Kent State,Mid-American,,193,Miami (OH),Mid-American,
401866465,2026,12,2026-11-18T00:00:00.000Z,False,False,False,Waldo Stadium,2711,Western Michigan,Mid-American,,2199,Eastern Michigan,Mid-American,
401866464,2026,12,2026-11-18T00:00:00.000Z,False,False,False,Peden Stadium,195,Ohio,Mid-American,,2050,Ball State,Mid-American,
401866469,2026,12,2026-11-18T05:00:00.000Z,True,False,False,UB Stadium,2084,Buffalo,Mid-American,,2117,Central Michigan,Mid-American,
401866467,2026,12,2026-11-18T05:00:00.000Z,True,False,False,Warren McGuirk Alumni Stadium,113,Massachusetts,Mid-American,,2006,Akron,Mid-American,
401862830,2026,12,2026-11-20T00:30:00.000Z,False,False,False,Lincoln Financial Field,218,Temple,American Athletic,,242,Rice,American Athletic,
401856869,2026,12,2026-11-20T23:00:00.000Z,False,False,False,FBC Mortgage Stadium,2116,UCF,Big 12,,66,Iowa State,Big 12,
401858303,2026,12,2026-11-21T00:30:00.000Z,False,False,False,Wallace Wade Stadium,150,Duke,ACC,,228,Clemson,ACC,
401866468,2026,12,2026-11-21T00:30:00.000Z,False,False,False,Glass Bowl,2649,Toledo,Mid-American,,189,Bowling Green,Mid-American,
401858529,2026,12,2026-11-21T01:00:00.000Z,False,False,False,Spartan Stadium,127,Michigan State,Big Ten,,2483,Oregon,Big Ten,
401864545,2026,12,2026-11-21T01:00:00.000Z,False,False,False,Falcon Stadium,2005,Air Force,Mountain West,,2638,UTEP,Mountain West,
401869953,2026,12,2026-11-21T05:00:00.000Z,True,False,False,Veterans Memorial Stadium (AL),2653,Troy,Sun Belt,,290,Georgia Southern,Sun Belt,
401864541,2026,12,2026-11-21T05:00:00.000Z,True,False,False,Mackay Stadium,2440,Nevada,Mountain West,,62,Hawai'i,Mountain West,
