game_id,player_id,season,week,team,opponent_team,player,defensive_PD,defensive_QB HUR,defensive_SACKS,defensive_SOLO,defensive_TD,defensive_TFL,defensive_TOT,fumbles_FUM,fumbles_LOST,fumbles_REC,interceptions_INT,interceptions_TD,interceptions_YDS,kickReturns_AVG,kickReturns_LONG,kickReturns_NO,kickReturns_TD,kickReturns_YDS,kicking_LONG,kicking_PCT,kicking_PTS,passing_AVG,passing_INT,passing_QBR,passing_TD,passing_YDS,puntReturns_AVG,puntReturns_LONG,puntReturns_NO,puntReturns_TD,puntReturns_YDS,punting_AVG,punting_In 20,punting_LONG,punting_NO,punting_TB,punting_YDS,receiving_AVG,receiving_LONG,receiving_REC,receiving_TD,receiving_YDS,rushing_AVG,rushing_CAR,rushing_LONG,rushing_TD,rushing_YDS
401870763,5082572,2026,1,Troy,Sam Houston,Justin Powe,0.0,0.0,0.0,3.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401870763,5122109,2026,1,Troy,Sam Houston,Colton Walls,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401870763,5127804,2026,1,Troy,Sam Houston,Marcus Goree Jr.,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401870763,5151527,2026,1,Troy,Sam Houston,TJ Thompson,0.0,1.0,0.0,1.0,0.0,1.0,5.0,,,,1.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401870763,5151666,2026,1,Troy,Sam Houston,Miquon Merriweather,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401870763,5220314,2026,1,Troy,Sam Houston,Jabari Strait,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401870763,5220334,2026,1,Troy,Sam Houston,Kam Curry,0.0,1.0,0.0,1.0,0.0,0.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401870763,5388754,2026,1,Troy,Sam Houston,Gavin Griffin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,16.0,22.0,0.0,81.0
401870763,-7679,2026,1,Troy,Sam Houston, Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,0.0,0.0,-1.0
401870763,5086097,2026,1,Troy,Sam Houston,Jaheim Merriweather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,6.0,10.0,0.0,22.0
401870763,5120317,2026,1,Troy,Sam Houston,Jordan Lovett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,9.0,11.0,0.0,34.0
401870763,4899096,2026,1,Troy,Sam Houston,Evan Crenshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.9,5.0,55.0,8.0,1.0,375.0,,,,,,,,,,
401870763,5219720,2026,1,Troy,Sam Houston,Ethan Head,,,,,,,,,,,,,,,,,,,32.0,100.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
401858212,4870776,2026,1,SMU,Florida State,Jalen Hale,,,,,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,64.0,2.0,0.0,70.0,4.0,1.0,4.0,0.0,4.0
401858212,5121750,2026,1,SMU,Florida State,Yamir Knight,,,,,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,2.3,10.0,3.0,0.0,7.0,,,,,,,8.2,18.0,6.0,0.0,49.0,,,,,
401858212,4899368,2026,1,SMU,Florida State,Kendrick Raphael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,11.0,1.0,0.0,11.0,6.3,12.0,23.0,0.0,75.0
401858212,5079523,2026,1,SMU,Florida State,Derrick McFall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.0,1.0,0.0,12.0,,,,,
401858212,4870954,2026,1,SMU,Florida State,Randy Pittman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,30.0,5.0,1.0,75.0,,,,,
401858212,5155519,2026,1,SMU,Florida State,Yannick Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,79.0,5.0,1.0,107.0,,,,,
401858212,5207842,2026,1,SMU,Florida State,Jalen Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,50.0,4.0,1.0,71.0,,,,,
401858212,5207927,2026,1,SMU,Florida State,Dramekco Green,,,,,,,,,,,,,,25.0,25.0,1.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,17.5,29.0,2.0,0.0,35.0,3.3,13.0,8.0,0.0,43.0
401858212,5084084,2026,1,SMU,Florida State,Kevin Jennings,,,,,,,,,,,,,,,,,,,,,,11.9,2.0,95.6,3.0,430.0,,,,,,,,,,,,,,,,,6.6,5.0,14.0,0.0,33.0
401858212,4571284,2026,1,SMU,Florida State,Marques White,0.0,1.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401858212,4678012,2026,1,SMU,Florida State,Jimmy Wyrick,1.0,0.0,1.0,3.0,0.0,1.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401858212,4431393,2026,1,SMU,Florida State,Jonathan Jefferson,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401858212,4608871,2026,1,SMU,Florida State,Aakil Washington,0.0,1.0,1.0,2.0,0.0,1.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401858212,4923043,2026,1,SMU,Florida State,Jamal Anderson,0.0,0.0,0.0,2.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401858212,5075537,2026,1,SMU,Florida State,Jarvis Lee Jr.,0.0,0.0,0.0,2.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401858212,5076108,2026,1,SMU,Florida State,Alex Kilgore,0.0,1.0,0.0,2.0,0.0,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401858212,4917622,2026,1,SMU,Florida State,Brandon Miyazono,0.0,0.0,0.0,2.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401858212,4871060,2026,1,SMU,Florida State,William Spencer,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401858212,4871075,2026,1,SMU,Florida State,Jayvon Thomas,0.0,0.0,0.0,1.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401858212,4871072,2026,1,SMU,Florida State,Trey Wilson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401858212,5121988,2026,1,SMU,Florida State,Kevin Allen,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401858212,5142227,2026,1,SMU,Florida State,Brandon Booker,0.0,0.0,0.0,1.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401858212,5141639,2026,1,SMU,Florida State,Tyren Polley,0.0,0.0,0.0,4.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401858212,5147186,2026,1,SMU,Florida State,William Nettles,1.0,0.0,0.0,2.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401858212,5147100,2026,1,SMU,Florida State,Marcellus Barnes Jr.,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401858212,5148841,2026,1,SMU,Florida State,Ira Singleton,0.0,0.0,0.0,1.0,0.0,0.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401858212,5155011,2026,1,SMU,Florida State,Jaylen Moses,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401858212,5156287,2026,1,SMU,Florida State,Christian Davis,0.0,0.0,0.0,2.0,0.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401858212,5189535,2026,1,SMU,Florida State,Javion Holiday,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401858212,5219393,2026,1,SMU,Florida State,Malcolm Alcorn-Crowder,1.0,1.0,1.0,2.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401858212,5295337,2026,1,SMU,Florida State,La'Modrick Spencer,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401858212,5162847,2026,1,SMU,Florida State,Nick Reed,,,,,,,,,,,,,,,,,,,22.0,67.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,
401858212,5295341,2026,1,SMU,Florida State,Wade McSparron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,0.0,49.0,1.0,0.0,49.0,,,,,,,,,,
401858212,4838679,2026,1,Florida State,SMU,Ashton Daniels,,,,,,,,,,,,,,,,,,,,,,5.4,0.0,81.3,1.0,125.0,,,,,,,,,,,,,,,,,4.4,16.0,34.0,1.0,71.0
401858212,4870922,2026,1,Florida State,SMU,Duce Robinson,,,,,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,15.0,2.0,0.0,25.0,0.0,0.0,0.0,0.0,-12.0
401858212,4870955,2026,1,Florida State,SMU,Samuel Singleton,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,29.0,29.0,1.0,0.0,29.0,,,,,,,,,,,,,,,,,,,,20.0,39.0,2.0,1.0,40.0,3.4,7.0,7.0,0.0,24.0
401858212,5141560,2026,1,Florida State,SMU,Ousmane Kromah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,1.0,0.0,9.0,5.3,22.0,54.0,1.0,116.0
401858212,5160086,2026,1,Florida State,SMU,Desirrio Riles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,6.0,2.0,0.0,9.0,,,,,
401858212,5088153,2026,1,Florida State,SMU,Micahi Danzy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,21.0,2.0,0.0,18.0,,,,,
401858212,5164350,2026,1,Florida State,SMU,Jayvan Boggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,15.0,3.0,0.0,24.0,,,,,
401858212,5372197,2026,1,Florida State,SMU,Jalen Anderson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401858212,4870517,2026,1,Florida State,SMU,Xavier Chaplin,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401858212,5227705,2026,1,Florida State,SMU,CJ Richard Jr.,1.0,0.0,0.0,2.0,0.0,0.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401858212,4685447,2026,1,Florida State,SMU,Daniel Lyons,0.0,0.0,0.0,2.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401858212,4683154,2026,1,Florida State,SMU,Mikai Gbayor,0.0,0.0,0.0,2.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401858212,4694352,2026,1,Florida State,SMU,Deamontae Diggs,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401858212,4808743,2026,1,Florida State,SMU,Omar Graham Jr.,0.0,0.0,0.0,3.0,0.0,1.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401858212,4837206,2026,1,Florida State,SMU,A.J. Cottrill,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401858212,4837247,2026,1,Florida State,SMU,Deante McCray,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401858212,5075960,2026,1,Florida State,SMU,Quindarrius Jones,0.0,0.0,0.0,2.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401858212,4921255,2026,1,Florida State,SMU,Caleb Lavallee,1.0,0.0,0.0,0.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401858212,5083164,2026,1,Florida State,SMU,Jordan Sanders,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401858212,5085388,2026,1,Florida State,SMU,Ja'Bril Rawls,0.0,0.0,0.0,5.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401858212,5128063,2026,1,Florida State,SMU,Ricky Knight III,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401858212,5144685,2026,1,Florida State,SMU,Ma'Khi Jones,0.0,0.0,0.0,4.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401858212,5141642,2026,1,Florida State,SMU,Max Redmon,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401858212,5147679,2026,1,Florida State,SMU,Nehemiah Chandler,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401858212,5150837,2026,1,Florida State,SMU,Ashlynd Barker,0.0,1.0,0.0,2.0,0.0,0.5,7.0,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401858212,5222701,2026,1,Florida State,SMU,Antonio Cromartie Jr.,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401858212,5228122,2026,1,Florida State,SMU,Chris Jones,0.0,3.0,0.0,5.0,0.0,1.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401858212,5296606,2026,1,Florida State,SMU,Daniel Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.8,2.0,59.0,6.0,0.0,269.0,,,,,,,,,,
401858212,5222974,2026,1,Florida State,SMU,Jasen Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,11.0,1.0,0.0,11.0,,,,,,,,,,,,,,,,
401858212,5083549,2026,1,Florida State,SMU,Gabe Panikowski,,,,,,,,,,,,,,,,,,,46.0,100.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
401856665,4870667,2026,1,South Carolina,Kent State,Kelby Collins,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401856665,5184576,2026,1,South Carolina,Kent State,Drew Collins,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401856665,4870738,2026,1,South Carolina,Kent State,Caleb Herring,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401856665,5209294,2026,1,South Carolina,Kent State,Aiden Harris,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401856665,5373940,2026,1,South Carolina,Kent State,Keenan Britt,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401856665,5159002,2026,1,South Carolina,Kent State,JZavien Currence,0.0,0.0,0.0,2.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401856665,5154340,2026,1,South Carolina,Kent State,Jamian Risher Jr.,0.0,0.0,0.0,2.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401856665,4684967,2026,1,South Carolina,Kent State,George Wilson,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401856665,4685273,2026,1,South Carolina,Kent State,Gabriel Brownlow-Dindy,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401856665,4685500,2026,1,South Carolina,Kent State,Shawn Murphy,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401856665,4833630,2026,1,South Carolina,Kent State,Peyton Williams,1.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401856665,4878232,2026,1,South Carolina,Kent State,Tomiwa Durojaiye,0.0,0.0,0.0,3.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401856665,5077110,2026,1,South Carolina,Kent State,Judge Collier,0.0,0.0,0.0,4.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401856665,5079721,2026,1,South Carolina,Kent State,Jordan Thomas,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401856665,5084052,2026,1,South Carolina,Kent State,Gerald Kilgore,0.0,0.0,0.0,2.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401856665,5093005,2026,1,South Carolina,Kent State,Troy Pikes,0.0,1.0,0.0,2.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401856665,5119869,2026,1,South Carolina,Kent State,Justin Okoronkwo,0.0,0.0,0.0,2.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401856665,5147140,2026,1,South Carolina,Kent State,David Bucey,0.0,0.0,0.0,2.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401856665,5147146,2026,1,South Carolina,Kent State,Fred Johnson,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401856665,5149824,2026,1,South Carolina,Kent State,Quay'sheed Scott,0.0,0.0,0.0,2.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401856665,5167710,2026,1,South Carolina,Kent State,Kobby Sakyi-Prah,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401856665,5209681,2026,1,South Carolina,Kent State,Anthony Addison,0.0,2.0,1.0,1.0,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401856665,5209528,2026,1,South Carolina,Kent State,Damarcus Leach,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401856665,5294279,2026,1,South Carolina,Kent State,Cedric Cisse,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401856665,5151218,2026,1,South Carolina,Kent State,Lucian Anderson III,,,,,,,,,,,,,,,,,,,,,,12.0,0.0,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,
401856665,4875127,2026,1,South Carolina,Kent State,Lanorris Sellers,,,,,,,,,,,,,,,,,,,,,,11.7,0.0,,3.0,270.0,,,,,,,,,,,,,,,,,0.5,2.0,5.0,0.0,1.0
401856665,5164334,2026,1,South Carolina,Kent State,Cutter Woods,,,,,,,,,,,,,,,,,,,,,,9.1,0.0,,1.0,73.0,,,,,,,,,,,,,,,,,,,,,
401856665,5331284,2026,1,South Carolina,Kent State,Stone Furrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,16.0,2.0,0.0,24.0,,,,,
401856665,5169550,2026,1,South Carolina,Kent State,Lex Cyrus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,41.0,3.0,0.0,53.0,,,,,
401856665,5280258,2026,1,South Carolina,Kent State,Sequel Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,1.0,,,,,
401856665,4683210,2026,1,South Carolina,Kent State,Brady Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,1.0,0.0,10.0,,,,,
401856665,5079329,2026,1,South Carolina,Kent State,Mazeo Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,18.0,3.0,1.0,34.0,,,,,
401856665,4870745,2026,1,South Carolina,Kent State,Nyck Harbor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,22.0,5.0,0.0,70.0,,,,,
401856665,5081213,2026,1,South Carolina,Kent State,DJ Black,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,33.0,3.0,0.0,62.0,,,,,
401856665,5130792,2026,1,South Carolina,Kent State,Nitro Tuggle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,1.0,0.0,5.0,,,,,
401856665,5202117,2026,1,South Carolina,Kent State,Malik Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,1.0,0.0,9.0,,,,,
401856665,5200374,2026,1,South Carolina,Kent State,Donovan Murph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,37.0,4.0,2.0,92.0,,,,,
401856665,5214451,2026,1,South Carolina,Kent State,Mike Tyler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,7.0,3.0,1.0,7.0,,,,,
401856665,5278582,2026,1,South Carolina,Kent State,Kosci Barnes,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401856665,5298660,2026,1,South Carolina,Kent State,Malik Orsan,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
401856665,5215546,2026,1,South Carolina,Kent State,Max Kelley,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
401856665,-7352,2026,1,South Carolina,Kent State, Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,1.0,0.0,0.0,-8.0
401856665,4921292,2026,1,South Carolina,Kent State,Isaiah Augustave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,8.0,11.0,1.0,43.0
401856665,5127724,2026,1,South Carolina,Kent State,Christian Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,5.0,8.0,0.0,29.0
401856665,5141742,2026,1,South Carolina,Kent State,Jabree Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,4.0,60.0,2.0,77.0
401856665,5145737,2026,1,South Carolina,Kent State,Matthew Fuller,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,10.0,42.0,1.0,74.0
401856665,5159232,2026,1,South Carolina,Kent State,Jawarn Howell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,9.0,16.0,0.0,62.0
401856665,4921117,2026,1,South Carolina,Kent State,Vicari Swain,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,14.0,3.0,0.0,30.0,,,,,,,,,,,,,,,,
401856665,5147105,2026,1,South Carolina,Kent State,Mason Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,0.0,37.0,1.0,0.0,37.0,,,,,,,,,,
401856665,5151679,2026,1,Kent State,South Carolina,Sayed Abuhamdeh,0.0,0.0,0.0,3.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401856665,5211905,2026,1,Kent State,South Carolina,Joel Cordoba,0.0,0.0,0.0,4.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401856665,5287857,2026,1,Kent State,South Carolina,Lennox Lemon,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401856665,5258022,2026,1,Kent State,South Carolina,Tanner Mintz,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401856665,5222397,2026,1,Kent State,South Carolina,Jaihien Roy,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401856665,5215187,2026,1,Kent State,South Carolina,Trey Rubinstein,0.0,0.0,0.0,3.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401856665,5215184,2026,1,Kent State,South Carolina,Rafael Terrero Jr.,0.0,0.0,0.0,2.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401856665,4870641,2026,1,Kent State,South Carolina,Semaj Bridgeman,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401856665,5160198,2026,1,Kent State,South Carolina,Hayden Dawahare,0.0,0.0,0.0,4.0,0.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401856665,5295594,2026,1,Kent State,South Carolina,Derrick Jackson,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401856665,5227117,2026,1,Kent State,South Carolina,Quan Rhodes-McKee,0.0,0.0,0.0,2.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
