id,first_name,last_name,name,team,position,year,jersey,height,weight
5296139,Joshua,Shanklin,Joshua Shanklin,Arizona State,DL,2,17.0,75.0,240.0
5296140,Ben,Alefaio-Lilii,Ben Alefaio-Lilii,Arizona State,S,1,23.0,72.0,200.0
5296141,Matt,McKenzie,Matt McKenzie,Arizona State,P,3,34.0,72.0,210.0
5296142,Lee,Fuimaono,Lee Fuimaono,Arizona State,LB,1,48.0,73.0,235.0
5296143,Doughless,Teloma,Doughless Teloma,Arizona State,OL,3,72.0,77.0,380.0
5296144,Jasper,Beeler,Jasper Beeler,Northern Illinois,S,3,22.0,74.0,194.0
5296145,Andrew,Bond,Andrew Bond,Northern Illinois,WR,3,88.0,71.0,187.0
5296146,Reginald,Craig,Reginald Craig,Northern Illinois,RB,1,32.0,71.0,210.0
5296147,Jake,Ference,Jake Ference,Northern Illinois,P,1,36.0,72.0,188.0
5296148,Donte,Harrison,Donte Harrison,Northern Illinois,CB,4,7.0,73.0,185.0
5296149,Dane,Hatfield,Dane Hatfield,Northern Illinois,QB,1,13.0,74.0,194.0
5296150,DeAree,Rogers,DeAree Rogers,Northern Illinois,WR,3,6.0,71.0,200.0
5296151,Keagan,Ruane-Martino,Keagan Ruane-Martino,Northern Illinois,WR,1,30.0,71.0,183.0
5296152,Aidan,Tweedy,Aidan Tweedy,Northern Illinois,OL,4,64.0,74.0,301.0
5296153,Broderick,Windham,Broderick Windham,Northern Illinois,S,3,24.0,74.0,200.0
5296154,Chavon,Wright,Chavon Wright,Northern Illinois,RB,4,10.0,68.0,212.0
5296155,Giyahni,Kontosis,Giyahni Kontosis,Cincinnati,WR,1,17.0,73.0,210.0
5296156,CJ,Jones,CJ Jones,Cincinnati,S,1,19.0,69.0,190.0
5296157,Taizaun,Burns,Taizaun Burns,Cincinnati,WR,1,27.0,70.0,170.0
5296158,Cray,Paich,Cray Paich,Cincinnati,OL,1,70.0,77.0,315.0
5296159,Kellen,Davis,Kellen Davis,Cincinnati,TE,2,86.0,75.0,250.0
5296160,Nash,Biglin,Nash Biglin,Cincinnati,WR,2,89.0,75.0,205.0
5296162,Devin,Miles,Devin Miles,Western Michigan,RB,3,5.0,69.0,184.0
5296163,Brady,Jones,Brady Jones,Western Michigan,QB,3,10.0,75.0,197.0
5296164,Chase,Dawkins,Chase Dawkins,Western Michigan,RB,1,21.0,69.0,200.0
5296165,Amarian,Louis,Amarian Louis,Western Michigan,CB,2,22.0,68.0,166.0
5296166,Ofa,Mataele,Ofa Mataele,Western Michigan,RB,3,24.0,72.0,210.0
5296167,Justin,Jones,Justin Jones,Western Michigan,LB,1,25.0,73.0,200.0
5296168,Gabe,Welch,Gabe Welch,Western Michigan,LB,2,26.0,72.0,220.0
5296169,Will,Peterson,Will Peterson,Western Michigan,LS,1,28.0,73.0,215.0
5296170,Liam,Vaughan,Liam Vaughan,Western Michigan,OL,1,58.0,73.0,307.0
5296171,Earnest,McDaniel-Mitchell,Earnest McDaniel-Mitchell,Western Michigan,WR,4,81.0,68.0,175.0
5296172,Keivin,Boone-Nelson II,Keivin Boone-Nelson II,Western Michigan,WR,3,84.0,70.0,172.0
5296173,Don-Ray,Hall Jr.,Don-Ray Hall Jr.,Western Michigan,WR,3,88.0,72.0,173.0
5296174,DeShawn,Robinson,DeShawn Robinson,Western Michigan,DL,3,95.0,74.0,315.0
5296204,Rashod,Bradley,Rashod Bradley,Oklahoma State,DE,3,44.0,75.0,265.0
5296205,Tyler,Brumfield,Tyler Brumfield,Oklahoma State,OL,3,71.0,78.0,319.0
5296206,Jeremy,Cook Jr.,Jeremy Cook Jr.,Oklahoma State,S,2,12.0,76.0,195.0
5296207,Jaxson,Duffield,Jaxson Duffield,Oklahoma State,LS,1,53.0,71.0,211.0
5296208,Carrington,Pierce,Carrington Pierce,Oklahoma State,CB,2,20.0,73.0,175.0
5296209,Mason,Schubert,Mason Schubert,Oklahoma State,QB,1,10.0,75.0,190.0
5296210,Carson,Su'esu'e,Carson Su'esu'e,Oklahoma State,TE,1,80.0,77.0,240.0
5296212,Zay,Robinson,Zay Robinson,Iowa State,WR,1,13.0,71.0,185.0
5296214,Hunter,Sowell,Hunter Sowell,Iowa State,DB,1,48.0,70.0,170.0
5296215,Gavin,Schieler,Gavin Schieler,Iowa State,LS,1,57.0,76.0,220.0
5296216,Makai,Sat,Makai Sat,Iowa State,OL,3,68.0,74.0,345.0
5296217,Markell,Chapman,Markell Chapman,Iowa State,DL,2,91.0,75.0,305.0
5296218,Jonah,DuPont,Jonah DuPont,Iowa State,P,2,93.0,71.0,210.0
5296219,Chase,Smith,Chase Smith,Iowa State,PK,1,94.0,70.0,210.0
5296224,Landon,Shaffer,Landon Shaffer,Georgia Tech,PK,1,41.0,69.0,190.0
5296225,Nehemiah,Warmate,Nehemiah Warmate,Houston,RB,1,32.0,72.0,190.0
5296226,Zane,Smith,Zane Smith,Houston,RB,1,37.0,69.0,235.0
5296227,Caleb,Augustus,Caleb Augustus,Houston,LB,1,46.0,75.0,215.0
5296228,Jeffrey,Strozier Jr.,Jeffrey Strozier Jr.,Houston,WR,2,46.0,66.0,160.0
5296229,Sean,Terrell,Sean Terrell,Houston,OL,1,68.0,77.0,280.0
5296230,Beau,Jackson,Beau Jackson,Pittsburgh,QB,1,7.0,75.0,220.0
5296232,Justin,Cook,Justin Cook,Pittsburgh,RB,4,28.0,70.0,175.0
5296233,John,Wetzel,John Wetzel,Pittsburgh,LB,1,30.0,71.0,190.0
5296234,Marcus,Serrano,Marcus Serrano,Pittsburgh,DB,4,34.0,71.0,185.0
5296235,Emory,Fluhr,Emory Fluhr,Pittsburgh,LB,1,36.0,73.0,200.0
5296236,Valdez,Stuvaints,Valdez Stuvaints,Pittsburgh,DB,1,43.0,70.0,195.0
5296237,Charlie,Donehue,Charlie Donehue,Pittsburgh,DL,1,49.0,73.0,285.0
5296238,Henry,Searcy,Henry Searcy,Pittsburgh,LS,1,49.0,75.0,185.0
5296239,Akram,Elnagmi,Akram Elnagmi,Pittsburgh,OL,1,60.0,78.0,310.0
5296240,Josh,Nindl,Josh Nindl,Pittsburgh,OL,1,64.0,75.0,290.0
5296241,Ben,Kauffman,Ben Kauffman,Pittsburgh,DL,1,66.0,75.0,220.0
5296242,Kaemon,Tijerina,Kaemon Tijerina,Pittsburgh,P,1,92.0,72.0,220.0
5296243,Trey,Butkowski,Trey Butkowski,Pittsburgh,PK,1,93.0,72.0,170.0
5296246,Logan,Ramper,Logan Ramper,West Virginia,WR,4,18.0,74.0,220.0
5296247,Cyncir,Bowers,Cyncir Bowers,West Virginia,RB,2,23.0,70.0,191.0
5296248,Kaleb,Gray,Kaleb Gray,West Virginia,S,2,28.0,73.0,180.0
5296249,Camdon,Pitchford,Camdon Pitchford,West Virginia,WR,1,38.0,69.0,169.0
5296250,Aidan,Stire,Aidan Stire,West Virginia,P,1,47.0,72.0,193.0
5296251,Carter,Zuliani,Carter Zuliani,West Virginia,DL,1,49.0,78.0,254.0
5296252,Keenan,Eck,Keenan Eck,West Virginia,LB,3,58.0,76.0,213.0
5296253,Elijah,Simmons,Elijah Simmons,West Virginia,DL,3,94.0,72.0,288.0
5296264,A.J.,Brand,A.J. Brand,Virginia Tech,QB,1,18.0,74.0,210.0
5296265,Gavin,Crawford,Gavin Crawford,Virginia Tech,OL,1,71.0,75.0,332.0
5296266,Joey,Hobbs,Joey Hobbs,Virginia Tech,WR,1,86.0,72.0,180.0
5296267,Cole,Byrd,Cole Byrd,Virginia Tech,P,1,93.0,74.0,195.0
5296268,Emerson,Geilman,Emerson Geilman,BYU,QB,1,16.0,75.0,200.0
5296269,Reggie,Frischknecht,Reggie Frischknecht,BYU,WR,2,18.0,76.0,200.0
5296270,Cannon,DeVries,Cannon DeVries,BYU,CB,1,20.0,72.0,185.0
5296271,Trey,Roberts,Trey Roberts,BYU,WR,1,22.0,73.0,185.0
5296272,Pierson,Watson,Pierson Watson,BYU,LB,1,23.0,75.0,230.0
5296273,Fuller,Shurtz,Fuller Shurtz,BYU,PK,1,31.0,71.0,180.0
5296274,Joseph,Douglas,Joseph Douglas,BYU,S,1,37.0,74.0,205.0
5296275,Logan,Payne,Logan Payne,BYU,RB,1,38.0,70.0,215.0
5296276,Crew,Clark,Crew Clark,BYU,S,1,39.0,73.0,195.0
5296277,Naki,Tuakoi,Naki Tuakoi,BYU,LB,1,43.0,75.0,220.0
5296279,Berkley,Alfrey,Berkley Alfrey,BYU,LB,1,47.0,72.0,230.0
5296280,Maverick,McManus,Maverick McManus,BYU,DT,1,50.0,77.0,270.0
5296281,Siosefa,Brown,Siosefa Brown,BYU,DE,1,59.0,76.0,230.0
5296282,Siosiua,Latu-Finau,Siosiua Latu-Finau,BYU,OL,1,59.0,77.0,310.0
5296283,Brigham,Alexander,Brigham Alexander,BYU,OL,1,65.0,80.0,320.0
5296285,Jeff,Lewis,Jeff Lewis,BYU,OL,1,76.0,78.0,295.0
5296286,Ethan,Thomason,Ethan Thomason,BYU,OL,1,78.0,80.0,305.0
5296287,Kila,Keone,Kila Keone,BYU,WR,1,84.0,76.0,175.0
5296288,Cole,Clement,Cole Clement,BYU,TE,1,86.0,76.0,240.0
5296289,Kelepi,Latu-Finau,Kelepi Latu-Finau,BYU,DT,1,93.0,77.0,280.0
5296294,Jaylon,Coleman,Jaylon Coleman,Liberty,RB,1,0.0,69.0,155.0
5296296,Myke,Gunn,Myke Gunn,Liberty,CB,1,23.0,75.0,180.0
5296297,Cayden,Comer,Cayden Comer,Liberty,LS,1,45.0,74.0,220.0
5296298,Da'Jy'Quwan,Jackson,Da'Jy'Quwan Jackson,Liberty,OL,3,63.0,77.0,295.0
5296299,Erwil,Anthony Jr.,Erwil Anthony Jr.,Liberty,OL,4,66.0,76.0,285.0
5296312,EJ,Archield Jr.,EJ Archield Jr.,Delaware,QB,1,11.0,76.0,230.0
5296313,Ty,Salazer,Ty Salazer,Delaware,WR,1,13.0,71.0,171.0
5296314,Gevaris,Lassiter,Gevaris Lassiter,Delaware,LB,1,15.0,74.0,215.0
5296315,Noah,Jefferson,Noah Jefferson,Delaware,S,1,16.0,74.0,194.0
5296316,Emmanuel,Doku,Emmanuel Doku,Delaware,WR,1,17.0,77.0,195.0
5296317,Jamarion,Kolagbodi,Jamarion Kolagbodi,Delaware,CB,1,18.0,72.0,175.0
5296318,Jawarren,Corbin,Jawarren Corbin,Delaware,LB,3,22.0,73.0,235.0
5296319,Jalen,Ross,Jalen Ross,Delaware,CB,1,24.0,72.0,170.0
5296320,Azir,Lee,Azir Lee,Delaware,CB,1,25.0,72.0,175.0
5296321,Jared,Porter,Jared Porter,Delaware,RB,1,25.0,67.0,175.0
5296322,AJ,Graham,AJ Graham,Delaware,S,1,27.0,73.0,190.0
5296324,Brandon,Gorham,Brandon Gorham,Delaware,DE,1,31.0,75.0,245.0
5296325,Oliver,Redd,Oliver Redd,Delaware,RB,2,35.0,68.0,170.0
5296326,Nasir,Eatmon,Nasir Eatmon,Delaware,S,1,36.0,72.0,180.0
5296327,Dillon,Griffith,Dillon Griffith,Delaware,S,1,37.0,72.0,190.0
5296328,Scott,Moore,Scott Moore,Delaware,TE,1,40.0,77.0,235.0
5296329,Alex,Adebayo,Alex Adebayo,Delaware,CB,2,42.0,73.0,194.0
5296330,Julius,Puryear,Julius Puryear,Delaware,LB,1,46.0,74.0,220.0
5296331,Yamdry,Hernandez,Yamdry Hernandez,Delaware,DE,1,49.0,75.0,218.0
5296332,Maddox,Sills,Maddox Sills,Delaware,TE,1,49.0,78.0,230.0
5296333,Chandler,Telfaire,Chandler Telfaire,Delaware,OL,1,51.0,76.0,285.0
5296334,Dylan,Stewart,Dylan Stewart,Delaware,OL,1,55.0,76.0,314.0
5296335,Patrick,Methlie,Patrick Methlie,Delaware,OL,4,59.0,75.0,305.0
5296336,Bodie,Frederick,Bodie Frederick,Delaware,LS,1,66.0,74.0,275.0
5296338,Bentley,Allen II,Bentley Allen II,Delaware,OL,1,78.0,77.0,325.0
5296341,Calvin,Thomas,Calvin Thomas,Delaware,WR,1,83.0,74.0,205.0
5296342,Ashton,Navarrete,Ashton Navarrete,Delaware,WR,2,84.0,69.0,180.0
5296343,Jaxson,Bowman,Jaxson Bowman,Delaware,TE,1,86.0,77.0,250.0
5296344,Micah,Pryor,Micah Pryor,Delaware,DT,1,95.0,75.0,250.0
5296350,Zedekiah,Anahu-Ambrosio,Zedekiah Anahu-Ambrosio,Nevada,WR,1,86.0,69.0,176.0
5296351,Joe,Birnbaum,Joe Birnbaum,Nevada,RB,1,28.0,70.0,182.0
5296352,Colin,Combs,Colin Combs,Nevada,LB,1,46.0,75.0,225.0
5296353,Johnathan,Correa,Johnathan Correa,Nevada,DL,2,80.0,74.0,236.0
5296354,Drew,Deese,Drew Deese,Nevada,WR,1,89.0,72.0,180.0
5296355,Bailey,Ettridge,Bailey Ettridge,Nevada,P,1,39.0,71.0,207.0
5296356,Kaden,Martirano,Kaden Martirano,Nevada,QB,1,17.0,74.0,214.0
5296357,Ailama,Morton,Ailama Morton,Nevada,OL,1,79.0,75.0,283.0
5296359,EJ,Smith,EJ Smith,Nevada,LB,3,2.0,72.0,243.0
5296360,Bryson,Snelling,Bryson Snelling,Nevada,DB,2,12.0,74.0,190.0
5296361,Pooh,Lawton,Pooh Lawton,Temple,S,3,16.0,71.0,175.0
5296362,De'Carlos,Young,De'Carlos Young,Temple,RB,1,21.0,71.0,210.0
5296363,Jordan,Miller,Jordan Miller,Temple,RB,1,23.0,67.0,185.0
5296364,Keveun,Mason,Keveun Mason,Temple,RB,1,26.0,70.0,190.0
5296365,Devontae,Ward-Grant,Devontae Ward-Grant,Temple,CB,1,27.0,71.0,165.0
5296366,Curly,Ordonez,Curly Ordonez,Temple,LB,3,33.0,73.0,220.0
5296367,Zander,Baptiste,Zander Baptiste,Temple,CB,1,48.0,76.0,185.0
5296368,Brian,Adderley,Brian Adderley,Temple,LB,1,50.0,74.0,245.0
5296369,Billy,Brown,Billy Brown,Temple,OL,1,65.0,76.0,315.0
5296370,Ramier,Hardy,Ramier Hardy,Temple,WR,1,85.0,74.0,185.0
5296371,Yamael,Wiggins,Yamael Wiggins,Temple,DE,2,90.0,74.0,240.0
5296372,Charles,Calhoun,Charles Calhoun,Temple,LB,4,93.0,74.0,250.0
5296374,Andrew,Burnette,Andrew Burnette,Louisiana Tech,RB,4,0.0,74.0,225.0
5296375,Sam,Fongang,Sam Fongang,Louisiana Tech,DB,3,0.0,74.0,185.0
5296376,Trey,Kukuk,Trey Kukuk,Louisiana Tech,QB,3,2.0,73.0,210.0
5296377,Kameron,Carter,Kameron Carter,Louisiana Tech,DB,3,3.0,73.0,180.0
5296378,Clay,Thevenin,Clay Thevenin,Louisiana Tech,RB,2,4.0,70.0,195.0
5296379,Tre,Averhart,Tre Averhart,Louisiana Tech,WR,4,6.0,76.0,210.0
5296380,Teddy,Booras,Teddy Booras,Louisiana Tech,QB,3,14.0,75.0,205.0
5296381,Jordan,McRae,Jordan McRae,Louisiana Tech,DB,2,14.0,71.0,180.0
5296382,David,Pierro,David Pierro,Louisiana Tech,WR,3,15.0,70.0,185.0
5296383,Marques,Singleton Jr.,Marques Singleton Jr.,Louisiana Tech,WR,3,16.0,70.0,175.0
5296384,Amari,Butler,Amari Butler,Louisiana Tech,DB,3,17.0,70.0,185.0
5296385,Javari,Lockhart,Javari Lockhart,Louisiana Tech,DB,1,23.0,73.0,170.0
5296386,Dylone,Brooks,Dylone Brooks,Louisiana Tech,RB,1,26.0,70.0,205.0
5296387,Sentel,Simpson,Sentel Simpson,Louisiana Tech,DB,1,30.0,76.0,190.0
5296388,Will,Fendley,Will Fendley,Louisiana Tech,P,1,31.0,73.0,200.0
5296389,Zander,Hayes,Zander Hayes,Louisiana Tech,LB,1,36.0,72.0,200.0
5296390,Zachary,Jackson,Zachary Jackson,Louisiana Tech,DB,1,37.0,70.0,175.0
5296391,Kaegan,Kent,Kaegan Kent,Louisiana Tech,PK,1,38.0,68.0,160.0
5296392,Kaleb,Andrus,Kaleb Andrus,Louisiana Tech,LB,1,40.0,73.0,210.0
5296393,Jojo,Odom,Jojo Odom,Louisiana Tech,DL,1,45.0,76.0,240.0
5296394,Deven,Muniz,Deven Muniz,Louisiana Tech,TE,3,46.0,77.0,230.0
5296395,Daylin,Page,Daylin Page,Louisiana Tech,DL,1,46.0,76.0,225.0
5296397,James,Predtechenskis,James Predtechenskis,Louisiana Tech,LB,1,49.0,73.0,200.0
5296398,Amery,Edwards,Amery Edwards,Louisiana Tech,DL,2,51.0,74.0,303.0
5296399,Bryson,Weathers,Bryson Weathers,Louisiana Tech,OL,1,78.0,78.0,290.0
5296400,Dane,Benedix,Dane Benedix,Louisiana Tech,WR,3,80.0,74.0,195.0
5296401,Brayden,Bockler,Brayden Bockler,Louisiana Tech,TE,2,87.0,76.0,245.0
5296402,Chase,Grosfeld,Chase Grosfeld,Louisiana Tech,WR,3,89.0,75.0,205.0
5296404,Lane,Condry,Lane Condry,Louisiana Tech,DL,2,92.0,76.0,260.0
5296407,Nahzae,Cox,Nahzae Cox,Middle Tennessee,WR,3,1.0,75.0,200.0
5296409,Devan,Carlisle,Devan Carlisle,Middle Tennessee,CB,2,15.0,75.0,200.0
5296410,Jaiyden,Thompson,Jaiyden Thompson,Middle Tennessee,LB,3,16.0,75.0,238.0
5296411,Stanley,Anderson-Lofton,Stanley Anderson-Lofton,Middle Tennessee,QB,1,18.0,73.0,225.0
5296412,DJ,Taylor,DJ Taylor,Middle Tennessee,RB,1,29.0,73.0,198.0
5296413,Elijah,Hunter Jr.,Elijah Hunter Jr.,Middle Tennessee,CB,1,30.0,72.0,210.0
5296414,Christofer,Noble,Christofer Noble,Middle Tennessee,S,1,39.0,74.0,184.0
5296415,Jayden,Williams,Jayden Williams,Middle Tennessee,LB,1,44.0,78.0,238.0
5296416,Josiah,Moore,Josiah Moore,Middle Tennessee,CB,1,45.0,72.0,170.0
5296417,Andrew,Cross-Adams,Andrew Cross-Adams,Middle Tennessee,S,1,48.0,73.0,180.0
5296418,Ean,Matusek,Ean Matusek,Middle Tennessee,LS,1,48.0,72.0,232.0
5296419,Chris,Ragans,Chris Ragans,Middle Tennessee,CB,1,49.0,72.0,168.0
5296420,Ikani,Tuiono,Ikani Tuiono,Middle Tennessee,OL,4,50.0,74.0,303.0
5296421,Quentin,Butler,Quentin Butler,Middle Tennessee,OL,3,51.0,75.0,296.0
5296422,Roman,Jones,Roman Jones,Middle Tennessee,OL,1,53.0,74.0,267.0
5296423,Otto,Janse Van Rensburg,Otto Janse Van Rensburg,Middle Tennessee,OL,1,61.0,76.0,301.0
5296424,Jonathan,Waller,Jonathan Waller,Middle Tennessee,DT,1,74.0,72.0,272.0
5296425,Jaden,Owens,Jaden Owens,Middle Tennessee,DT,1,75.0,77.0,271.0
5296426,Garrett,Austin,Garrett Austin,Middle Tennessee,OT,1,76.0,78.0,310.0
5296427,Diego,Blattler,Diego Blattler,Middle Tennessee,OL,3,77.0,77.0,281.0
5296428,Zaidyn,Moore,Zaidyn Moore,Middle Tennessee,WR,1,80.0,70.0,184.0
5296429,Chase,Davis,Chase Davis,Middle Tennessee,WR,1,87.0,67.0,153.0
5296430,Landon,Collins,Landon Collins,Middle Tennessee,WR,1,89.0,74.0,185.0
5296431,Matthew,Blomquist,Matthew Blomquist,Middle Tennessee,LB,1,90.0,77.0,238.0
5296432,Jacob,Hathaway,Jacob Hathaway,Middle Tennessee,PK,4,99.0,77.0,208.0
5296436,Braxton,Starnes,Braxton Starnes,Missouri State,LB,1,11.0,75.0,215.0
5296437,Martavis,Blackmon,Martavis Blackmon,Missouri State,LB,3,15.0,73.0,225.0
5296438,Tristian,Gardner,Tristian Gardner,Missouri State,WR,1,15.0,74.0,180.0
5296439,Deuce,Bailey,Deuce Bailey,Missouri State,QB,1,16.0,72.0,170.0
5296440,Don,Quist,Don Quist,Missouri State,LB,1,18.0,75.0,205.0
5296441,AJ,Bell Jr.,AJ Bell Jr.,Missouri State,WR,1,19.0,71.0,160.0
5296442,Gionni,McBride,Gionni McBride,Missouri State,CB,1,23.0,75.0,175.0
5296443,Caleb,Olabode,Caleb Olabode,Missouri State,LB,1,24.0,74.0,205.0
5296444,Darryon,Taylor,Darryon Taylor,Missouri State,CB,3,26.0,72.0,180.0
5296445,Joseph,Arnold,Joseph Arnold,Missouri State,S,1,28.0,73.0,170.0
5296446,Jordan,Manuel,Jordan Manuel,Missouri State,WR,1,34.0,74.0,200.0
5296447,Andrew,Kallas,Andrew Kallas,Missouri State,LS,2,47.0,75.0,227.0
5296448,Jayden,McGee,Jayden McGee,Missouri State,DL,1,56.0,76.0,225.0
5296449,Stephen,Meitz,Stephen Meitz,Missouri State,OL,1,79.0,78.0,305.0
5296450,Brycen,Dorsey,Brycen Dorsey,Missouri State,WR,1,82.0,72.0,182.0
5296451,Amare,Whetsell,Amare Whetsell,Missouri State,WR,1,83.0,72.0,180.0
5296452,Mitch,Weisenborn,Mitch Weisenborn,Missouri State,LS,1,91.0,75.0,240.0
5296453,Breylon,McCuller,Breylon McCuller,Missouri State,DL,1,94.0,77.0,235.0
5296454,Kheaton,Kinney,Kheaton Kinney,Missouri State,DL,1,96.0,74.0,330.0
5296455,Dezmond,Barnes,Dezmond Barnes,Missouri State,DL,1,98.0,73.0,305.0
5296457,Fabo,Chaney,Fabo Chaney,Georgia Southern,DB,1,19.0,73.0,180.0
5296458,Gavin,Kurpis,Gavin Kurpis,Georgia Southern,LS,1,46.0,70.0,225.0
5296459,Joshua,Ford,Joshua Ford,Georgia Southern,OL,1,67.0,74.0,320.0
5296460,Kwon,McGinney,Kwon McGinney,Georgia Southern,DL,3,95.0,74.0,310.0
5296461,Devan,Lowe,Devan Lowe,Georgia Southern,DL,3,99.0,74.0,360.0
5296463,Jaylin,Caldwell,Jaylin Caldwell,Washington State,OL,3,64.0,78.0,325.0
5296464,Grayson,Campbell,Grayson Campbell,Washington State,OL,1,76.0,77.0,272.0
5296465,Jesiah,Cornwell,Jesiah Cornwell,Washington State,TE,2,82.0,76.0,245.0
5296466,Tristian,Drummond,Tristian Drummond,Washington State,WR,1,34.0,74.0,175.0
5296467,Kaden,Harken,Kaden Harken,Washington State,WR,3,85.0,75.0,185.0
5296468,Barry,Morrissette,Barry Morrissette,Washington State,OL,1,63.0,78.0,240.0
5296469,AJ,Olerich,AJ Olerich,Washington State,OL,1,73.0,77.0,260.0
5296471,Cameron,Weir,Cameron Weir,Washington State,WR,1,33.0,71.0,153.0
5296556,Solo,Barnes,Solo Barnes,UTEP,S,4,5.0,75.0,205.0
5296557,Trevon,Tate,Trevon Tate,UTEP,WR,4,15.0,72.0,180.0
5296558,Eric,Willis III,Eric Willis III,UTEP,WR,4,19.0,68.0,160.0
5296559,CJ,Simon,CJ Simon,UTEP,WR,1,24.0,72.0,165.0
5296560,Zo,Hill,Zo Hill,UTEP,WR,1,25.0,71.0,165.0
5296561,David,Wilson,David Wilson,UTEP,DB,1,31.0,74.0,177.0
5296562,Vashon,Brunswick II,Vashon Brunswick II,UTEP,LB,1,41.0,73.0,215.0
5296563,Will,Weber,Will Weber,UTEP,DL,3,42.0,76.0,255.0
5296565,Copelin,Windfont,Copelin Windfont,UTEP,LB,1,46.0,72.0,220.0
5296566,Dennis,Lafferty,Dennis Lafferty,UTEP,OL,1,65.0,79.0,320.0
5296567,Mark,Robinson,Mark Robinson,UTEP,OL,2,66.0,77.0,320.0
5296568,James,Williams,James Williams,UTEP,OL,2,69.0,75.0,325.0
5296569,Kai,Pruitt,Kai Pruitt,UTEP,WR,1,85.0,72.0,180.0
5296571,Toric,Goins Jr.,Toric Goins Jr.,UTEP,WR,1,88.0,74.0,180.0
5296572,Carlos,Arreola,Carlos Arreola,UTEP,PK,1,91.0,,
5296573,Kelton,Farmer,Kelton Farmer,UTEP,DL,3,96.0,76.0,290.0
5296574,Nico,Guerra,Nico Guerra,UTEP,DL,3,98.0,77.0,245.0
5296575,Machi,Robinson,Machi Robinson,UTEP,DL,3,,74.0,290.0
5296579,Kendall,Bournes,Kendall Bournes,Massachusetts,S,3,3.0,72.0,195.0
5296580,Jenoa,Alford,Jenoa Alford,Massachusetts,WR,1,15.0,70.0,165.0
5296581,Jerry,Washington,Jerry Washington,Massachusetts,DL,1,17.0,74.0,235.0
5296582,JC,Clark,JC Clark,Massachusetts,CB,1,23.0,70.0,160.0
5296583,Anochie,Azuakolam Jr.,Anochie Azuakolam Jr.,Massachusetts,S,1,25.0,74.0,175.0
5296584,David,Timson,David Timson,Massachusetts,LB,1,36.0,70.0,220.0
5296585,Edward,Phillipson,Edward Phillipson,Massachusetts,P,1,43.0,75.0,230.0
5296586,John,Condakes,John Condakes,Massachusetts,TE,1,88.0,75.0,225.0
5296587,Zhaiel,Smith,Zhaiel Smith,New Mexico,WR,1,0.0,72.0,184.0
5296588,Gabriel,Motschenbacher,Gabriel Motschenbacher,New Mexico,QB,2,3.0,72.0,196.0
5296589,Isaiah,Blair,Isaiah Blair,New Mexico,WR,3,5.0,71.0,194.0
5296590,Ty,Battle,Ty Battle,New Mexico,RB,3,25.0,71.0,203.0
5296591,Christian,Munguia,Christian Munguia,New Mexico,PK,1,39.0,71.0,175.0
5296592,Caden,Beck,Caden Beck,New Mexico,LS,1,49.0,68.0,182.0
5296593,JoJo,Matautia,JoJo Matautia,New Mexico,OL,1,54.0,70.0,288.0
5296594,Jonny,Shively,Jonny Shively,New Mexico,OL,1,57.0,75.0,262.0
5296595,Jordan,Mora,Jordan Mora,New Mexico,OL,2,73.0,77.0,311.0
5296596,Marcus,Stevens,Marcus Stevens,New Mexico,DT,1,74.0,74.0,244.0
5296597,JT,Jeter,JT Jeter,New Mexico,WR,1,82.0,74.0,180.0
5296598,KJ,Cherry,KJ Cherry,New Mexico,WR,2,83.0,75.0,185.0
5296599,Simon,Mapa,Simon Mapa,New Mexico,TE,3,85.0,76.0,255.0
5296600,Aldin,Bilalbegovic,Aldin Bilalbegovic,New Mexico,TE,1,86.0,76.0,216.0
5296601,Miles,Johnson,Miles Johnson,New Mexico,WR,1,87.0,73.0,205.0
5296602,Jered,Rennick,Jered Rennick,New Mexico,WR,1,89.0,69.0,192.0
5296603,Grey,Smith,Grey Smith,New Mexico,DT,1,90.0,74.0,266.0
5296604,Jalen,McIver,Jalen McIver,New Mexico,DT,2,94.0,76.0,281.0
5296605,James,Marshall V,James Marshall V,New Mexico,DE,1,95.0,74.0,260.0
5296606,Daniel,Hughes,Daniel Hughes,New Mexico,P,2,96.0,77.0,235.0
5296607,Jack,Burzynski,Jack Burzynski,New Mexico,DE,1,99.0,76.0,218.0
5296608,Jahari,Johnson,Jahari Johnson,San José State,WR,3,0.0,73.0,198.0
5296609,Runye,Norton,Runye Norton,San José State,DB,3,8.0,70.0,168.0
5296610,Tama,Amisone,Tama Amisone,San José State,QB,1,8.0,71.0,184.0
5296611,JT,Taylor,JT Taylor,San José State,CB,1,13.0,71.0,159.0
5296612,Steve,Chavez-Soto,Steve Chavez-Soto,San José State,RB,1,15.0,72.0,205.0
5296613,Ryker,Ruelas,Ryker Ruelas,San José State,WR,1,17.0,75.0,194.0
5296614,Trace,Hernandez,Trace Hernandez,San José State,WR,2,18.0,70.0,175.0
5296615,Charles,Cox III,Charles Cox III,San José State,DB,3,21.0,72.0,195.0
5296616,Tuli,Tagovailoa-Amosa,Tuli Tagovailoa-Amosa,San José State,WR,1,39.0,70.0,186.0
5296617,Solomone,Langi,Solomone Langi,San José State,OL,3,51.0,72.0,285.0
5296618,Simeon,Afalava,Simeon Afalava,San José State,OL,3,56.0,75.0,311.0
5296620,Jeremiah,Fung,Jeremiah Fung,San José State,WR,1,80.0,75.0,205.0
