id,first_name,last_name,name,team,position,year,jersey,height,weight
5295014,Astin,Hange,Astin Hange,Air Force,WR,3,36.0,70.0,175.0
5295015,Luke,Rauh,Luke Rauh,Air Force,FB,3,24.0,72.0,210.0
5295016,Harry,Caskey,Harry Caskey,Air Force,TE,3,87.0,74.0,240.0
5295017,Brodie,Mitchell,Brodie Mitchell,Air Force,LB,3,39.0,73.0,205.0
5295018,Travis,Wood,Travis Wood,Air Force,FB,3,43.0,70.0,225.0
5295019,Omari,Elias,Omari Elias,Air Force,FB,3,45.0,69.0,205.0
5295020,Jake,Kepler,Jake Kepler,Air Force,LB,3,47.0,74.0,230.0
5295021,Antonio,Menard,Antonio Menard,Air Force,DE,3,48.0,73.0,230.0
5295023,Grady,Forsythe,Grady Forsythe,Air Force,DE,3,50.0,76.0,235.0
5295025,Justus,Perales,Justus Perales,Air Force,OL,3,54.0,74.0,280.0
5295026,Trace,Williams-Mitchel,Trace Williams-Mitchel,Air Force,DL,3,56.0,75.0,285.0
5295027,Chaz,Barnett,Chaz Barnett,Air Force,DL,3,59.0,77.0,260.0
5295030,Jonny,Brambila,Jonny Brambila,Air Force,OL,3,62.0,75.0,300.0
5295032,Caden,Romo,Caden Romo,Air Force,OL,3,64.0,75.0,245.0
5295033,Ben,Rosa,Ben Rosa,Air Force,OL,3,68.0,75.0,270.0
5295034,Johnique,Thomas,Johnique Thomas,Air Force,OL,3,59.0,72.0,295.0
5295035,Marcus,Roser,Marcus Roser,Air Force,OL,3,71.0,74.0,280.0
5295036,Bennett,Williams,Bennett Williams,Air Force,DL,3,97.0,74.0,285.0
5295037,Brody,Smith,Brody Smith,Air Force,OL,3,57.0,75.0,290.0
5295038,Peyton,Knoebel,Peyton Knoebel,Air Force,OL,3,77.0,76.0,300.0
5295041,Samuel,Rhoades V,Samuel Rhoades V,Air Force,DE,3,84.0,75.0,240.0
5295043,Jalen,Davis,Jalen Davis,Air Force,DE,3,34.0,75.0,220.0
5295044,DeSean,Davis,DeSean Davis,Air Force,DE,3,18.0,75.0,225.0
5295045,Zeke,Martinez,Zeke Martinez,Boise State,RB,1,15.0,72.0,215.0
5295047,Samuel,Brooks,Samuel Brooks,Boise State,LB,4,18.0,73.0,200.0
5295048,Sherrod,Smith,Sherrod Smith,Boise State,DB,3,8.0,73.0,185.0
5295049,Jaylen,Webb,Jaylen Webb,Nevada,DB,3,22.0,74.0,196.0
5295050,Ja'Bree,Bickham,Ja'Bree Bickham,North Texas,S,2,25.0,76.0,184.0
5295051,Syncere,Brackett-Lambey,Syncere Brackett-Lambey,Boise State,LB,2,44.0,74.0,233.0
5295052,Jameson,Perry,Jameson Perry,Boise State,OL,1,59.0,77.0,290.0
5295055,Ryder,Swanson,Ryder Swanson,Boise State,DL,1,93.0,75.0,290.0
5295062,Owen,Carlson,Owen Carlson,South Alabama,TE,2,88.0,74.0,230.0
5295064,Jeremiah,Jones-Thomas,Jeremiah Jones-Thomas,South Alabama,WR,2,2.0,71.0,180.0
5295066,Brec,Long,Brec Long,North Texas,TE,4,17.0,76.0,229.0
5295070,Keenan,Phillips,Keenan Phillips,South Alabama,RB,3,3.0,70.0,185.0
5295127,Chris,Ewald Jr.,Chris Ewald Jr.,Miami,DB,1,20.0,73.0,175.0
5295178,Aamii,Branch,Aamii Branch,Akron,DB,3,9.0,70.0,180.0
5295179,Gavin,James,Gavin James,Akron,LB,1,31.0,72.0,220.0
5295180,Cam,Macon,Cam Macon,Akron,LB,4,34.0,71.0,220.0
5295181,Markus,Boswell,Markus Boswell,Texas,LB,2,44.0,73.0,228.0
5295182,Allen,Jones Jr.,Allen Jones Jr.,Akron,OL,4,50.0,76.0,290.0
5295183,Omari,Bivens,Omari Bivens,Akron,DL,1,51.0,72.0,255.0
5295184,Maasai,King,Maasai King,Iowa State,OL,4,51.0,76.0,310.0
5295187,Luke,Sivon,Luke Sivon,Akron,WR,1,81.0,72.0,200.0
5295188,Troy,Hazuda,Troy Hazuda,Akron,WR,1,82.0,72.0,200.0
5295190,Israel,Duncan,Israel Duncan,Akron,DE,4,92.0,74.0,240.0
5295191,Julien,Laventure,Julien Laventure,Texas Tech,DL,4,1.0,72.0,290.0
5295193,Elijah,Brown,Elijah Brown,Colorado State,DB,2,6.0,74.0,185.0
5295194,Jeremy,Naborne-Owens,Jeremy Naborne-Owens,Nevada,LB,4,1.0,74.0,220.0
5295195,Tyler,Lewis,Tyler Lewis,Colorado State,QB,1,17.0,73.0,
5295196,Jayden,Cortell,Jayden Cortell,Colorado State,DB,3,20.0,71.0,180.0
5295197,Konyae,Hunter,Konyae Hunter,Colorado State,RB,3,22.0,74.0,210.0
5295198,Amare,Gomez,Amare Gomez,Colorado State,RB,1,34.0,69.0,180.0
5295199,Casey,Carr,Casey Carr,Colorado State,PK,1,36.0,73.0,190.0
5295200,Liam,Wortmann,Liam Wortmann,Colorado State,OL,4,54.0,75.0,300.0
5295201,MJ,Senegal,MJ Senegal,UTSA,OL,3,55.0,76.0,310.0
5295203,Brady,Barrowman,Brady Barrowman,Ball State,OL,1,71.0,76.0,304.0
5295204,Ryan,Eldridge,Ryan Eldridge,Ball State,OL,1,65.0,79.0,289.0
5295205,Tate,Hoover,Tate Hoover,Ball State,TE,3,84.0,74.0,254.0
5295206,Lincoln,Mason,Lincoln Mason,Ball State,DT,1,90.0,78.0,285.0
5295207,Mason,Riggins,Mason Riggins,Ball State,TE,1,8.0,77.0,255.0
5295208,Spencer,Vaka,Spencer Vaka,Ball State,DT,3,54.0,73.0,299.0
5295210,CJ,Zeltwanger,CJ Zeltwanger,Ball State,OL,1,76.0,76.0,295.0
5295211,Jayon,Farrar,Jayon Farrar,Fresno State,WR,4,11.0,71.0,185.0
5295212,Malakai,Sumter,Malakai Sumter,Fresno State,WR,1,29.0,74.0,185.0
5295213,Tyger,Canales,Tyger Canales,Fresno State,DB,1,32.0,72.0,190.0
5295214,Ryan,Lewis,Ryan Lewis,Fresno State,TE,1,32.0,76.0,255.0
5295216,Ryan,Kobzeff,Ryan Kobzeff,Fresno State,PK,1,40.0,70.0,175.0
5295217,Braylan,Henderson,Braylan Henderson,Fresno State,OL,4,51.0,75.0,290.0
5295218,Jack,Baldi,Jack Baldi,Fresno State,LS,1,53.0,71.0,220.0
5295219,Ekene,Ebizie,Ekene Ebizie,Fresno State,OL,1,68.0,79.0,285.0
5295221,Gavin,Correia,Gavin Correia,Fresno State,TE,2,86.0,77.0,235.0
5295222,Logan,Goodspeed,Logan Goodspeed,Fresno State,DL,2,99.0,75.0,290.0
5295224,Bryson,Harrington,Bryson Harrington,Fresno State,DL,2,93.0,73.0,280.0
5295238,Luke,Weaver,Luke Weaver,San José State,QB,4,3.0,75.0,210.0
5295239,Julian,Smith,Julian Smith,Hawai'i,LB,3,7.0,72.0,210.0
5295243,Billy,Gowers,Billy Gowers,Indiana,P,2,19.0,74.0,207.0
5295244,Kainoa,Ontai,Kainoa Ontai,Hawai'i,DB,3,29.0,71.0,180.0
5295247,Matteus,Ioane,Matteus Ioane,Hawai'i,LB,2,8.0,74.0,225.0
5295248,Kingston,Costales,Kingston Costales,Hawai'i,LB,1,47.0,71.0,210.0
5295249,Ezekiel,Salanoa,Ezekiel Salanoa,Hawai'i,OL,1,60.0,71.0,290.0
5295251,Josh,Tavui,Josh Tavui,Hawai'i,OL,1,72.0,74.0,300.0
5295254,Waipehe,Winchester,Waipehe Winchester,Hawai'i,DL,2,92.0,74.0,265.0
5295255,Jordan,Lynch,Jordan Lynch,Hawai'i,DL,2,97.0,75.0,290.0
5295256,Sean,Olvera-Harle,Sean Olvera-Harle,Hawai'i,PK,4,98.0,72.0,205.0
5295260,Treyton,McKee,Treyton McKee,Bowling Green,PK,1,27.0,71.0,192.0
5295261,Cashmire,Lewis,Cashmire Lewis,Bowling Green,LB,1,35.0,76.0,215.0
5295262,Garrison,Blair,Garrison Blair,Bowling Green,CB,2,37.0,70.0,185.0
5295263,Ashton,Yeager,Ashton Yeager,Ohio State,DT,1,59.0,74.0,280.0
5295265,Reece,Little,Reece Little,Bowling Green,TE,1,85.0,75.0,230.0
5295266,Maverick,Geske,Maverick Geske,Indiana,QB,1,14.0,72.0,187.0
5295267,Ace,Ciongoli,Ace Ciongoli,Florida,WR,1,82.0,70.0,181.0
5295268,Cade,Kaiser,Cade Kaiser,Indiana,WR,1,26.0,77.0,214.0
5295269,Hunter,Stroud,Hunter Stroud,Indiana,WR,1,83.0,72.0,183.0
5295270,Bruno,Massel IV,Bruno Massel IV,Indiana,WR,1,86.0,71.0,196.0
5295299,Quandarius,Keyes,Quandarius Keyes,UNLV,DB,4,5.0,73.0,185.0
5295300,Mohamed,Altayeb,Mohamed Altayeb,UNLV,DL,4,16.0,76.0,290.0
5295301,Danny,Boden,Danny Boden,UNLV,WR,1,19.0,72.0,180.0
5295302,Mohammad,Maali,Mohammad Maali,UNLV,RB,4,29.0,71.0,210.0
5295304,Carter,Jula,Carter Jula,Florida State,P,2,87.0,73.0,205.0
5295305,Armand,Ausbon,Armand Ausbon,UNLV,DL,3,40.0,75.0,250.0
5295306,Brock,DeFries,Brock DeFries,UNLV,S,1,25.0,70.0,190.0
5295308,Andrew,O'Reilly,Andrew O'Reilly,UNLV,LS,2,56.0,76.0,210.0
5295309,Alekai,Afoa,Alekai Afoa,UNLV,OL,3,70.0,76.0,295.0
5295311,Chrysanthos,Fetokakis,Chrysanthos Fetokakis,UNLV,OL,1,76.0,77.0,335.0
5295313,Mo,Abbasher,Mo Abbasher,UNLV,DL,3,88.0,75.0,305.0
5295314,Velltray,Jefferson,Velltray Jefferson,UNLV,TE,4,88.0,77.0,260.0
5295318,Waymond,Jordan,Waymond Jordan,USC,RB,4,2.0,70.0,210.0
5295319,Fisher,Melton,Fisher Melton,USC,TE,1,49.0,76.0,245.0
5295320,Luke,Brown,Luke Brown,USC,LS,1,53.0,74.0,215.0
5295321,Aaron,Dunn,Aaron Dunn,USC,OL,1,70.0,79.0,310.0
5295322,Cameron,Sermons,Cameron Sermons,USC,WR,1,81.0,70.0,160.0
5295323,William,Weisberg,William Weisberg,USC,P,1,93.0,75.0,190.0
5295324,Zeke,Johnson,Zeke Johnson,UCLA,DB,1,30.0,73.0,202.0
5295325,Halakilangi,Muagututi'a,Halakilangi Muagututi'a,UCLA,LS,1,30.0,71.0,237.0
5295326,Noah,Fox-Flores,Noah Fox-Flores,UCLA,TE,2,82.0,75.0,244.0
5295328,Chase,Hanning,Chase Hanning,Florida Atlantic,WR,4,26.0,75.0,200.0
5295330,Khmari,Johnson,Khmari Johnson,Florida Atlantic,LB,4,7.0,73.0,220.0
5295331,Darius,Smith,Darius Smith,Florida Atlantic,DB,2,36.0,70.0,180.0
5295332,Dominick,Davis,Dominick Davis,Florida Atlantic,S,2,37.0,74.0,180.0
5295333,Josiah,Farmer,Josiah Farmer,Florida Atlantic,LB,2,40.0,71.0,195.0
5295335,Jackson,Forte,Jackson Forte,Florida Atlantic,DB,4,18.0,74.0,260.0
5295336,Link,Rhodes,Link Rhodes,SMU,RB,4,24.0,74.0,200.0
5295337,La'Modrick,Spencer,La'Modrick Spencer,SMU,S,4,15.0,73.0,191.0
5295339,Kyle,Ferm,Kyle Ferm,Liberty,LB,2,22.0,75.0,232.0
5295340,Cameron,McCulloch,Cameron McCulloch,Sam Houston,LS,3,49.0,76.0,220.0
5295341,Wade,McSparron,Wade McSparron,SMU,P,2,43.0,75.0,236.0
5295342,Nolan,Akins,Nolan Akins,Oklahoma State,LS,1,48.0,73.0,198.0
5295343,Sione,Ma'u,Sione Ma'u,SMU,OL,3,79.0,78.0,346.0
5295344,Devon,Martin,Devon Martin,SMU,TE,4,86.0,77.0,240.0
5295362,Grant,Troutman,Grant Troutman,Memphis,QB,1,16.0,78.0,189.0
5295363,Cameron,Mathews,Cameron Mathews,New Mexico,RB,2,23.0,67.0,187.0
5295365,Lachlan,Carrigan,Lachlan Carrigan,USC,P,2,35.0,75.0,205.0
5295366,Matt,Adcock,Matt Adcock,Arkansas,TE,4,32.0,75.0,258.0
5295367,Wolf,Walker,Wolf Walker,Memphis,LB,1,43.0,72.0,205.0
5295370,Jamar,Jenkins,Jamar Jenkins,Memphis,WR,1,85.0,70.0,166.0
5295371,Bryce,Anderson,Bryce Anderson,UL Monroe,TE,4,8.0,77.0,250.0
5295373,Santino,Sanchez,Santino Sanchez,Navy,WR,2,21.0,68.0,185.0
5295374,Jeremiah,Chalmers,Jeremiah Chalmers,Navy,WR,2,22.0,71.0,187.0
5295377,Ryan,Brass,Ryan Brass,Navy,QB,2,10.0,72.0,210.0
5295378,Collin,Seals,Collin Seals,Navy,CB,2,4.0,72.0,175.0
5295379,Landon,Dolhancyk,Landon Dolhancyk,Navy,WR,2,83.0,76.0,183.0
5295380,Maddax,Fayard,Maddax Fayard,Navy,WR,2,14.0,70.0,187.0
5295382,Michael,Dove,Michael Dove,Navy,QB,2,16.0,72.0,206.0
5295385,Braeden,George,Braeden George,Navy,RB,2,24.0,71.0,204.0
5295387,Jaxson,Jewell,Jaxson Jewell,Navy,CB,2,25.0,74.0,180.0
5295389,Trent,Gray,Trent Gray,Navy,S,2,17.0,74.0,186.0
5295390,Cody,Fair,Cody Fair,Navy,LB,2,59.0,74.0,230.0
5295391,Christian,Cromer,Christian Cromer,Navy,RB,2,42.0,71.0,250.0
5295393,Trent,Gillis,Trent Gillis,Navy,LB,2,14.0,73.0,200.0
5295394,Akeem,Clark,Akeem Clark,Navy,WR,2,13.0,74.0,200.0
5295396,Brady,O'Connor,Brady O'Connor,Navy,LB,2,42.0,74.0,232.0
5295397,Mackenzie,Ardoin,Mackenzie Ardoin,Navy,LB,2,0.0,76.0,230.0
5295398,Christian,Johnson,Christian Johnson,Navy,LB,2,45.0,74.0,225.0
5295399,Cam,Robinson,Cam Robinson,Navy,CB,2,13.0,72.0,187.0
5295400,Jonah,Cali,Jonah Cali,Navy,S,2,11.0,69.0,190.0
5295401,Malcolm,Johnson,Malcolm Johnson,Navy,OT,2,77.0,78.0,292.0
5295402,James,Cardinali,James Cardinali,Navy,OT,2,74.0,78.0,286.0
5295403,Matt,Tomaszewski,Matt Tomaszewski,Navy,G,2,67.0,75.0,296.0
5295404,Jace,Williams,Jace Williams,Navy,G,2,64.0,74.0,290.0
5295405,Hunter,Fay,Hunter Fay,Navy,C,2,54.0,75.0,265.0
5295406,Bishop,Rellah,Bishop Rellah,Navy,LB,2,55.0,74.0,227.0
5295407,Logan,Wegman,Logan Wegman,Navy,OT,2,79.0,76.0,282.0
5295408,Wyatt,Ferguson,Wyatt Ferguson,Navy,G,2,56.0,76.0,295.0
5295409,John,Hebert,John Hebert,Navy,G,2,57.0,74.0,275.0
5295410,Paul,McClune IV,Paul McClune IV,Navy,G,2,59.0,76.0,285.0
5295412,Will,Hampton,Will Hampton,Navy,G,2,66.0,77.0,298.0
5295414,Bryce,Rothwell,Bryce Rothwell,Navy,DT,2,98.0,76.0,290.0
5295415,Clancy,Orie,Clancy Orie,Navy,DT,2,96.0,75.0,272.0
5295416,Rhoen,Breen,Rhoen Breen,Navy,DE,2,73.0,77.0,271.0
5295419,Connor,Young,Connor Young,Navy,DL,2,77.0,75.0,278.0
5295420,Jaden,Brock,Jaden Brock,Navy,DE,2,78.0,76.0,260.0
5295421,Clinton,Anyagafu,Clinton Anyagafu,Navy,DT,2,79.0,73.0,255.0
5295422,Brandon,Ihle,Brandon Ihle,Navy,LB,2,35.0,75.0,220.0
5295423,Will,Miller,Will Miller,Navy,LB,2,18.0,75.0,207.0
5295424,Jaden,Mangini,Jaden Mangini,Navy,LB,2,82.0,74.0,206.0
5295425,Nash,Beenen,Nash Beenen,Navy,LB,2,83.0,74.0,202.0
5295426,Gavin,Widener,Gavin Widener,Navy,LB,2,84.0,76.0,224.0
5295427,Amahd,Clark,Amahd Clark,Navy,LB,2,49.0,75.0,219.0
5295428,Jack,Armbruster,Jack Armbruster,Navy,P,2,90.0,74.0,180.0
5295429,Jaxon,Endres,Jaxon Endres,Navy,LS,2,94.0,74.0,215.0
5295431,Eli,Cronic,Eli Cronic,Navy,LS,2,91.0,71.0,183.0
5295432,Justin,Welch,Justin Welch,Navy,PK,2,95.0,74.0,190.0
5295433,Roman,Hyland,Roman Hyland,Navy,P,2,97.0,71.0,195.0
5295434,Landon,Purcell,Landon Purcell,Navy,LS,2,98.0,71.0,192.0
5295435,Miles,Greer,Miles Greer,Buffalo,S,4,6.0,70.0,195.0
5295436,Dwayne,Early Jr.,Dwayne Early Jr.,Buffalo,WR,2,11.0,76.0,198.0
5295437,Alvin,Jones III,Alvin Jones III,Buffalo,WR,2,9.0,71.0,185.0
5295438,Devare,Mathis,Devare Mathis,Buffalo,RB,4,21.0,71.0,215.0
5295439,Davion,Coffee,Davion Coffee,Buffalo,CB,3,27.0,69.0,195.0
5295440,Oliver,Hautanen,Oliver Hautanen,Buffalo,PK,2,31.0,71.0,182.0
5295441,Robbie,Westmiller,Robbie Westmiller,Buffalo,OL,2,70.0,73.0,271.0
5295444,Andrew,Fineske,Andrew Fineske,Toledo,S,2,33.0,73.0,190.0
5295446,Raphael,Greene-Nyarko,Raphael Greene-Nyarko,UConn,OL,1,73.0,78.0,340.0
5295447,Cam,Gwinn,Cam Gwinn,Toledo,DT,1,41.0,74.0,256.0
5295448,DJ,Kelly,DJ Kelly,James Madison,CB,2,6.0,72.0,185.0
5295450,Sean,Persson,Sean Persson,UAB,TE,2,87.0,77.0,245.0
5295451,Anthony,Ruggles,Anthony Ruggles,Toledo,PK,1,39.0,69.0,170.0
5295457,Terrione,Graves,Terrione Graves,New Mexico State,WR,3,9.0,70.0,170.0
5295458,Chance,Barron,Chance Barron,New Mexico State,LB,3,10.0,72.0,215.0
5295459,Walter,Owens,Walter Owens,New Mexico State,S,3,11.0,74.0,195.0
5295461,Tory,Gethers,Tory Gethers,New Mexico State,LB,4,6.0,73.0,215.0
5295462,DJ,Cloyd,DJ Cloyd,New Mexico State,S,4,20.0,73.0,200.0
5295463,Stilton,McKelvey,Stilton McKelvey,Baylor,CB,4,23.0,71.0,178.0
5295465,Lorenzo,Smith,Lorenzo Smith,New Mexico State,CB,4,0.0,72.0,190.0
5295466,Nathan,Wallin,Nathan Wallin,New Mexico State,LB,4,36.0,72.0,210.0
5295467,Kyah,Francone,Kyah Francone,New Mexico State,PK,1,40.0,72.0,165.0
5295468,Joey,Banegas,Joey Banegas,New Mexico State,DE,4,52.0,75.0,230.0
5295470,Ezra,Hensley,Ezra Hensley,New Mexico State,OL,1,62.0,75.0,295.0
5295471,Evan,Blaettler,Evan Blaettler,New Mexico State,OL,3,71.0,77.0,300.0
5295472,Merrick,Becerra,Merrick Becerra,New Mexico State,OL,2,72.0,78.0,315.0
5295473,Armando,Nieves,Armando Nieves,South Carolina,OL,4,79.0,78.0,315.0
5295478,Scotty,Brennan,Scotty Brennan,Arizona,WR,1,81.0,76.0,178.0
5295479,Leroy,Palu,Leroy Palu,Arizona,DL,4,95.0,75.0,292.0
5295480,Marcus,Beamon,Marcus Beamon,Central Michigan,QB,4,10.0,72.0,210.0
5295481,Daniel,Gomez,Daniel Gomez,Central Michigan,QB,1,14.0,73.0,215.0
5295482,Kendall,Jones,Kendall Jones,Central Michigan,WR,4,0.0,74.0,180.0
5295484,Dominique,Maiava,Dominique Maiava,Central Michigan,DL,3,52.0,74.0,310.0
5295485,Apisa,Poumele,Apisa Poumele,Coastal Carolina,OL,4,58.0,72.0,290.0
5295488,Justin,Ruffin Jr.,Justin Ruffin Jr.,Central Michigan,WR,2,9.0,69.0,180.0
5295489,Collin,Payne,Collin Payne,Central Michigan,WR,4,6.0,74.0,210.0
5295493,Joey,VanWetzinga,Joey VanWetzinga,Central Michigan,DL,2,95.0,74.0,260.0
5295494,Kolten,Bartels,Kolten Bartels,Ohio,P,1,90.0,70.0,195.0
5295495,Tim,Boals,Tim Boals,Ohio,TE,1,87.0,76.0,235.0
5295496,Caleb,Chamberlin,Caleb Chamberlin,Ohio,S,2,17.0,73.0,199.0
5295500,Derek,Reagans,Derek Reagans,Ohio,DT,4,98.0,72.0,279.0
5295501,Josh,Waite,Josh Waite,Ohio,OL,4,65.0,75.0,301.0
5295503,Brady,Wharton,Brady Wharton,Ohio,LB,1,45.0,70.0,193.0
5295507,Brody,Bond,Brody Bond,Kennesaw State,DB,1,35.0,70.0,188.0
5295508,Taiwo,Ogundele,Taiwo Ogundele,Kennesaw State,LB,1,36.0,72.0,211.0
5295509,Karson,Moss,Karson Moss,Kennesaw State,LB,2,28.0,72.0,215.0
5295510,Eseosa,Aigbokhae,Eseosa Aigbokhae,Kennesaw State,OL,1,54.0,77.0,312.0
5295511,Erik,Ronning,Erik Ronning,Kennesaw State,WR,2,81.0,71.0,187.0
5295513,Matt,Choules,Matt Choules,UNLV,P,1,26.0,75.0,225.0
5295514,Daniel,Kinney,Daniel Kinney,Kennesaw State,PK,1,89.0,71.0,211.0
5295525,Benson,Prosper,Benson Prosper,Eastern Michigan,WR,4,3.0,70.0,186.0
5295526,Juan,Salas,Juan Salas,Eastern Michigan,DB,4,4.0,68.0,181.0
5295528,Jonnie,Carter,Jonnie Carter,Eastern Michigan,DB,2,19.0,73.0,210.0
5295532,Joshua,Long,Joshua Long,Eastern Michigan,TE,3,9.0,77.0,242.0
5295533,Ronn,Hardin,Ronn Hardin,Eastern Michigan,DL,4,88.0,75.0,220.0
5295537,Ryan,Fitzgerald,Ryan Fitzgerald,Iowa,QB,2,16.0,74.0,221.0
5295538,CJ,Bell Jr.,CJ Bell Jr.,UConn,DB,1,8.0,73.0,186.0
5295539,Braeden,Jackson,Braeden Jackson,Iowa,RB,2,22.0,71.0,206.0
5295542,Will,Lockhart,Will Lockhart,Iowa,DL,2,50.0,75.0,250.0
5295543,Jackson,Naeve,Jackson Naeve,Iowa,WR,3,83.0,72.0,195.0
5295544,Apollo,Payne,Apollo Payne,Iowa,WR,2,84.0,75.0,214.0
5295545,Caden,Buhr,Caden Buhr,Iowa,PK,2,92.0,70.0,203.0
5295548,Gavin,Edwards,Gavin Edwards,Maryland,DB,3,7.0,73.0,193.0
5295549,Jordan,Scott,Jordan Scott,Maryland,WR,4,14.0,79.0,220.0
5295550,DeJuan,Williams,DeJuan Williams,Maryland,RB,2,0.0,71.0,215.0
5295552,Michael,McMonigle,Michael McMonigle,Maryland,OL,1,51.0,79.0,297.0
5295553,Luke,O'Hare,Luke O'Hare,Maryland,LS,1,97.0,72.0,193.0
5295583,Xion,Chapman,Xion Chapman,Minnesota,DL,3,90.0,74.0,305.0
5295585,Dylan,Herman,Dylan Herman,Florida International,WR,2,80.0,71.0,190.0
5295586,Kenton,Simmons,Kenton Simmons,Florida International,DE,4,5.0,76.0,245.0
5295587,Ormond,Wallace,Ormond Wallace,Florida International,DB,4,10.0,72.0,210.0
5295588,Tommy,Arnold,Tommy Arnold,Kent State,TE,3,45.0,72.0,220.0
5295589,Ezekiel,Castex,Ezekiel Castex,Kent State,DB,1,23.0,70.0,175.0
5295590,Da'Realyst,Clark,Da'Realyst Clark,Kent State,WR,4,8.0,70.0,160.0
5295592,Max,Gembus,Max Gembus,Kent State,OL,1,67.0,72.0,275.0
5295594,Derrick,Jackson III,Derrick Jackson III,Kent State,DB,2,3.0,72.0,210.0
5295595,Holtz,Maine,Holtz Maine,Kent State,TE,1,44.0,76.0,250.0
5295596,Jake,Stoeckel,Jake Stoeckel,Kent State,P,1,97.0,73.0,190.0
5295599,Andrew,Bjorson,Andrew Bjorson,Miami (OH),WR,1,82.0,72.0,191.0
5295600,Harrison,Brewster,Harrison Brewster,Miami (OH),LB,2,33.0,73.0,214.0
5295601,Noam,Butbul,Noam Butbul,Miami (OH),TE,1,44.0,72.0,224.0
5295602,Eric,Karner,Eric Karner,Miami (OH),TE,2,83.0,77.0,226.0
5295604,Gray,Maultsby,Gray Maultsby,Miami (OH),TE,1,48.0,77.0,239.0
5295606,Wilson,Roberts,Wilson Roberts,Miami (OH),WR,1,86.0,72.0,189.0
5295608,Ian,Tepas,Ian Tepas,Miami (OH),WR,1,23.0,72.0,202.0
5295609,Adrian,Walker Jr.,Adrian Walker Jr.,Miami (OH),DB,2,6.0,69.0,175.0
5295612,Elliot,Arnold,Elliot Arnold,Colorado,PK,2,46.0,70.0,165.0
5295613,Antonio,Branch Jr.,Antonio Branch Jr.,UCF,DB,1,16.0,75.0,175.0
5295615,Noah,King,Noah King,Sacramento State,S,1,27.0,75.0,209.0
5295617,Hudson,Steber,Hudson Steber,Colorado,OL,2,78.0,75.0,270.0
5295627,Horace,Glenn III,Horace Glenn III,Eastern Michigan,DB,1,24.0,71.0,165.0
5295631,Kevin,Young,Kevin Young,Arkansas,RB,1,23.0,71.0,218.0
5295632,Brayden,Carroll,Brayden Carroll,Tennessee,WR,1,38.0,73.0,188.0
5295635,Jordan,Harris,Jordan Harris,App State,DL,1,11.0,78.0,235.0
5295638,Cole,Bowers,Cole Bowers,Army,PK,1,17.0,72.0,209.0
5295639,Carter,Lewis,Carter Lewis,Jacksonville State,P,1,41.0,69.0,185.0
5295640,Jake,Snyder,Jake Snyder,Memphis,P,1,32.0,73.0,185.0
5295641,Jackson,Tolle,Jackson Tolle,Indiana,LS,1,47.0,72.0,220.0
5295642,Thomas,McDonald,Thomas McDonald,Navy,LS,1,93.0,73.0,240.0
5295643,Trey,Serauskis,Trey Serauskis,Michigan State,LS,1,53.0,70.0,205.0
5295652,Anthony,Pinnace,Anthony Pinnace,Ball State,DB,4,14.0,72.0,180.0
5295653,Darrin,Jones Jr.,Darrin Jones Jr.,Michigan State,RB,1,27.0,71.0,206.0
5295654,Deuce,Edwards,Deuce Edwards,Michigan State,S,1,31.0,72.0,202.0
5295655,DeJae,White,DeJae White,Michigan State,LB,1,40.0,75.0,225.0
5295657,Drew,Nichols,Drew Nichols,Michigan State,OL,1,76.0,76.0,298.0
5295660,Jack,Wills,Jack Wills,Nebraska,LS,2,87.0,74.0,220.0
5295663,Jordan,Bergeron,Jordan Bergeron,Western Kentucky,DB,1,27.0,73.0,185.0
5295664,Adrion,Boyd,Adrion Boyd,Western Kentucky,RB,3,29.0,67.0,185.0
5295665,Jack,Cassidy,Jack Cassidy,West Virginia,PK,4,42.0,78.0,234.0
5295669,Konner,Olson,Konner Olson,New Mexico,PK,4,95.0,70.0,208.0
5295672,Max,Thurston,Max Thurston,Western Kentucky,OL,2,76.0,77.0,300.0
5295673,Tom,Weston,Tom Weston,Minnesota,P,3,42.0,75.0,215.0
5295674,Jakob,Lutz,Jakob Lutz,Minnesota,LS,1,43.0,72.0,195.0
5295705,Elliott,Chaney,Elliott Chaney,South Alabama,OL,1,70.0,77.0,290.0
5295722,Michael,Johnson Jr.,Michael Johnson Jr.,Baylor,WR,3,89.0,75.0,207.0
5295723,Caden,Knighten,Caden Knighten,Baylor,RB,2,11.0,71.0,211.0
5295724,Michael,Turner,Michael Turner,Baylor,RB,2,23.0,72.0,215.0
5295726,Brody,Day,Brody Day,Baylor,WR,2,32.0,71.0,188.0
5295729,Jad,Darkazalli,Jad Darkazalli,Baylor,S,3,48.0,72.0,190.0
5295730,Christopher,Johnson,Christopher Johnson,Baylor,DE,2,57.0,75.0,265.0
5295731,Matthew,Parker,Matthew Parker,Baylor,OL,2,71.0,79.0,316.0
5295732,Harrison,Cluff,Harrison Cluff,Baylor,OL,2,56.0,76.0,315.0
5295733,Taz,Williams Jr.,Taz Williams Jr.,Baylor,WR,2,18.0,72.0,192.0
5295734,Noah,Flemmings,Noah Flemmings,UL Monroe,LB,4,3.0,76.0,250.0
5295735,JP,Coulter,JP Coulter,UL Monroe,WR,4,4.0,71.0,185.0
5295736,Jabari,Tiller,Jabari Tiller,UL Monroe,DB,4,1.0,73.0,190.0
