id,first_name,last_name,name,team,position,year,jersey,height,weight
5258482,Nathan,Sutcliffe,Nathan Sutcliffe,Colorado State,P,1,23.0,78.0,245.0
5258483,Will,Swartz,Will Swartz,Rice,TE,1,84.0,77.0,250.0
5258484,Aiden,Walker,Aiden Walker,Nevada,DB,1,18.0,70.0,180.0
5258485,Brandon,Weaver,Brandon Weaver,Ohio,DT,1,94.0,75.0,250.0
5258486,Baylen,Woodman,Baylen Woodman,Middle Tennessee,PK,1,95.0,72.0,183.0
5258487,Cole,Pryor,Cole Pryor,Texas State,RB,1,20.0,69.0,180.0
5258490,Falelua,Moalele,Falelua Moalele,Hawai'i,DL,1,33.0,77.0,245.0
5258492,Tyson,Deen,Tyson Deen,Wyoming,CB,1,31.0,70.0,170.0
5258537,Ty,Snead,Ty Snead,Georgia State,S,1,22.0,74.0,205.0
5258758,James,Steel,James Steel,UAB,DE,1,94.0,76.0,275.0
5258803,Chase,Herbstreit,Chase Herbstreit,Michigan,QB,1,15.0,73.0,198.0
5258999,JJ,Garner,JJ Garner,Louisiana,RB,1,20.0,,
5259000,Porter,Patton,Porter Patton,Arizona,DL,1,91.0,79.0,265.0
5259348,King,Justice,King Justice,UTSA,DL,1,48.0,73.0,300.0
5259823,DeAndre,Harper,DeAndre Harper,Kansas,OL,2,72.0,78.0,320.0
5259827,Maddox,Lynch,Maddox Lynch,South Alabama,TE,1,14.0,75.0,245.0
5259971,Zach,Atkins,Zach Atkins,Colorado,TE,3,85.0,76.0,240.0
5260012,Langden,Kitchen,Langden Kitchen,Missouri,DE,3,11.0,78.0,264.0
5260293,Brandon,Rawls,Brandon Rawls,Oklahoma State,LB,4,6.0,72.0,240.0
5260415,Andrew,Dudley,Andrew Dudley,Marshall,OL,1,56.0,75.0,300.0
5260419,Jacob,Nye,Jacob Nye,BYU,TE,1,80.0,77.0,235.0
5260561,Matthew,Jung,Matthew Jung,Wisconsin,S,3,29.0,75.0,225.0
5260691,Rodney,Bullard Jr.,Rodney Bullard Jr.,Michigan State,WR,4,3.0,72.0,186.0
5260763,Lento,Smith Jr.,Lento Smith Jr.,Tulsa,S,4,21.0,69.0,185.0
5260847,Marcellous,Hawkins,Marcellous Hawkins,Virginia Tech,RB,4,27.0,71.0,219.0
5261392,Hunter,Clegg,Hunter Clegg,BYU,DE,1,90.0,76.0,248.0
5261457,Cameron,Kossmann,Cameron Kossmann,Florida,TE,1,87.0,77.0,245.0
5261479,Toa,Faavae,Toa Faavae,New Mexico,QB,1,15.0,73.0,195.0
5261482,Joseph,Reddish,Joseph Reddish,Virginia Tech,CB,3,21.0,71.0,185.0
5261613,Tylik,Hill,Tylik Hill,Syracuse,RB,1,39.0,69.0,205.0
5261625,Elijah,Rooney,Elijah Rooney,Vanderbilt,TE,2,49.0,77.0,220.0
5261753,Michael,Beatty,Michael Beatty,East Carolina,RB,2,22.0,69.0,152.0
5261754,Derick,Brazil,Derick Brazil,App State,WR,1,80.0,72.0,165.0
5261755,Jacoby,Martin,Jacoby Martin,East Carolina,DL,2,97.0,74.0,252.0
5262645,Dwight,Lewis III,Dwight Lewis III,Mississippi State,CB,4,26.0,73.0,195.0
5262647,Lincoln,Stueve,Lincoln Stueve,Arkansas State,DE,1,90.0,75.0,243.0
5262650,Julius,Gillick,Julius Gillick,Fresno State,RB,1,24.0,71.0,217.0
5263016,Isaiah,Hung,Isaiah Hung,Washington State,LB,1,16.0,74.0,220.0
5263214,Temarion,Foster,Temarion Foster,Jacksonville State,CB,1,23.0,69.0,165.0
5263215,Donovan,Fitzmaurice,Donovan Fitzmaurice,Washington State,DT,1,89.0,75.0,283.0
5263246,Owen,Eshelman,Owen Eshelman,Washington State,QB,1,17.0,75.0,194.0
5263572,Tyrone,Cotton III,Tyrone Cotton III,Washington State,CB,1,26.0,73.0,170.0
5263574,LaCorian,Hodge,LaCorian Hodge,NC State,LB,1,35.0,74.0,200.0
5263577,Damarius,Russell,Damarius Russell,Washington State,S,1,32.0,71.0,183.0
5263587,Matthew,Maxey,Matthew Maxey,Kent State,WR,1,36.0,70.0,175.0
5263610,Trillion,Sorrell,Trillion Sorrell,Washington State,CB,1,22.0,73.0,170.0
5263613,Carter,Pabst,Carter Pabst,Washington State,WR,1,21.0,73.0,194.0
5263731,Zane,Carter,Zane Carter,San José State,LB,3,25.0,76.0,230.0
5263782,Brody,Miller,Brody Miller,Washington State,S,1,34.0,73.0,178.0
5264243,Keynan,Cotton,Keynan Cotton,Fresno State,WR,1,25.0,69.0,188.0
5264245,Xavier,Ford,Xavier Ford,Minnesota,RB,1,31.0,70.0,210.0
5264247,Jessiah,McGrew,Jessiah McGrew,Florida International,DB,1,23.0,74.0,185.0
5264249,Marzeal,Smith,Marzeal Smith,San José State,DB,3,22.0,72.0,203.0
5264369,Kani,Smith,Kani Smith,Florida International,DL,1,42.0,75.0,200.0
5264415,Guytano,Bartolomeo,Guytano Bartolomeo,North Carolina,PK,1,97.0,70.0,170.0
5264422,Dylan,Hildebrand,Dylan Hildebrand,Washington State,OL,1,70.0,76.0,285.0
5264500,Trevor,Bindel,Trevor Bindel,Washington State,OL,1,55.0,77.0,300.0
5264502,Sullivan,Schlimgen,Sullivan Schlimgen,Washington State,LB,1,20.0,73.0,220.0
5264503,Josh,Wedel,Josh Wedel,Washington State,DE,1,57.0,77.0,255.0
5264590,Brown,Reaves,Brown Reaves,Coastal Carolina,TE,1,44.0,76.0,229.0
5264658,Jermane,Hayes,Jermane Hayes,Southern Miss,WR,1,22.0,72.0,165.0
5264659,Travon,Pankey,Travon Pankey,Washington State,RB,1,25.0,72.0,203.0
5264660,Afy,Ibekwe,Afy Ibekwe,Northern Illinois,WR,1,20.0,73.0,190.0
5264661,Adlai,Lounsbury,Adlai Lounsbury,Washington State,P,1,97.0,76.0,183.0
5264725,Max,Anderson,Max Anderson,West Virginia,QB,1,19.0,72.0,208.0
5264726,Jordyn,Criss,Jordyn Criss,BYU,CB,1,26.0,74.0,165.0
5264728,Dorian,Mallary Jr.,Dorian Mallary Jr.,South Florida,CB,1,38.0,71.0,175.0
5264739,Jake,Bauer,Jake Bauer,North Carolina,LB,1,44.0,73.0,225.0
5264740,Bethel,Imasuen,Bethel Imasuen,Boise State,DL,1,98.0,76.0,285.0
5264761,Jacob,Bailey,Jacob Bailey,James Madison,OL,1,57.0,76.0,285.0
5264762,Markell,Bowens,Markell Bowens,Boise State,EDGE,1,45.0,77.0,225.0
5264764,Elijah,Faulkner,Elijah Faulkner,Massachusetts,RB,1,23.0,69.0,185.0
5264765,Eliot,Hummer,Eliot Hummer,Northern Illinois,LB,1,47.0,74.0,222.0
5264767,Jared,Smith,Jared Smith,Utah State,OL,1,,75.0,275.0
5264802,Garrett,Cooper,Garrett Cooper,Massachusetts,OL,1,57.0,77.0,290.0
5264803,Gavin,Wilson,Gavin Wilson,Massachusetts,OL,1,50.0,78.0,300.0
5264837,Bryce,Garza,Bryce Garza,North Texas,S,1,20.0,74.0,185.0
5264909,Justin,Schmidt,Justin Schmidt,Purdue,LS,1,59.0,73.0,233.0
5265058,Philippe,Laforge,Philippe Laforge,Coastal Carolina,PK,1,41.0,73.0,204.0
5265064,Jason,Ekperuoh,Jason Ekperuoh,Kentucky,OL,1,61.0,78.0,335.0
5265070,Camp,Lott,Camp Lott,UCF,OL,1,57.0,78.0,250.0
5265128,Shanard,Clower,Shanard Clower,North Carolina,WR,1,85.0,69.0,165.0
5265178,Dominic,Kelley,Dominic Kelley,Nevada,RB,1,22.0,70.0,202.0
5265179,KJ,Liles,KJ Liles,App State,DL,1,51.0,73.0,315.0
5265183,Kamarion,Thomas,Kamarion Thomas,North Carolina,DL,1,88.0,75.0,280.0
5265184,Dwayne,White,Dwayne White,Coastal Carolina,WR,1,81.0,75.0,202.0
5265251,Deriece,Brown,Deriece Brown,New Mexico,WR,1,21.0,75.0,195.0
5265254,Troy,Cunningham,Troy Cunningham,Temple,DT,1,95.0,75.0,265.0
5265269,Rashan,Murray,Rashan Murray,Pittsburgh,DB,4,18.0,74.0,180.0
5265272,Jack,Paris,Jack Paris,Illinois,LB,1,,74.0,215.0
5265296,Samuel,Toniolo,Samuel Toniolo,Toledo,DE,1,53.0,76.0,245.0
5265312,Johnathan,Ashley,Johnathan Ashley,Coastal Carolina,OL,3,77.0,76.0,300.0
5265318,Zavien,Bryant,Zavien Bryant,Temple,S,1,38.0,74.0,180.0
5265325,Jevon,Edwards,Jevon Edwards,Coastal Carolina,RB,1,20.0,69.0,185.0
5265354,Niko,Baumgartner,Niko Baumgartner,Fresno State,LB,1,48.0,75.0,207.0
5265366,David,Barker,David Barker,New Mexico State,PK,1,92.0,72.0,170.0
5265368,Trevor,Bigelow,Trevor Bigelow,West Virginia,OL,1,61.0,76.0,267.0
5265375,Alex,Faiivae,Alex Faiivae,Utah State,TE,1,,74.0,205.0
5265379,Matias,Garcia,Matias Garcia,Florida International,OL,1,74.0,74.0,300.0
5265387,Donovan,Lawrence,Donovan Lawrence,UAB,OL,1,66.0,77.0,350.0
5265388,Marko,Luera,Marko Luera,New Mexico,OL,1,56.0,75.0,277.0
5265403,Iverson,Report,Iverson Report,Utah State,DT,1,,71.0,270.0
5265408,Justin,Wyatt Jr.,Justin Wyatt Jr.,Nevada,DB,1,24.0,74.0,169.0
5265421,Jadyn,Ramos,Jadyn Ramos,USC,DE,1,95.0,76.0,220.0
5265429,Maxwell,Barbee,Maxwell Barbee,Purdue,DB,1,28.0,74.0,185.0
5265431,Brock,Kuhl,Brock Kuhl,Florida Atlantic,TE,1,81.0,76.0,230.0
5265432,Jaylon,Nichols,Jaylon Nichols,North Carolina,RB,1,20.0,72.0,185.0
5265433,Denell,Nix Jr.,Denell Nix Jr.,App State,OL,1,72.0,77.0,290.0
5265441,Andrew,Alford,Andrew Alford,Tulsa,QB,1,16.0,72.0,195.0
5265442,Ian,Bothwell,Ian Bothwell,Rice,OL,1,77.0,77.0,325.0
5265445,Jordan,Clark,Jordan Clark,Rice,WR,1,31.0,70.0,185.0
5265446,Clayton,Coppock,Clayton Coppock,Kennesaw State,WR,1,18.0,73.0,155.0
5265447,Patrick,Crayton Jr.,Patrick Crayton Jr.,Rice,QB,1,15.0,72.0,200.0
5265448,Trey,Giddens,Trey Giddens,North Carolina,DL,1,87.0,75.0,275.0
5265449,Jason,Handy,Jason Handy,Wyoming,DE,1,47.0,76.0,220.0
5265450,Jamari,Harrold,Jamari Harrold,Kennesaw State,TE,1,88.0,74.0,232.0
5265451,Lee,Johnson,Lee Johnson,James Madison,LB,1,45.0,74.0,216.0
5265452,Ibrahim,Kebe,Ibrahim Kebe,Ohio,OL,1,77.0,79.0,310.0
5265453,Colin,Leahey,Colin Leahey,Rice,WR,1,32.0,72.0,189.0
5265454,Marc,Michel Jr.,Marc Michel Jr.,Florida International,OL,1,56.0,74.0,280.0
5265455,Kayden,Miller,Kayden Miller,Kennesaw State,DB,1,28.0,74.0,188.0
5265457,Jamal,Olford,Jamal Olford,James Madison,CB,1,34.0,70.0,164.0
5265459,Tazio,Rosso,Tazio Rosso,Louisiana Tech,OL,1,50.0,74.0,285.0
5265460,Jeremiah,Solomon,Jeremiah Solomon,Kennesaw State,DB,1,33.0,73.0,189.0
5265461,Cam,Torbor,Cam Torbor,West Virginia,LB,1,46.0,75.0,239.0
5265462,Joshua,Troupe,Joshua Troupe,Kennesaw State,RB,1,25.0,71.0,221.0
5265463,Luke,Watkins,Luke Watkins,Louisiana Tech,WR,1,83.0,76.0,190.0
5265464,Jamiel,Williams,Jamiel Williams,Kennesaw State,OL,1,59.0,76.0,270.0
5265470,TJ,Andrews,TJ Andrews,UTSA,RB,1,38.0,74.0,210.0
5265471,Carlos,Barela,Carlos Barela,New Mexico,DT,1,53.0,73.0,224.0
5265472,Khari,Bendolph,Khari Bendolph,Jacksonville State,LB,1,54.0,73.0,190.0
5265474,Darrion,Bowers,Darrion Bowers,New Mexico,RB,1,20.0,69.0,180.0
5265476,Haston,Crawford,Haston Crawford,Kennesaw State,OL,1,72.0,78.0,306.0
5265477,Jaylen,Doss,Jaylen Doss,Charlotte,DL,1,99.0,74.0,270.0
5265478,Luke,Gilbert,Luke Gilbert,Jacksonville State,TE,1,30.0,72.0,
5265479,Gabe,Glover,Gabe Glover,Jacksonville State,WR,1,81.0,73.0,200.0
5265480,Jason,Hemphill II,Jason Hemphill II,Nevada,DL,1,90.0,70.0,325.0
5265481,Elijah,Hill,Elijah Hill,Kennesaw State,DL,1,56.0,74.0,230.0
5265482,Charlie,Houston,Charlie Houston,Wyoming,LS,1,45.0,70.0,195.0
5265483,Quay,Hood,Quay Hood,Jacksonville State,DL,1,16.0,74.0,275.0
5265484,Dorian,Hoze,Dorian Hoze,Nevada,RB,1,23.0,66.0,205.0
5265485,Gabriel,Ikechukwu,Gabriel Ikechukwu,Wyoming,DT,1,91.0,74.0,260.0
5265486,DeReyon,Jenkins,DeReyon Jenkins,Rice,EDGE,1,42.0,76.0,217.0
5265488,Amari,Kamara,Amari Kamara,Indiana,LB,1,44.0,71.0,195.0
5265489,Christian,Kiptoo,Christian Kiptoo,Eastern Michigan,DL,1,65.0,74.0,222.0
5265490,Tay'vion,Lawson,Tay'vion Lawson,Kennesaw State,DB,1,17.0,74.0,199.0
5265491,Quentin,Lewis,Quentin Lewis,Bowling Green,LB,1,48.0,74.0,215.0
5265492,Adriano,McLean,Adriano McLean,Temple,LB,1,91.0,78.0,230.0
5265493,Justin,Michaelis,Justin Michaelis,Rice,OL,1,73.0,76.0,315.0
5265494,Bobby,Miller,Bobby Miller,Ohio,CB,1,19.0,76.0,170.0
5265496,Wes,Ryan,Wes Ryan,Jacksonville State,WR,1,48.0,79.0,240.0
5265497,JJ,Schlenhardt,JJ Schlenhardt,Northern Illinois,PK,1,33.0,71.0,185.0
5265499,Jameson,Scissum,Jameson Scissum,Jacksonville State,TE,1,44.0,76.0,215.0
5265500,Isaac,Sikes-Rasby,Isaac Sikes-Rasby,Charlotte,OL,1,54.0,77.0,275.0
5265501,Landon,Tate,Landon Tate,Northern Illinois,WR,1,25.0,70.0,181.0
5265502,Jaymar,Tasi,Jaymar Tasi,New Mexico,OL,1,58.0,74.0,308.0
5265503,Timothy,Taylor Jr.,Timothy Taylor Jr.,Jacksonville State,DL,1,89.0,73.0,280.0
5265504,Nehemiah,Washington,Nehemiah Washington,Utah State,RB,1,,72.0,220.0
5265505,Nick,Wheeler,Nick Wheeler,New Mexico,S,1,23.0,72.0,204.0
5265506,Keinan,Williams,Keinan Williams,Kennesaw State,DL,1,93.0,76.0,330.0
5265509,Nick,Hardy,Nick Hardy,Michigan State,WR,1,89.0,73.0,192.0
5265513,Brody,Henderson,Brody Henderson,Sam Houston,DE,1,44.0,77.0,220.0
5265514,King,Massey,King Massey,Florida International,DL,1,24.0,76.0,240.0
5265515,CJ,McBean,CJ McBean,New Mexico,S,1,26.0,74.0,194.0
5265516,RaiShaun,McHaney,RaiShaun McHaney,UCF,OL,1,70.0,80.0,260.0
5265517,Keshawn,Monroe,Keshawn Monroe,New Mexico,S,1,30.0,70.0,180.0
5265518,Thomas,Pettus,Thomas Pettus,New Mexico,DL,1,27.0,73.0,199.0
5265519,Aidan,Platt,Aidan Platt,UAB,OL,1,57.0,76.0,290.0
5265520,Ace,Robinson,Ace Robinson,UNLV,OL,1,65.0,76.0,285.0
5265521,Cody,Thumlert,Cody Thumlert,New Mexico,DT,1,97.0,75.0,200.0
5265522,Trenton,Turner,Trenton Turner,UCF,DT,1,54.0,74.0,320.0
5265523,Kelvin,Washington,Kelvin Washington,Tulsa,RB,1,22.0,69.0,165.0
5265524,Jace,Williams,Jace Williams,Tulsa,CB,1,23.0,73.0,185.0
5265527,Greg,Ard,Greg Ard,Boise State,RB,1,34.0,70.0,190.0
5265528,Jalen,Bonds,Jalen Bonds,Ball State,RB,1,22.0,72.0,200.0
5265529,Jackson,Cooper,Jackson Cooper,Kennesaw State,DL,1,92.0,76.0,310.0
5265531,Jimmy,Leon,Jimmy Leon,UTEP,DL,1,94.0,76.0,240.0
5265533,Jon,Stephens III,Jon Stephens III,UTSA,LS,1,44.0,75.0,230.0
5265534,Coby,Tripp,Coby Tripp,Ball State,LS,1,95.0,72.0,190.0
5265535,Michael,Varon,Michael Varon,Ball State,OL,1,55.0,76.0,280.0
5265536,Skyler,Williams,Skyler Williams,Kennesaw State,QB,1,7.0,73.0,222.0
5265537,Drake,Williams,Drake Williams,New Mexico State,LB,1,24.0,72.0,190.0
5265562,Koi,Fagan,Koi Fagan,Marshall,QB,1,12.0,73.0,185.0
5265563,Henry,Gregory,Henry Gregory,Georgia Southern,TE,1,86.0,79.0,225.0
5265565,Ian,Mitchell,Ian Mitchell,Jacksonville State,LB,1,53.0,75.0,245.0
5265566,Emmanuel,Nwaiwu,Emmanuel Nwaiwu,North Carolina,DL,1,89.0,76.0,250.0
5265567,Rashad,Perry,Rashad Perry,Ohio,WR,1,20.0,71.0,160.0
5265568,Yasir,Smith,Yasir Smith,North Carolina,TE,1,82.0,77.0,265.0
5265569,Preston,Ward,Preston Ward,Texas State,OL,1,67.0,74.0,265.0
5265582,Ronnie,Blossom,Ronnie Blossom,Arkansas State,DE,1,96.0,75.0,225.0
5265583,Landon,Canady,Landon Canady,Arkansas State,DT,1,75.0,73.0,316.0
5265584,Andrew,Jones,Andrew Jones,Arkansas State,WR,1,15.0,73.0,155.0
5265585,Dylan,Stecker,Dylan Stecker,Iowa,WR,1,82.0,76.0,210.0
5265587,Jaffer,Murphy,Jaffer Murphy,UTSA,PK,4,99.0,73.0,185.0
5265648,Cameron,Brown,Cameron Brown,UNLV,P,1,33.0,74.0,185.0
5265649,Jake,DeVos,Jake DeVos,New Mexico,DE,1,46.0,75.0,230.0
5265650,Jaylan,Jones,Jaylan Jones,UTSA,DL,1,92.0,72.0,300.0
5265651,Blake,Ryan,Blake Ryan,New Mexico,OL,1,63.0,76.0,268.0
5265682,Braylin,Roberts,Braylin Roberts,Georgia State,OT,1,66.0,76.0,310.0
5266860,Braden,Peevy,Braden Peevy,Western Michigan,WR,1,85.0,71.0,185.0
5266864,Jacob,Tannenbaum,Jacob Tannenbaum,Virginia,LS,1,49.0,73.0,215.0
5269153,Braden,Bays,Braden Bays,Rice,DL,1,94.0,75.0,259.0
5269155,Colson,Kermode,Colson Kermode,Nevada,LB,1,42.0,73.0,212.0
5269405,Jubilee,Siitia-Tasi,Jubilee Siitia-Tasi,New Mexico,DT,1,60.0,75.0,303.0
5278798,Cam,Abshire,Cam Abshire,Oklahoma State,WR,3,14.0,76.0,185.0
5278899,Giordano,Vaccaro,Giordano Vaccaro,Purdue,OL,4,62.0,75.0,315.0
5279633,Terrill,Davis,Terrill Davis,Oklahoma State,WR,4,2.0,72.0,195.0
5279724,Owen,Spell,Owen Spell,UCF,OL,3,61.0,80.0,310.0
5280992,E'Lla,Boykin,E'Lla Boykin,Boston College,DL,2,56.0,75.0,241.0
5281127,Tyrence,Crutcher,Tyrence Crutcher,West Virginia,CB,4,16.0,68.0,176.0
5281245,Akim,Lanieux,Akim Lanieux,Arizona State,WR,3,85.0,78.0,205.0
5293573,Aeryn,Hampton,Aeryn Hampton,Alabama,WR,1,6.0,70.0,195.0
5293574,John,Gazzaniga,John Gazzaniga,Alabama,QB,1,13.0,79.0,252.0
5293575,Fatutoa,Henry,Fatutoa Henry,Alabama,DL,3,14.0,76.0,268.0
5293576,Duke,Johnson II,Duke Johnson II,Alabama,LB,1,15.0,73.0,225.0
5293577,Steve Bolo,Mboumoua,Steve Bolo Mboumoua,Alabama,DL,2,25.0,76.0,302.0
5293578,Kyle,Clayton,Kyle Clayton,Alabama,DB,1,33.0,72.0,190.0
5293579,London,Hill,London Hill,Alabama,DB,1,34.0,71.0,176.0
5293580,Jessie,Washington III,Jessie Washington III,Alabama,RB,3,34.0,69.0,205.0
5293581,Brody,McCutcheon,Brody McCutcheon,Alabama,DB,1,38.0,73.0,178.0
5293582,Grant,Johnson,Grant Johnson,Alabama,LB,3,40.0,72.0,220.0
5293583,Ben,Jackson,Ben Jackson,Alabama,WR,1,42.0,74.0,170.0
5293584,Jamison,Travis,Jamison Travis,Alabama,OL,1,58.0,74.0,305.0
5293621,Jaylan,Morgan,Jaylan Morgan,Georgia,DB,1,17.0,72.0,195.0
5293623,Eli,Barrow,Eli Barrow,Georgia,LB,2,53.0,70.0,212.0
5293624,Carter,Horton,Carter Horton,Georgia,P,2,93.0,78.0,210.0
5293670,Keshawn,Davila,Keshawn Davila,Arkansas,DB,3,21.0,73.0,165.0
5293671,Jeremiah,Beck Jr.,Jeremiah Beck Jr.,Arkansas,TE,3,33.0,76.0,232.0
5293672,Hutson,Hendrix,Hutson Hendrix,Arkansas,TE,1,35.0,70.0,215.0
5293673,Frank,Mulipola,Frank Mulipola,Arkansas,DL,4,44.0,76.0,275.0
5293674,Shaq,McRoy,Shaq McRoy,Arkansas,OL,1,71.0,80.0,362.0
5293675,Bubba,Craig,Bubba Craig,Arkansas,OL,2,78.0,80.0,307.0
5293676,Grant,Karnes,Grant Karnes,Arkansas,WR,1,84.0,73.0,180.0
5293681,Harrison,Mass,Harrison Mass,Army,CB,1,1.0,71.0,182.0
5293682,Julian,Porter,Julian Porter,Army,CB,1,2.0,72.0,197.0
5293683,Nathan,Adejokun,Nathan Adejokun,Army,CB,1,4.0,71.0,199.0
5293684,Bryson,Luter,Bryson Luter,Army,QB,1,6.0,71.0,206.0
5293685,Godspower,Nwawuihe,Godspower Nwawuihe,Army,QB,1,7.0,70.0,211.0
5293686,Jaylen,Jones,Jaylen Jones,Army,S,1,8.0,71.0,209.0
5293687,David,Thom-Rogers,David Thom-Rogers,Army,S,1,11.0,74.0,192.0
5293688,Blake,Owen,Blake Owen,Army,QB,1,13.0,73.0,231.0
5293689,Zane,Tallman,Zane Tallman,Army,CB,1,15.0,75.0,214.0
5293690,Landin,Hoeppner,Landin Hoeppner,Army,S,1,16.0,71.0,195.0
5293691,Jaquavious,Moss,Jaquavious Moss,Army,LB,1,19.0,72.0,246.0
5293692,BJ,Alleyne,BJ Alleyne,Army,WR,1,22.0,68.0,190.0
5293693,Max,Phenicie,Max Phenicie,Army,LB,1,23.0,73.0,213.0
5293694,Elijah,Easley,Elijah Easley,Army,LB,1,26.0,72.0,231.0
5293695,JT,Poynton,JT Poynton,Army,S,1,27.0,72.0,192.0
5293696,Brian,Barton,Brian Barton,Army,S,1,28.0,71.0,194.0
5293697,Kai,Woolfolk,Kai Woolfolk,Army,LB,1,29.0,72.0,224.0
5293698,Stroman,Bridges,Stroman Bridges,Army,WR,1,32.0,72.0,216.0
5293699,Kayvion,Freeman,Kayvion Freeman,Army,CB,1,33.0,75.0,225.0
5293700,Victor,Afolabi,Victor Afolabi,Army,LB,1,34.0,77.0,229.0
5293701,Demani,Stewart,Demani Stewart,Army,RB,1,36.0,70.0,238.0
5293702,Ian,Cline,Ian Cline,Army,RB,1,37.0,69.0,214.0
5293703,Nolan,Johnson,Nolan Johnson,Army,RB,1,38.0,73.0,222.0
5293704,Harrison,Orr,Harrison Orr,Army,RB,1,39.0,73.0,216.0
5293705,Tucker,James,Tucker James,Army,RB,1,40.0,70.0,190.0
5293706,Jaden,Pydyn,Jaden Pydyn,Army,RB,1,42.0,73.0,204.0
5293707,Adam,Buffington,Adam Buffington,Army,WR,1,45.0,72.0,192.0
5293708,Nick,McGlynn,Nick McGlynn,Army,LB,1,46.0,73.0,235.0
5293709,Mason,Smith,Mason Smith,Army,WR,1,46.0,76.0,199.0
5293710,Bryson,Banks,Bryson Banks,Army,LB,1,48.0,68.0,248.0
5293711,Jackson,Weingart,Jackson Weingart,Army,LB,1,50.0,74.0,234.0
5293712,James,Bland,James Bland,Army,OL,1,53.0,74.0,325.0
5293713,JB,Cook,JB Cook,Army,LS,1,53.0,74.0,216.0
5293714,Carson,Daniell,Carson Daniell,Army,LB,1,54.0,72.0,226.0
5293715,Jacob,Mainord,Jacob Mainord,Army,LB,1,55.0,73.0,229.0
5293716,Dominic,Bruce,Dominic Bruce,Army,OL,1,57.0,77.0,261.0
5293717,Jacob,Hinton,Jacob Hinton,Army,LB,1,58.0,76.0,216.0
5293718,Xavier,Ryan,Xavier Ryan,Army,LB,1,59.0,72.0,221.0
5293719,Will,Mack,Will Mack,Army,OL,1,62.0,77.0,309.0
5293720,Christopher,Broberg,Christopher Broberg,Army,OL,1,64.0,79.0,318.0
5293721,Zach,Tomosovich,Zach Tomosovich,Army,OL,1,65.0,77.0,327.0
5293722,Kieran,Garris,Kieran Garris,Army,OL,1,68.0,73.0,325.0
5293723,Miles,Hagan,Miles Hagan,Army,OL,1,69.0,74.0,270.0
5293724,Gregory,Meidl,Gregory Meidl,Army,OL,1,70.0,76.0,280.0
5293725,Ben,Konopka,Ben Konopka,Army,OL,1,73.0,74.0,271.0
5293726,Tim,Savchuk,Tim Savchuk,Army,OL,1,76.0,75.0,315.0
5293727,Kyle,Baltazar,Kyle Baltazar,Army,OL,1,77.0,74.0,267.0
5293728,Jack,Manning,Jack Manning,Army,OL,1,79.0,74.0,284.0
5293729,Kofi,Eduful,Kofi Eduful,Army,WR,1,81.0,72.0,214.0
5293730,Brian,Ray III,Brian Ray III,Army,WR,1,82.0,72.0,207.0
5293731,William,Brockmeier,William Brockmeier,Army,DL,1,83.0,75.0,258.0
5293732,Xander,Walker,Xander Walker,Army,DL,1,85.0,76.0,244.0
5293733,Jacob,Cotterill,Jacob Cotterill,Army,DL,1,86.0,76.0,280.0
5293734,Jadon,Bumbaugh,Jadon Bumbaugh,Army,DL,1,87.0,74.0,275.0
5293735,Jakiel,Kendricks,Jakiel Kendricks,Army,WR,1,88.0,74.0,190.0
5293736,Dean,Gee Jr.,Dean Gee Jr.,Army,DL,1,89.0,71.0,225.0
5293737,Josh,Greer,Josh Greer,Army,TE,1,90.0,75.0,240.0
5293738,Charles,Daly,Charles Daly,Army,TE,1,91.0,73.0,225.0
5293739,Joey,Scardina,Joey Scardina,Army,PK,1,91.0,71.0,192.0
5293740,Abram,Edwards,Abram Edwards,Army,TE,1,92.0,77.0,227.0
5293741,Andrew,Astone,Andrew Astone,Army,PK,1,93.0,73.0,195.0
5293742,Luca,Guerra,Luca Guerra,Army,PK,1,96.0,71.0,188.0
5293816,Devin,Pringle,Devin Pringle,UConn,DB,4,2.0,70.0,182.0
5293817,Tashi,Crofut,Tashi Crofut,UConn,LS,1,24.0,72.0,215.0
5293818,Jaion,Williams,Jaion Williams,UConn,DB,1,38.0,71.0,170.0
5293820,Drew,Kron,Drew Kron,UConn,WR,3,85.0,73.0,185.0
5293821,Scrap,Richardson,Scrap Richardson,Notre Dame,WR,1,81.0,72.0,185.0
5293822,Luke,Dunham,Luke Dunham,Texas,QB,1,25.0,75.0,185.0
5293823,Lance,Jackson,Lance Jackson,Texas,LB,1,40.0,77.0,254.0
5293824,Gehrig,Heil,Gehrig Heil,Texas,P,1,47.0,73.0,210.0
5293825,Isaiah,Coleman,Isaiah Coleman,Texas,DL,1,94.0,73.0,280.0
5293826,Trystan,Haynes,Trystan Haynes,Oklahoma,DB,1,14.0,73.0,185.0
5293827,Manny,Choice,Manny Choice,Oklahoma,WR,1,21.0,76.0,212.0
5293828,Elgee,Webster,Elgee Webster,Oklahoma,LB,1,26.0,71.0,205.0
5293829,Barrett,Travis,Barrett Travis,Oklahoma,LB,1,41.0,72.0,206.0
5293830,Grayson,Miller,Grayson Miller,Oklahoma,PK,3,43.0,69.0,195.0
5293831,Seth,Freeman,Seth Freeman,Oklahoma,LS,1,50.0,72.0,240.0
5293832,Sean,Hutton,Sean Hutton,Oklahoma,OL,1,64.0,72.0,299.0
5293835,Jacob,Henry,Jacob Henry,Oklahoma,DL,1,92.0,75.0,295.0
